F:\Uni\Simulations\SwarmSimulation
NO.: 120MASS: 1.7372e-12 SIZE: 5.691e-06
FORCE:0.45
0.195,5.1998e-17,1.0825e-17,0,0.00010986
0.2,5.1998e-17,1.0924e-17,0,0.00011035
0.205,5.1998e-17,1.1023e-17,0,0.00011085
0.21,5.1998e-17,1.1122e-17,0,0.00011134
0.215,5.1998e-17,1.1222e-17,0,0.00011184
0.22,5.1998e-17,1.1321e-17,0,0.00011233
0.225,5.1998e-17,1.1421e-17,0,0.00011282
0.23,5.1998e-17,1.1521e-17,0,0.00011331
0.235,5.1998e-17,1.1621e-17,0,0.0001138
0.24,5.1998e-17,1.1721e-17,0,0.00011428
0.245,5.1998e-17,1.1822e-17,0,0.00011477
0.25,5.1998e-17,1.1922e-17,0,0.00011525
0.255,5.1998e-17,1.2023e-17,0,0.00011573
0.26,5.1998e-17,1.2124e-17,0,0.00011622
0.265,5.1998e-17,1.2225e-17,0,0.0001167
0.27,5.1998e-17,1.2327e-17,0,0.00011718
0.275,5.1998e-17,1.2428e-17,0,0.00011765
0.28,5.1998e-17,1.253e-17,0,0.00011813
0.285,5.1998e-17,1.2631e-17,0,0.00011861
0.29,5.1998e-17,1.2733e-17,0,0.00011908
0.295,5.1998e-17,1.2835e-17,0,0.00011955
0.3,5.1998e-17,1.2938e-17,0,0.00012003
0.305,5.1998e-17,1.304e-17,0,0.0001205
0.31,5.1998e-17,1.3142e-17,0,0.00012097
0.315,5.1998e-17,1.3245e-17,0,0.00012144
0.32,5.1998e-17,1.3348e-17,0,0.0001219
0.325,5.1998e-17,1.3451e-17,0,0.00012237
0.33,5.1998e-17,1.3554e-17,0,0.00012283
0.335,5.1998e-17,1.3657e-17,0,0.0001233
0.34,5.1998e-17,1.376e-17,0,0.00012376
0.345,5.1998e-17,1.3863e-17,0,0.00012422
0.35,5.1998e-17,1.3967e-17,0,0.00012468
0.355,5.1998e-17,1.407e-17,0,0.00012514
0.36,5.1998e-17,1.4174e-17,0,0.00012559
0.365,5.1998e-17,1.4278e-17,0,0.00012605
0.37,5.1998e-17,1.4381e-17,0,0.0001265
0.375,5.1998e-17,1.4485e-17,0,0.00012696
0.38,5.1998e-17,1.4589e-17,0,0.00012741
0.385,5.1998e-17,1.4693e-17,0,0.00012786
0.39,5.1998e-17,1.4798e-17,0,0.00012831
0.395,5.1998e-17,1.4902e-17,0,0.00012876
0.4,5.1998e-17,1.5006e-17,0,0.0001292
0.405,5.1998e-17,1.511e-17,0,0.00012965
0.41,5.1998e-17,1.5215e-17,0,0.00013009
0.415,5.1998e-17,1.5319e-17,0,0.00013054
0.42,5.1998e-17,1.5424e-17,0,0.00013098
0.425,5.1998e-17,1.5529e-17,0,0.00013142
0.43,5.1998e-17,1.5633e-17,0,0.00013186
0.435,5.1998e-17,1.5738e-17,0,0.0001323
0.44,5.1998e-17,1.5843e-17,0,0.00013273
0.445,5.1998e-17,1.5947e-17,0,0.00013317
0.45,5.1998e-17,1.6052e-17,0,0.0001336
0.455,5.1998e-17,1.6157e-17,0,0.00013404
0.46,5.1998e-17,1.6262e-17,0,0.00013447
0.465,5.1998e-17,1.6367e-17,0,0.0001349
0.47,5.1998e-17,1.6472e-17,0,0.00013533
0.475,5.1998e-17,1.6577e-17,0,0.00013576
0.48,5.1998e-17,1.6682e-17,0,0.00013618
0.485,5.1998e-17,1.6787e-17,0,0.00013661
0.49,5.1998e-17,1.6892e-17,0,0.00013703
0.495,5.1998e-17,1.6997e-17,0,0.00013746
0.5,5.1998e-17,1.7102e-17,0,0.00013788
0.505,5.1998e-17,1.7207e-17,0,0.0001383
0.51,5.1998e-17,1.7312e-17,0,0.00013872
0.515,5.1998e-17,1.7418e-17,0,0.00013914
0.52,5.1998e-17,1.7523e-17,0,0.00013955
0.525,5.1998e-17,1.7628e-17,0,0.00013997
0.53,5.1998e-17,1.7733e-17,0,0.00014038
0.535,5.1998e-17,1.7838e-17,0,0.00014079
0.54,5.1998e-17,1.7943e-17,0,0.00014121
0.545,5.1998e-17,1.8048e-17,0,0.00014162
0.55,5.1998e-17,1.8153e-17,0,0.00014202
0.555,5.1998e-17,1.8258e-17,0,0.00014243
0.56,5.1998e-17,1.8363e-17,0,0.00014284
0.565,5.1998e-17,1.8468e-17,0,0.00014324
0.57,5.1998e-17,1.8573e-17,0,0.00014365
0.575,5.1998e-17,1.8678e-17,0,0.00014405
0.58,5.1998e-17,1.8782e-17,0,0.00014445
0.585,5.1998e-17,1.8887e-17,0,0.00014485
0.59,5.1998e-17,1.8992e-17,0,0.00014525
0.595,5.1998e-17,1.9097e-17,0,0.00014565
0.6,5.1998e-17,1.9201e-17,0,0.00014604
0.605,5.1998e-17,1.9306e-17,0,0.00014644
0.61,5.1998e-17,1.9411e-17,0,0.00014683
0.615,5.1998e-17,1.9515e-17,0,0.00014723
0.62,5.1998e-17,1.962e-17,0,0.00014762
0.625,5.1998e-17,1.9724e-17,0,0.00014801
0.63,5.1998e-17,1.9828e-17,0,0.0001484
0.635,5.1998e-17,1.9933e-17,0,0.00014878
0.64,5.1998e-17,2.0037e-17,0,0.00014917
0.645,5.1998e-17,2.0141e-17,0,0.00014955
0.65,5.1998e-17,2.0245e-17,0,0.00014994
0.655,5.1998e-17,2.0349e-17,0,0.00015032
0.66,5.1998e-17,2.0453e-17,0,0.0001507
0.665,5.1998e-17,2.0557e-17,0,0.00015108
0.67,5.1998e-17,2.0661e-17,0,0.00015146
0.675,5.1998e-17,2.0764e-17,0,0.00015184
0.68,5.1998e-17,2.0868e-17,0,0.00015221
0.685,5.1998e-17,2.0972e-17,0,0.00015259
0.69,5.1998e-17,2.1075e-17,0,0.00015296
0.695,5.1998e-17,2.1178e-17,0,0.00015333
0.7,5.1998e-17,2.1282e-17,0,0.00015371
0.705,5.1998e-17,2.1385e-17,0,0.00015408
0.71,5.1998e-17,2.1488e-17,0,0.00015444
0.715,5.1998e-17,2.1591e-17,0,0.00015481
0.72,5.1998e-17,2.1694e-17,0,0.00015518
0.725,5.1998e-17,2.1796e-17,0,0.00015554
0.73,5.1998e-17,2.1899e-17,0,0.00015591
0.735,5.1998e-17,2.2001e-17,0,0.00015627
0.74,5.1998e-17,2.2104e-17,0,0.00015663
0.745,5.1998e-17,2.2206e-17,0,0.00015699
0.75,5.1998e-17,2.2308e-17,0,0.00015735
0.755,5.1998e-17,2.241e-17,0,0.00015771
0.76,5.1998e-17,2.2512e-17,0,0.00015806
0.765,5.1998e-17,2.2614e-17,0,0.00015842
0.77,5.1998e-17,2.2716e-17,0,0.00015877
0.775,5.1998e-17,2.2818e-17,0,0.00015912
0.78,5.1998e-17,2.2919e-17,0,0.00015948
0.785,5.1998e-17,2.302e-17,0,0.00015983
0.79,5.1998e-17,2.3122e-17,0,0.00016017
0.795,5.1998e-17,2.3223e-17,0,0.00016052
0.8,5.1998e-17,2.3324e-17,0,0.00016087
0.805,5.1998e-17,2.3424e-17,0,0.00016121
0.81,5.1998e-17,2.3525e-17,0,0.00016156
0.815,5.1998e-17,2.3625e-17,0,0.0001619
0.82,5.1998e-17,2.3726e-17,0,0.00016224
0.825,5.1998e-17,2.3826e-17,0,0.00016258
0.83,5.1998e-17,2.3926e-17,0,0.00016292
0.835,5.1998e-17,2.4026e-17,0,0.00016326
0.84,5.1998e-17,2.4126e-17,0,0.0001636
0.845,5.1998e-17,2.4226e-17,0,0.00016393
0.85,5.1998e-17,2.4325e-17,0,0.00016427
0.855,5.1998e-17,2.4424e-17,0,0.0001646
0.86,5.1998e-17,2.4524e-17,0,0.00016493
0.865,5.1998e-17,2.4623e-17,0,0.00016526
0.87,5.1998e-17,2.4721e-17,0,0.00016559
0.875,5.1998e-17,2.482e-17,0,0.00016592
0.88,5.1998e-17,2.4919e-17,0,0.00016625
0.885,5.1998e-17,2.5017e-17,0,0.00016657
0.89,5.1998e-17,2.5115e-17,0,0.0001669
0.895,5.1998e-17,2.5213e-17,0,0.00016722
0.9,5.1998e-17,2.5311e-17,0,0.00016754
0.905,5.1998e-17,2.5409e-17,0,0.00016787
0.91,5.1998e-17,2.5506e-17,0,0.00016819
0.915,5.1998e-17,2.5604e-17,0,0.00016851
0.92,5.1998e-17,2.5701e-17,0,0.00016882
0.925,5.1998e-17,2.5798e-17,0,0.00016914
0.93,5.1998e-17,2.5895e-17,0,0.00016945
0.935,5.1998e-17,2.5992e-17,0,0.00016977
0.94,5.1998e-17,2.6088e-17,0,0.00017008
0.945,5.1998e-17,2.6184e-17,0,0.00017039
0.95,5.1998e-17,2.628e-17,0,0.0001707
0.955,5.1998e-17,2.6376e-17,0,0.00017101
0.96,5.1998e-17,2.6472e-17,0,0.00017132
0.965,5.1998e-17,2.6568e-17,0,0.00017163
0.97,5.1998e-17,2.6663e-17,0,0.00017194
0.975,5.1998e-17,2.6758e-17,0,0.00017224
0.98,5.1998e-17,2.6853e-17,0,0.00017255
0.985,5.1998e-17,2.6948e-17,0,0.00017285
0.99,5.1998e-17,2.7043e-17,0,0.00017315
0.995,5.1998e-17,2.7137e-17,0,0.00017345
1,5.1998e-17,2.7231e-17,0,0.00017375
1.005,5.1998e-17,2.7325e-17,0,0.00017405
1.01,5.1998e-17,2.7419e-17,0,0.00017434
1.015,5.1998e-17,2.7513e-17,0,0.00017464
1.02,5.1998e-17,2.7606e-17,0,0.00017493
1.025,5.1998e-17,2.77e-17,0,0.00017523
1.03,5.1998e-17,2.7793e-17,0,0.00017552
1.035,5.1998e-17,2.7886e-17,0,0.00017581
1.04,5.1998e-17,2.7978e-17,0,0.0001761
1.045,5.1998e-17,2.8071e-17,0,0.00017639
1.05,5.1998e-17,2.8163e-17,0,0.00017668
1.055,5.1998e-17,2.8255e-17,0,0.00017697
1.06,5.1998e-17,2.8347e-17,0,0.00017725
1.065,5.1998e-17,2.8438e-17,0,0.00017754
1.07,5.1998e-17,2.853e-17,0,0.00017782
1.075,5.1998e-17,2.8621e-17,0,0.0001781
1.08,5.1998e-17,2.8712e-17,0,0.00017838
1.085,5.1998e-17,2.8803e-17,0,0.00017866
1.09,5.1998e-17,2.8893e-17,0,0.00017894
1.095,5.1998e-17,2.8984e-17,0,0.00017922
1.1,5.1998e-17,2.9074e-17,0,0.0001795
1.105,5.1998e-17,2.9164e-17,0,0.00017977
1.11,5.1998e-17,2.9254e-17,0,0.00018005
1.115,5.1998e-17,2.9343e-17,0,0.00018032
1.12,5.1998e-17,2.9432e-17,0,0.0001806
1.125,5.1998e-17,2.9521e-17,0,0.00018087
1.13,5.1998e-17,2.961e-17,0,0.00018114
1.135,5.1998e-17,2.9699e-17,0,0.00018141
1.14,5.1998e-17,2.9787e-17,0,0.00018168
1.145,5.1998e-17,2.9876e-17,0,0.00018194
1.15,5.1998e-17,2.9964e-17,0,0.00018221
1.155,5.1998e-17,3.0051e-17,0,0.00018247
1.16,5.1998e-17,3.0139e-17,0,0.00018274
1.165,5.1998e-17,3.0226e-17,0,0.000183
1.17,5.1998e-17,3.0313e-17,0,0.00018326
1.175,5.1998e-17,3.04e-17,0,0.00018352
1.18,5.1998e-17,3.0487e-17,0,0.00018378
1.185,5.1998e-17,3.0573e-17,0,0.00018404
1.19,5.1998e-17,3.0659e-17,0,0.0001843
1.195,5.1998e-17,3.0745e-17,0,0.00018456
1.2,5.1998e-17,3.0831e-17,0,0.00018481
1.205,5.1998e-17,3.0917e-17,0,0.00018507
1.21,5.1998e-17,3.1002e-17,0,0.00018532
1.215,5.1998e-17,3.1087e-17,0,0.00018557
1.22,5.1998e-17,3.1172e-17,0,0.00018583
1.225,5.1998e-17,3.1256e-17,0,0.00018608
1.23,5.1998e-17,3.1341e-17,0,0.00018633
1.235,5.1998e-17,3.1425e-17,0,0.00018658
1.24,5.1998e-17,3.1509e-17,0,0.00018682
1.245,5.1998e-17,3.1592e-17,0,0.00018707
1.25,5.1998e-17,3.1676e-17,0,0.00018731
1.255,5.1998e-17,3.1759e-17,0,0.00018756
1.26,5.1998e-17,3.1842e-17,0,0.0001878
1.265,5.1998e-17,3.1925e-17,0,0.00018805
1.27,5.1998e-17,3.2007e-17,0,0.00018829
1.275,5.1998e-17,3.209e-17,0,0.00018853
1.28,5.1998e-17,3.2172e-17,0,0.00018877
1.285,5.1998e-17,3.2253e-17,0,0.00018901
1.29,5.1998e-17,3.2335e-17,0,0.00018924
1.295,5.1998e-17,3.2416e-17,0,0.00018948
1.3,5.1998e-17,3.2498e-17,0,0.00018972
1.305,5.1998e-17,3.2578e-17,0,0.00018995
1.31,5.1998e-17,3.2659e-17,0,0.00019018
1.315,5.1998e-17,3.2739e-17,0,0.00019042
1.32,5.1998e-17,3.282e-17,0,0.00019065
1.325,5.1998e-17,3.29e-17,0,0.00019088
1.33,5.1998e-17,3.2979e-17,0,0.00019111
1.335,5.1998e-17,3.3059e-17,0,0.00019134
1.34,5.1998e-17,3.3138e-17,0,0.00019157
1.345,5.1998e-17,3.3217e-17,0,0.00019179
1.35,5.1998e-17,3.3296e-17,0,0.00019202
1.355,5.1998e-17,3.3374e-17,0.66667,0.00019224
FORCE:0.5
0.005,5.7775e-17,8.0833e-18,0,9.51e-05
0.01,5.7775e-17,8.1863e-18,0,9.57e-05
0.015,5.7775e-17,8.2898e-18,0,9.6298e-05
0.02,5.7775e-17,8.3937e-18,0,9.6894e-05
0.025,5.7775e-17,8.4981e-18,0,9.749e-05
0.03,5.7775e-17,8.6028e-18,0,9.8084e-05
0.035,5.7775e-17,8.708e-18,0,9.8677e-05
0.04,5.7775e-17,8.8136e-18,0,9.9268e-05
0.045,5.7775e-17,8.9196e-18,0,9.9859e-05
0.05,5.7775e-17,9.026e-18,0,0.00010045
0.055,5.7775e-17,9.1328e-18,0,0.00010104
0.06,5.7775e-17,9.24e-18,0,0.00010162
0.065,5.7775e-17,9.3476e-18,0,0.00010221
0.07,5.7775e-17,9.4555e-18,0,0.00010279
0.075,5.7775e-17,9.5639e-18,0,0.00010337
0.08,5.7775e-17,9.6726e-18,0,0.00010395
0.085,5.7775e-17,9.7816e-18,0,0.00010453
0.09,5.7775e-17,9.8911e-18,0,0.00010511
0.095,5.7775e-17,1.0001e-17,0,0.00010569
0.1,5.7775e-17,1.0111e-17,0,0.00010627
0.105,5.7775e-17,1.0222e-17,0,0.00010684
0.11,5.7775e-17,1.0332e-17,0,0.00010741
0.115,5.7775e-17,1.0444e-17,0,0.00010799
0.12,5.7775e-17,1.0555e-17,0,0.00010856
0.125,5.7775e-17,1.0667e-17,0,0.00010913
0.13,5.7775e-17,1.0779e-17,0,0.00010969
0.135,5.7775e-17,1.0892e-17,0,0.00011026
0.14,5.7775e-17,1.1004e-17,0,0.00011083
0.145,5.7775e-17,1.1117e-17,0,0.00011139
0.15,5.7775e-17,1.1231e-17,0,0.00011195
0.155,5.7775e-17,1.1344e-17,0,0.00011251
0.16,5.7775e-17,1.1458e-17,0,0.00011307
0.165,5.7775e-17,1.1573e-17,0,0.00011363
0.17,5.7775e-17,1.1687e-17,0,0.00011419
0.175,5.7775e-17,1.1802e-17,0,0.00011474
0.18,5.7775e-17,1.1917e-17,0,0.0001153
0.185,5.7775e-17,1.2033e-17,0,0.00011585
0.19,5.7775e-17,1.2148e-17,0,0.0001164
0.195,5.7775e-17,1.2264e-17,0,0.00011695
0.2,5.7775e-17,1.238e-17,0,0.0001175
0.205,5.7775e-17,1.2497e-17,0,0.00011805
0.21,5.7775e-17,1.2613e-17,0,0.00011859
0.215,5.7775e-17,1.273e-17,0,0.00011914
0.22,5.7775e-17,1.2847e-17,0,0.00011968
0.225,5.7775e-17,1.2965e-17,0,0.00012022
0.23,5.7775e-17,1.3082e-17,0,0.00012076
0.235,5.7775e-17,1.32e-17,0,0.0001213
0.24,5.7775e-17,1.3318e-17,0,0.00012184
0.245,5.7775e-17,1.3436e-17,0,0.00012237
0.25,5.7775e-17,1.3555e-17,0,0.00012291
0.255,5.7775e-17,1.3673e-17,0,0.00012344
0.26,5.7775e-17,1.3792e-17,0,0.00012397
0.265,5.7775e-17,1.3911e-17,0,0.0001245
0.27,5.7775e-17,1.403e-17,0,0.00012503
0.275,5.7775e-17,1.415e-17,0,0.00012556
0.28,5.7775e-17,1.4269e-17,0,0.00012608
0.285,5.7775e-17,1.4389e-17,0,0.00012661
0.29,5.7775e-17,1.4509e-17,0,0.00012713
0.295,5.7775e-17,1.4629e-17,0,0.00012765
0.3,5.7775e-17,1.4749e-17,0,0.00012817
0.305,5.7775e-17,1.487e-17,0,0.00012869
0.31,5.7775e-17,1.499e-17,0,0.00012921
0.315,5.7775e-17,1.5111e-17,0,0.00012972
0.32,5.7775e-17,1.5232e-17,0,0.00013024
0.325,5.7775e-17,1.5353e-17,0,0.00013075
0.33,5.7775e-17,1.5474e-17,0,0.00013126
0.335,5.7775e-17,1.5595e-17,0,0.00013177
0.34,5.7775e-17,1.5716e-17,0,0.00013228
0.345,5.7775e-17,1.5838e-17,0,0.00013278
0.35,5.7775e-17,1.5959e-17,0,0.00013329
0.355,5.7775e-17,1.6081e-17,0,0.00013379
0.36,5.7775e-17,1.6203e-17,0,0.0001343
0.365,5.7775e-17,1.6325e-17,0,0.0001348
0.37,5.7775e-17,1.6447e-17,0,0.0001353
0.375,5.7775e-17,1.6569e-17,0,0.00013579
0.38,5.7775e-17,1.6691e-17,0,0.00013629
0.385,5.7775e-17,1.6813e-17,0,0.00013679
0.39,5.7775e-17,1.6936e-17,0,0.00013728
0.395,5.7775e-17,1.7058e-17,0,0.00013777
0.4,5.7775e-17,1.7181e-17,0,0.00013826
0.405,5.7775e-17,1.7303e-17,0,0.00013875
0.41,5.7775e-17,1.7426e-17,0,0.00013924
0.415,5.7775e-17,1.7548e-17,0,0.00013972
0.42,5.7775e-17,1.7671e-17,0,0.00014021
0.425,5.7775e-17,1.7794e-17,0,0.00014069
0.43,5.7775e-17,1.7917e-17,0,0.00014117
0.435,5.7775e-17,1.804e-17,0,0.00014165
0.44,5.7775e-17,1.8163e-17,0,0.00014213
0.445,5.7775e-17,1.8285e-17,0,0.00014261
0.45,5.7775e-17,1.8408e-17,0,0.00014308
0.455,5.7775e-17,1.8531e-17,0,0.00014356
0.46,5.7775e-17,1.8654e-17,0,0.00014403
0.465,5.7775e-17,1.8778e-17,0,0.0001445
0.47,5.7775e-17,1.8901e-17,0,0.00014497
0.475,5.7775e-17,1.9024e-17,0,0.00014544
0.48,5.7775e-17,1.9147e-17,0,0.00014591
0.485,5.7775e-17,1.927e-17,0,0.00014637
0.49,5.7775e-17,1.9393e-17,0,0.00014684
0.495,5.7775e-17,1.9516e-17,0,0.0001473
0.5,5.7775e-17,1.9639e-17,0,0.00014776
0.505,5.7775e-17,1.9762e-17,0,0.00014822
0.51,5.7775e-17,1.9885e-17,0,0.00014868
0.515,5.7775e-17,2.0008e-17,0,0.00014913
0.52,5.7775e-17,2.0131e-17,0,0.00014959
0.525,5.7775e-17,2.0254e-17,0,0.00015004
0.53,5.7775e-17,2.0377e-17,0,0.00015049
0.535,5.7775e-17,2.05e-17,0,0.00015094
0.54,5.7775e-17,2.0623e-17,0,0.00015139
0.545,5.7775e-17,2.0746e-17,0,0.00015184
0.55,5.7775e-17,2.0869e-17,0,0.00015229
0.555,5.7775e-17,2.0991e-17,0,0.00015273
0.56,5.7775e-17,2.1114e-17,0,0.00015317
0.565,5.7775e-17,2.1237e-17,0,0.00015361
0.57,5.7775e-17,2.1359e-17,0,0.00015405
0.575,5.7775e-17,2.1482e-17,0,0.00015449
0.58,5.7775e-17,2.1604e-17,0,0.00015493
0.585,5.7775e-17,2.1727e-17,0,0.00015537
0.59,5.7775e-17,2.1849e-17,0,0.0001558
0.595,5.7775e-17,2.1971e-17,0,0.00015623
0.6,5.7775e-17,2.2094e-17,0,0.00015666
0.605,5.7775e-17,2.2216e-17,0,0.00015709
0.61,5.7775e-17,2.2338e-17,0,0.00015752
0.615,5.7775e-17,2.246e-17,0,0.00015795
0.62,5.7775e-17,2.2582e-17,0,0.00015837
0.625,5.7775e-17,2.2703e-17,0,0.0001588
0.63,5.7775e-17,2.2825e-17,0,0.00015922
0.635,5.7775e-17,2.2947e-17,0,0.00015964
0.64,5.7775e-17,2.3068e-17,0,0.00016006
0.645,5.7775e-17,2.3189e-17,0,0.00016048
0.65,5.7775e-17,2.3311e-17,0,0.00016089
0.655,5.7775e-17,2.3432e-17,0,0.00016131
0.66,5.7775e-17,2.3553e-17,0,0.00016172
0.665,5.7775e-17,2.3674e-17,0,0.00016214
0.67,5.7775e-17,2.3795e-17,0,0.00016255
0.675,5.7775e-17,2.3915e-17,0,0.00016295
0.68,5.7775e-17,2.4036e-17,0,0.00016336
0.685,5.7775e-17,2.4156e-17,0,0.00016377
0.69,5.7775e-17,2.4276e-17,0,0.00016417
0.695,5.7775e-17,2.4397e-17,0,0.00016458
0.7,5.7775e-17,2.4517e-17,0,0.00016498
0.705,5.7775e-17,2.4636e-17,0,0.00016538
0.71,5.7775e-17,2.4756e-17,0,0.00016578
0.715,5.7775e-17,2.4876e-17,0,0.00016618
0.72,5.7775e-17,2.4995e-17,0,0.00016657
0.725,5.7775e-17,2.5115e-17,0,0.00016697
0.73,5.7775e-17,2.5234e-17,0,0.00016736
0.735,5.7775e-17,2.5353e-17,0,0.00016775
0.74,5.7775e-17,2.5472e-17,0,0.00016814
0.745,5.7775e-17,2.559e-17,0,0.00016853
0.75,5.7775e-17,2.5709e-17,0,0.00016892
0.755,5.7775e-17,2.5827e-17,0,0.0001693
0.76,5.7775e-17,2.5945e-17,0,0.00016969
0.765,5.7775e-17,2.6063e-17,0,0.00017007
0.77,5.7775e-17,2.6181e-17,0,0.00017045
0.775,5.7775e-17,2.6299e-17,0,0.00017083
0.78,5.7775e-17,2.6416e-17,0,0.00017121
0.785,5.7775e-17,2.6534e-17,0,0.00017159
0.79,5.7775e-17,2.6651e-17,0,0.00017197
0.795,5.7775e-17,2.6768e-17,0,0.00017234
0.8,5.7775e-17,2.6884e-17,0,0.00017271
0.805,5.7775e-17,2.7001e-17,0,0.00017309
0.81,5.7775e-17,2.7117e-17,0,0.00017346
0.815,5.7775e-17,2.7234e-17,0,0.00017383
0.82,5.7775e-17,2.735e-17,0,0.00017419
0.825,5.7775e-17,2.7465e-17,0,0.00017456
0.83,5.7775e-17,2.7581e-17,0,0.00017492
0.835,5.7775e-17,2.7696e-17,0,0.00017529
0.84,5.7775e-17,2.7812e-17,0,0.00017565
0.845,5.7775e-17,2.7927e-17,0,0.00017601
0.85,5.7775e-17,2.8041e-17,0,0.00017637
0.855,5.7775e-17,2.8156e-17,0,0.00017673
0.86,5.7775e-17,2.827e-17,0,0.00017708
0.865,5.7775e-17,2.8385e-17,0,0.00017744
0.87,5.7775e-17,2.8499e-17,0,0.00017779
0.875,5.7775e-17,2.8612e-17,0,0.00017815
0.88,5.7775e-17,2.8726e-17,0,0.0001785
0.885,5.7775e-17,2.8839e-17,0,0.00017885
0.89,5.7775e-17,2.8952e-17,0,0.00017919
0.895,5.7775e-17,2.9065e-17,0,0.00017954
0.9,5.7775e-17,2.9178e-17,0,0.00017989
0.905,5.7775e-17,2.929e-17,0,0.00018023
0.91,5.7775e-17,2.9402e-17,0,0.00018057
0.915,5.7775e-17,2.9514e-17,0,0.00018092
0.92,5.7775e-17,2.9626e-17,0,0.00018126
0.925,5.7775e-17,2.9738e-17,0,0.00018159
0.93,5.7775e-17,2.9849e-17,0,0.00018193
0.935,5.7775e-17,2.996e-17,0,0.00018227
0.94,5.7775e-17,3.0071e-17,0,0.0001826
0.945,5.7775e-17,3.0181e-17,0,0.00018294
0.95,5.7775e-17,3.0292e-17,0,0.00018327
0.955,5.7775e-17,3.0402e-17,0,0.0001836
0.96,5.7775e-17,3.0511e-17,0,0.00018393
0.965,5.7775e-17,3.0621e-17,0,0.00018426
0.97,5.7775e-17,3.073e-17,0,0.00018458
0.975,5.7775e-17,3.084e-17,0,0.00018491
0.98,5.7775e-17,3.0948e-17,0,0.00018523
0.985,5.7775e-17,3.1057e-17,0,0.00018556
0.99,5.7775e-17,3.1165e-17,0,0.00018588
0.995,5.7775e-17,3.1273e-17,0,0.0001862
1,5.7775e-17,3.1381e-17,0,0.00018652
1.005,5.7775e-17,3.1489e-17,0,0.00018683
1.01,5.7775e-17,3.1596e-17,0,0.00018715
1.015,5.7775e-17,3.1703e-17,0,0.00018747
1.02,5.7775e-17,3.181e-17,0,0.00018778
1.025,5.7775e-17,3.1917e-17,0,0.00018809
1.03,5.7775e-17,3.2023e-17,0,0.0001884
1.035,5.7775e-17,3.2129e-17,0,0.00018871
1.04,5.7775e-17,3.2235e-17,0,0.00018902
1.045,5.7775e-17,3.234e-17,0,0.00018933
1.05,5.7775e-17,3.2446e-17,0,0.00018963
1.055,5.7775e-17,3.2551e-17,0,0.00018994
1.06,5.7775e-17,3.2655e-17,0,0.00019024
1.065,5.7775e-17,3.276e-17,0,0.00019055
1.07,5.7775e-17,3.2864e-17,0,0.00019085
1.075,5.7775e-17,3.2968e-17,0,0.00019115
1.08,5.7775e-17,3.3071e-17,0,0.00019144
1.085,5.7775e-17,3.3175e-17,0,0.00019174
1.09,5.7775e-17,3.3278e-17,0,0.00019204
1.095,5.7775e-17,3.3381e-17,0,0.00019233
1.1,5.7775e-17,3.3483e-17,0,0.00019263
1.105,5.7775e-17,3.3586e-17,0,0.00019292
1.11,5.7775e-17,3.3688e-17,0,0.00019321
1.115,5.7775e-17,3.3789e-17,0,0.0001935
1.12,5.7775e-17,3.3891e-17,0,0.00019379
