F:\Uni\Simulations\SwarmSimulation,,,,
NO.: 120MASS: 4.6551e-10 SIZE: 5.6e-06,,,,
FORCE:0.45,,,,
1.17,5.20E-17,3.03E-17,0,0.00018326
1.175,5.20E-17,3.04E-17,0,0.00018352
1.18,5.20E-17,3.05E-17,0,0.00018378
1.185,5.20E-17,3.06E-17,0,0.00018404
1.19,5.20E-17,3.07E-17,0,0.0001843
1.195,5.20E-17,3.07E-17,0,0.00018456
1.2,5.20E-17,3.08E-17,0,0.00018481
1.205,5.20E-17,3.09E-17,0,0.00018507
1.21,5.20E-17,3.10E-17,0,0.00018532
1.215,5.20E-17,3.11E-17,0,0.00018557
1.22,5.20E-17,3.12E-17,0,0.00018583
1.225,5.20E-17,3.13E-17,0,0.00018608
1.23,5.20E-17,3.13E-17,0,0.00018633
1.235,5.20E-17,3.14E-17,0,0.00018658
1.24,5.20E-17,3.15E-17,0,0.00018682
1.245,5.20E-17,3.16E-17,0,0.00018707
1.25,5.20E-17,3.17E-17,0,0.00018731
1.255,5.20E-17,3.18E-17,0,0.00018756
1.26,5.20E-17,3.18E-17,0,0.0001878
1.265,5.20E-17,3.19E-17,0,0.00018805
1.27,5.20E-17,3.20E-17,0,0.00018829
1.275,5.20E-17,3.21E-17,0,0.00018853
1.28,5.20E-17,3.22E-17,0,0.00018877
1.285,5.20E-17,3.23E-17,0,0.00018901
1.29,5.20E-17,3.23E-17,0,0.00018924
1.295,5.20E-17,3.24E-17,0,0.00018948
1.3,5.20E-17,3.25E-17,0,0.00018972
1.305,5.20E-17,3.26E-17,0,0.00018995
1.31,5.20E-17,3.27E-17,0,0.00019018
1.315,5.20E-17,3.27E-17,0,0.00019042
1.32,5.20E-17,3.28E-17,0,0.00019065
1.325,5.20E-17,3.29E-17,0,0.00019088
1.33,5.20E-17,3.30E-17,0,0.00019111
1.335,5.20E-17,3.31E-17,0,0.00019134
1.34,5.20E-17,3.31E-17,0,0.00019157
1.345,5.20E-17,3.32E-17,0,0.00019179
1.35,5.20E-17,3.33E-17,0,0.00019202
1.355,5.20E-17,3.34E-17,0.33333,0.00019224
FORCE:0.5,,,,
0.005,5.78E-17,8.08E-18,0,9.51E-05
0.01,5.78E-17,8.19E-18,0,9.57E-05
0.015,5.78E-17,8.29E-18,0,9.63E-05
0.02,5.78E-17,8.39E-18,0,9.69E-05
0.025,5.78E-17,8.50E-18,0,9.75E-05
0.03,5.78E-17,8.60E-18,0,9.81E-05
0.035,5.78E-17,8.71E-18,0,9.87E-05
0.04,5.78E-17,8.81E-18,0,9.93E-05
0.045,5.78E-17,8.92E-18,0,9.99E-05
0.05,5.78E-17,9.03E-18,0,0.00010045
0.055,5.78E-17,9.13E-18,0,0.00010104
0.06,5.78E-17,9.24E-18,0,0.00010162
0.065,5.78E-17,9.35E-18,0,0.00010221
0.07,5.78E-17,9.46E-18,0,0.00010279
0.075,5.78E-17,9.56E-18,0,0.00010337
0.08,5.78E-17,9.67E-18,0,0.00010395
0.085,5.78E-17,9.78E-18,0,0.00010453
0.09,5.78E-17,9.89E-18,0,0.00010511
0.095,5.78E-17,1.00E-17,0,0.00010569
0.1,5.78E-17,1.01E-17,0,0.00010627
0.105,5.78E-17,1.02E-17,0,0.00010684
0.11,5.78E-17,1.03E-17,0,0.00010741
0.115,5.78E-17,1.04E-17,0,0.00010799
0.12,5.78E-17,1.06E-17,0,0.00010856
0.125,5.78E-17,1.07E-17,0,0.00010913
0.13,5.78E-17,1.08E-17,0,0.00010969
0.135,5.78E-17,1.09E-17,0,0.00011026
0.14,5.78E-17,1.10E-17,0,0.00011083
0.145,5.78E-17,1.11E-17,0,0.00011139
0.15,5.78E-17,1.12E-17,0,0.00011195
0.155,5.78E-17,1.13E-17,0,0.00011251
0.16,5.78E-17,1.15E-17,0,0.00011307
0.165,5.78E-17,1.16E-17,0,0.00011363
0.17,5.78E-17,1.17E-17,0,0.00011419
0.175,5.78E-17,1.18E-17,0,0.00011474
0.18,5.78E-17,1.19E-17,0,0.0001153
0.185,5.78E-17,1.20E-17,0,0.00011585
0.19,5.78E-17,1.21E-17,0,0.0001164
0.195,5.78E-17,1.23E-17,0,0.00011695
0.2,5.78E-17,1.24E-17,0,0.0001175
0.205,5.78E-17,1.25E-17,0,0.00011805
0.21,5.78E-17,1.26E-17,0,0.00011859
0.215,5.78E-17,1.27E-17,0,0.00011914
0.22,5.78E-17,1.28E-17,0,0.00011968
0.225,5.78E-17,1.30E-17,0,0.00012022
0.23,5.78E-17,1.31E-17,0,0.00012076
0.235,5.78E-17,1.32E-17,0,0.0001213
0.24,5.78E-17,1.33E-17,0,0.00012184
0.245,5.78E-17,1.34E-17,0,0.00012237
0.25,5.78E-17,1.36E-17,0,0.00012291
0.255,5.78E-17,1.37E-17,0,0.00012344
0.26,5.78E-17,1.38E-17,0,0.00012397
0.265,5.78E-17,1.39E-17,0,0.0001245
0.27,5.78E-17,1.40E-17,0,0.00012503
0.275,5.78E-17,1.42E-17,0,0.00012556
0.28,5.78E-17,1.43E-17,0,0.00012608
0.285,5.78E-17,1.44E-17,0,0.00012661
0.29,5.78E-17,1.45E-17,0,0.00012713
0.295,5.78E-17,1.46E-17,0,0.00012765
0.3,5.78E-17,1.47E-17,0,0.00012817
0.305,5.78E-17,1.49E-17,0,0.00012869
0.31,5.78E-17,1.50E-17,0,0.00012921
0.315,5.78E-17,1.51E-17,0,0.00012972
0.32,5.78E-17,1.52E-17,0,0.00013024
0.325,5.78E-17,1.54E-17,0,0.00013075
0.33,5.78E-17,1.55E-17,0,0.00013126
0.335,5.78E-17,1.56E-17,0,0.00013177
0.34,5.78E-17,1.57E-17,0,0.00013228
0.345,5.78E-17,1.58E-17,0,0.00013278
0.35,5.78E-17,1.60E-17,0,0.00013329
0.355,5.78E-17,1.61E-17,0,0.00013379
0.36,5.78E-17,1.62E-17,0,0.0001343
0.365,5.78E-17,1.63E-17,0,0.0001348
0.37,5.78E-17,1.64E-17,0,0.0001353
0.375,5.78E-17,1.66E-17,0,0.00013579
0.38,5.78E-17,1.67E-17,0,0.00013629
0.385,5.78E-17,1.68E-17,0,0.00013679
0.39,5.78E-17,1.69E-17,0,0.00013728
0.395,5.78E-17,1.71E-17,0,0.00013777
0.4,5.78E-17,1.72E-17,0,0.00013826
0.405,5.78E-17,1.73E-17,0,0.00013875
0.41,5.78E-17,1.74E-17,0,0.00013924
0.415,5.78E-17,1.75E-17,0,0.00013972
0.42,5.78E-17,1.77E-17,0,0.00014021
0.425,5.78E-17,1.78E-17,0,0.00014069
0.43,5.78E-17,1.79E-17,0,0.00014117
0.435,5.78E-17,1.80E-17,0,0.00014165
0.44,5.78E-17,1.82E-17,0,0.00014213
0.445,5.78E-17,1.83E-17,0,0.00014261
0.45,5.78E-17,1.84E-17,0,0.00014308
0.455,5.78E-17,1.85E-17,0,0.00014356
0.46,5.78E-17,1.87E-17,0,0.00014403
0.465,5.78E-17,1.88E-17,0,0.0001445
0.47,5.78E-17,1.89E-17,0,0.00014497
0.475,5.78E-17,1.90E-17,0,0.00014544
0.48,5.78E-17,1.91E-17,0,0.00014591
0.485,5.78E-17,1.93E-17,0,0.00014637
0.49,5.78E-17,1.94E-17,0,0.00014684
0.495,5.78E-17,1.95E-17,0,0.0001473
0.5,5.78E-17,1.96E-17,0,0.00014776
0.505,5.78E-17,1.98E-17,0,0.00014822
0.51,5.78E-17,1.99E-17,0,0.00014868
0.515,5.78E-17,2.00E-17,0,0.00014913
0.52,5.78E-17,2.01E-17,0,0.00014959
0.525,5.78E-17,2.03E-17,0,0.00015004
0.53,5.78E-17,2.04E-17,0,0.00015049
0.535,5.78E-17,2.05E-17,0,0.00015094
0.54,5.78E-17,2.06E-17,0,0.00015139
0.545,5.78E-17,2.07E-17,0,0.00015184
0.55,5.78E-17,2.09E-17,0,0.00015229
0.555,5.78E-17,2.10E-17,0,0.00015273
0.56,5.78E-17,2.11E-17,0,0.00015317
0.565,5.78E-17,2.12E-17,0,0.00015361
0.57,5.78E-17,2.14E-17,0,0.00015405
0.575,5.78E-17,2.15E-17,0,0.00015449
0.58,5.78E-17,2.16E-17,0,0.00015493
0.585,5.78E-17,2.17E-17,0,0.00015537
0.59,5.78E-17,2.18E-17,0,0.0001558
0.595,5.78E-17,2.20E-17,0,0.00015623
0.6,5.78E-17,2.21E-17,0,0.00015666
0.605,5.78E-17,2.22E-17,0,0.00015709
0.61,5.78E-17,2.23E-17,0,0.00015752
0.615,5.78E-17,2.25E-17,0,0.00015795
0.62,5.78E-17,2.26E-17,0,0.00015837
0.625,5.78E-17,2.27E-17,0,0.0001588
0.63,5.78E-17,2.28E-17,0,0.00015922
0.635,5.78E-17,2.29E-17,0,0.00015964
0.64,5.78E-17,2.31E-17,0,0.00016006
0.645,5.78E-17,2.32E-17,0,0.00016048
0.65,5.78E-17,2.33E-17,0,0.00016089
0.655,5.78E-17,2.34E-17,0,0.00016131
0.66,5.78E-17,2.36E-17,0,0.00016172
0.665,5.78E-17,2.37E-17,0,0.00016214
0.67,5.78E-17,2.38E-17,0,0.00016255
0.675,5.78E-17,2.39E-17,0,0.00016295
0.68,5.78E-17,2.40E-17,0,0.00016336
0.685,5.78E-17,2.42E-17,0,0.00016377
0.69,5.78E-17,2.43E-17,0,0.00016417
0.695,5.78E-17,2.44E-17,0,0.00016458
0.7,5.78E-17,2.45E-17,0,0.00016498
0.705,5.78E-17,2.46E-17,0,0.00016538
0.71,5.78E-17,2.48E-17,0,0.00016578
0.715,5.78E-17,2.49E-17,0,0.00016618
0.72,5.78E-17,2.50E-17,0,0.00016657
0.725,5.78E-17,2.51E-17,0,0.00016697
0.73,5.78E-17,2.52E-17,0,0.00016736
0.735,5.78E-17,2.54E-17,0,0.00016775
0.74,5.78E-17,2.55E-17,0,0.00016814
0.745,5.78E-17,2.56E-17,0,0.00016853
0.75,5.78E-17,2.57E-17,0,0.00016892
0.755,5.78E-17,2.58E-17,0,0.0001693
0.76,5.78E-17,2.59E-17,0,0.00016969
0.765,5.78E-17,2.61E-17,0,0.00017007
0.77,5.78E-17,2.62E-17,0,0.00017045
0.775,5.78E-17,2.63E-17,0,0.00017083
0.78,5.78E-17,2.64E-17,0,0.00017121
0.785,5.78E-17,2.65E-17,0,0.00017159
0.79,5.78E-17,2.67E-17,0,0.00017197
0.795,5.78E-17,2.68E-17,0,0.00017234
0.8,5.78E-17,2.69E-17,0,0.00017271
0.805,5.78E-17,2.70E-17,0,0.00017309
0.81,5.78E-17,2.71E-17,0,0.00017346
0.815,5.78E-17,2.72E-17,0,0.00017383
0.82,5.78E-17,2.74E-17,0,0.00017419
0.825,5.78E-17,2.75E-17,0,0.00017456
0.83,5.78E-17,2.76E-17,0,0.00017492
0.835,5.78E-17,2.77E-17,0,0.00017529
0.84,5.78E-17,2.78E-17,0,0.00017565
0.845,5.78E-17,2.79E-17,0,0.00017601
0.85,5.78E-17,2.80E-17,0,0.00017637
0.855,5.78E-17,2.82E-17,0,0.00017673
0.86,5.78E-17,2.83E-17,0,0.00017708
0.865,5.78E-17,2.84E-17,0,0.00017744
0.87,5.78E-17,2.85E-17,0,0.00017779
0.875,5.78E-17,2.86E-17,0,0.00017815
0.88,5.78E-17,2.87E-17,0,0.0001785
0.885,5.78E-17,2.88E-17,0,0.00017885
0.89,5.78E-17,2.90E-17,0,0.00017919
0.895,5.78E-17,2.91E-17,0,0.00017954
0.9,5.78E-17,2.92E-17,0,0.00017989
0.905,5.78E-17,2.93E-17,0,0.00018023
0.91,5.78E-17,2.94E-17,0,0.00018057
0.915,5.78E-17,2.95E-17,0,0.00018092
0.92,5.78E-17,2.96E-17,0,0.00018126
0.925,5.78E-17,2.97E-17,0,0.00018159
0.93,5.78E-17,2.98E-17,0,0.00018193
0.935,5.78E-17,3.00E-17,0,0.00018227
0.94,5.78E-17,3.01E-17,0,0.0001826
0.945,5.78E-17,3.02E-17,0,0.00018294
0.95,5.78E-17,3.03E-17,0,0.00018327
0.955,5.78E-17,3.04E-17,0,0.0001836
0.96,5.78E-17,3.05E-17,0,0.00018393
0.965,5.78E-17,3.06E-17,0,0.00018426
0.97,5.78E-17,3.07E-17,0,0.00018458
0.975,5.78E-17,3.08E-17,0,0.00018491
0.98,5.78E-17,3.09E-17,0,0.00018523
0.985,5.78E-17,3.11E-17,0,0.00018556
0.99,5.78E-17,3.12E-17,0,0.00018588
0.995,5.78E-17,3.13E-17,0,0.0001862
1,5.78E-17,3.14E-17,0,0.00018652
1.005,5.78E-17,3.15E-17,0,0.00018683
1.01,5.78E-17,3.16E-17,0,0.00018715
1.015,5.78E-17,3.17E-17,0,0.00018747
1.02,5.78E-17,3.18E-17,0,0.00018778
1.025,5.78E-17,3.19E-17,0,0.00018809
1.03,5.78E-17,3.20E-17,0,0.0001884
1.035,5.78E-17,3.21E-17,0,0.00018871
1.04,5.78E-17,3.22E-17,0,0.00018902
1.045,5.78E-17,3.23E-17,0,0.00018933
1.05,5.78E-17,3.24E-17,0,0.00018963
1.055,5.78E-17,3.26E-17,0,0.00018994
1.06,5.78E-17,3.27E-17,0,0.00019024
1.065,5.78E-17,3.28E-17,0,0.00019055
1.07,5.78E-17,3.29E-17,0,0.00019085
1.075,5.78E-17,3.30E-17,0,0.00019115
1.08,5.78E-17,3.31E-17,0,0.00019144
1.085,5.78E-17,3.32E-17,0,0.00019174
1.09,5.78E-17,3.33E-17,0,0.00019204
1.095,5.78E-17,3.34E-17,0,0.00019233
1.1,5.78E-17,3.35E-17,0,0.00019263
1.105,5.78E-17,3.36E-17,0,0.00019292
1.11,5.78E-17,3.37E-17,0,0.00019321
1.115,5.78E-17,3.38E-17,0,0.0001935
1.12,5.78E-17,3.39E-17,0,0.00019379
1.125,5.78E-17,3.40E-17,0,0.00019408
1.13,5.78E-17,3.41E-17,0,0.00019436
1.135,5.78E-17,3.42E-17,0,0.00019465
1.14,5.78E-17,3.43E-17,0,0.00019493
1.145,5.78E-17,3.44E-17,0,0.00019521
1.15,5.78E-17,3.45E-17,0,0.00019549
1.155,5.78E-17,3.46E-17,0,0.00019577
1.16,5.78E-17,3.47E-17,0,0.00019605
1.165,5.78E-17,3.48E-17,0,0.00019633
1.17,5.78E-17,3.49E-17,0,0.00019661
1.175,5.78E-17,3.50E-17,0,0.00019688
1.18,5.78E-17,3.51E-17,0,0.00019716
1.185,5.78E-17,3.52E-17,0,0.00019743
1.19,5.78E-17,3.53E-17,0,0.0001977
1.195,5.78E-17,3.54E-17,0,0.00019797
1.2,5.78E-17,3.55E-17,0,0.00019824
1.205,5.78E-17,3.56E-17,0,0.00019851
1.21,5.78E-17,3.57E-17,0,0.00019878
1.215,5.78E-17,3.58E-17,0,0.00019904
1.22,5.78E-17,3.59E-17,0,0.00019931
1.225,5.78E-17,3.60E-17,0,0.00019957
1.23,5.78E-17,3.61E-17,0,0.00019983
1.235,5.78E-17,3.61E-17,0,0.0002001
1.24,5.78E-17,3.62E-17,0,0.00020036
1.245,5.78E-17,3.63E-17,0,0.00020061
1.25,5.78E-17,3.64E-17,0,0.00020087
1.255,5.78E-17,3.65E-17,0,0.00020113
1.26,5.78E-17,3.66E-17,0,0.00020138
1.265,5.78E-17,3.67E-17,0,0.00020164
1.27,5.78E-17,3.68E-17,0,0.00020189
1.275,5.78E-17,3.69E-17,0,0.00020214
1.28,5.78E-17,3.70E-17,0,0.0002024
1.285,5.78E-17,3.71E-17,0,0.00020265
1.29,5.78E-17,3.72E-17,0,0.0002029
1.295,5.78E-17,3.73E-17,0.66667,0.00020314
FORCE:0.75,,,,
