F:\Uni\Simulations\SwarmSimulation
NO.: 120MASS: 1.7372e-12 SIZE: 5.691e-06
FORCE:0.45
0.63,5.1998e-17,5.1982e-17,0,8.9667e-05
0.635,5.1998e-17,5.1983e-17,0,8.9667e-05
0.64,5.1998e-17,5.1983e-17,0,8.9667e-05
0.645,5.1998e-17,5.1983e-17,0,8.9667e-05
0.65,5.1998e-17,5.1983e-17,0,8.9667e-05
0.655,5.1998e-17,5.1983e-17,0,8.9668e-05
0.66,5.1998e-17,5.1984e-17,0,8.9668e-05
0.665,5.1998e-17,5.1984e-17,0,8.9668e-05
0.67,5.1998e-17,5.1984e-17,0,8.9668e-05
0.675,5.1998e-17,5.1984e-17,0,8.9668e-05
0.68,5.1998e-17,5.1984e-17,0,8.9668e-05
0.685,5.1998e-17,5.1985e-17,0,8.9669e-05
0.69,5.1998e-17,5.1985e-17,0,8.9669e-05
0.695,5.1998e-17,5.1985e-17,0,8.9669e-05
0.7,5.1998e-17,5.1985e-17,0,8.9669e-05
0.705,5.1998e-17,5.1985e-17,0,8.9669e-05
0.71,5.1998e-17,5.1985e-17,0,8.9669e-05
0.715,5.1998e-17,5.1986e-17,0,8.967e-05
0.72,5.1998e-17,5.1986e-17,0,8.967e-05
0.725,5.1998e-17,5.1986e-17,0,8.967e-05
0.73,5.1998e-17,5.1986e-17,0,8.967e-05
0.735,5.1998e-17,5.1986e-17,0,8.967e-05
0.74,5.1998e-17,5.1986e-17,0,8.967e-05
0.745,5.1998e-17,5.1987e-17,0,8.967e-05
0.75,5.1998e-17,5.1987e-17,0,8.967e-05
0.755,5.1998e-17,5.1987e-17,0,8.9671e-05
0.76,5.1998e-17,5.1987e-17,0,8.9671e-05
0.765,5.1998e-17,5.1987e-17,0,8.9671e-05
0.77,5.1998e-17,5.1987e-17,0,8.9671e-05
0.775,5.1998e-17,5.1988e-17,0,8.9671e-05
0.78,5.1998e-17,5.1988e-17,0,8.9671e-05
0.785,5.1998e-17,5.1988e-17,0,8.9671e-05
0.79,5.1998e-17,5.1988e-17,0,8.9671e-05
0.795,5.1998e-17,5.1988e-17,0,8.9672e-05
0.8,5.1998e-17,5.1988e-17,0,8.9672e-05
0.805,5.1998e-17,5.1988e-17,0,8.9672e-05
0.81,5.1998e-17,5.1988e-17,0,8.9672e-05
0.815,5.1998e-17,5.1989e-17,0,8.9672e-05
0.82,5.1998e-17,5.1989e-17,0,8.9672e-05
0.825,5.1998e-17,5.1989e-17,0,8.9672e-05
0.83,5.1998e-17,5.1989e-17,0,8.9672e-05
0.835,5.1998e-17,5.1989e-17,0,8.9672e-05
0.84,5.1998e-17,5.1989e-17,0,8.9673e-05
0.845,5.1998e-17,5.1989e-17,0,8.9673e-05
0.85,5.1998e-17,5.1989e-17,0,8.9673e-05
0.855,5.1998e-17,5.199e-17,0,8.9673e-05
0.86,5.1998e-17,5.199e-17,0,8.9673e-05
0.865,5.1998e-17,5.199e-17,0,8.9673e-05
0.87,5.1998e-17,5.199e-17,0,8.9673e-05
0.875,5.1998e-17,5.199e-17,0,8.9673e-05
0.88,5.1998e-17,5.199e-17,0,8.9673e-05
0.885,5.1998e-17,5.199e-17,0,8.9673e-05
0.89,5.1998e-17,5.199e-17,0,8.9674e-05
0.895,5.1998e-17,5.199e-17,0,8.9674e-05
0.9,5.1998e-17,5.1991e-17,0,8.9674e-05
0.905,5.1998e-17,5.1991e-17,0,8.9674e-05
0.91,5.1998e-17,5.1991e-17,0,8.9674e-05
0.915,5.1998e-17,5.1991e-17,0,8.9674e-05
0.92,5.1998e-17,5.1991e-17,0,8.9674e-05
0.925,5.1998e-17,5.1991e-17,0,8.9674e-05
0.93,5.1998e-17,5.1991e-17,0,8.9674e-05
0.935,5.1998e-17,5.1991e-17,0,8.9674e-05
0.94,5.1998e-17,5.1991e-17,0,8.9674e-05
0.945,5.1998e-17,5.1991e-17,0,8.9674e-05
0.95,5.1998e-17,5.1992e-17,0,8.9675e-05
0.955,5.1998e-17,5.1992e-17,0,8.9675e-05
0.96,5.1998e-17,5.1992e-17,0,8.9675e-05
0.965,5.1998e-17,5.1992e-17,0,8.9675e-05
0.97,5.1998e-17,5.1992e-17,0,8.9675e-05
0.975,5.1998e-17,5.1992e-17,0,8.9675e-05
0.98,5.1998e-17,5.1992e-17,0,8.9675e-05
0.985,5.1998e-17,5.1992e-17,0,8.9675e-05
0.99,5.1998e-17,5.1992e-17,0,8.9675e-05
0.995,5.1998e-17,5.1992e-17,0,8.9675e-05
1,5.1998e-17,5.1992e-17,0,8.9675e-05
1.005,5.1998e-17,5.1992e-17,0,8.9675e-05
1.01,5.1998e-17,5.1993e-17,0,8.9675e-05
1.015,5.1998e-17,5.1993e-17,0,8.9675e-05
1.02,5.1998e-17,5.1993e-17,0,8.9675e-05
1.025,5.1998e-17,5.1993e-17,0,8.9676e-05
1.03,5.1998e-17,5.1993e-17,0,8.9676e-05
1.035,5.1998e-17,5.1993e-17,0,8.9676e-05
1.04,5.1998e-17,5.1993e-17,0,8.9676e-05
1.045,5.1998e-17,5.1993e-17,0,8.9676e-05
1.05,5.1998e-17,5.1993e-17,0,8.9676e-05
1.055,5.1998e-17,5.1993e-17,0,8.9676e-05
1.06,5.1998e-17,5.1993e-17,0,8.9676e-05
1.065,5.1998e-17,5.1993e-17,0,8.9676e-05
1.07,5.1998e-17,5.1993e-17,0,8.9676e-05
1.075,5.1998e-17,5.1993e-17,0,8.9676e-05
1.08,5.1998e-17,5.1993e-17,0,8.9676e-05
1.085,5.1998e-17,5.1994e-17,0,8.9676e-05
1.09,5.1998e-17,5.1994e-17,0,8.9676e-05
1.095,5.1998e-17,5.1994e-17,0,8.9676e-05
1.1,5.1998e-17,5.1994e-17,0,8.9676e-05
1.105,5.1998e-17,5.1994e-17,0,8.9676e-05
1.11,5.1998e-17,5.1994e-17,0,8.9676e-05
1.115,5.1998e-17,5.1994e-17,0,8.9677e-05
1.12,5.1998e-17,5.1994e-17,0,8.9677e-05
1.125,5.1998e-17,5.1994e-17,0,8.9677e-05
1.13,5.1998e-17,5.1994e-17,0,8.9677e-05
1.135,5.1998e-17,5.1994e-17,0,8.9677e-05
1.14,5.1998e-17,5.1994e-17,0,8.9677e-05
1.145,5.1998e-17,5.1994e-17,0,8.9677e-05
1.15,5.1998e-17,5.1994e-17,0,8.9677e-05
1.155,5.1998e-17,5.1994e-17,0,8.9677e-05
1.16,5.1998e-17,5.1994e-17,0,8.9677e-05
1.165,5.1998e-17,5.1994e-17,0,8.9677e-05
1.17,5.1998e-17,5.1994e-17,0,8.9677e-05
1.175,5.1998e-17,5.1994e-17,0,8.9677e-05
1.18,5.1998e-17,5.1995e-17,0,8.9677e-05
1.185,5.1998e-17,5.1995e-17,0,8.9677e-05
1.19,5.1998e-17,5.1995e-17,0,8.9677e-05
1.195,5.1998e-17,5.1995e-17,0,8.9677e-05
1.2,5.1998e-17,5.1995e-17,0,8.9677e-05
1.205,5.1998e-17,5.1995e-17,0,8.9677e-05
1.21,5.1998e-17,5.1995e-17,0,8.9677e-05
1.215,5.1998e-17,5.1995e-17,0,8.9677e-05
1.22,5.1998e-17,5.1995e-17,0,8.9677e-05
1.225,5.1998e-17,5.1995e-17,0,8.9677e-05
1.23,5.1998e-17,5.1995e-17,0,8.9677e-05
1.235,5.1998e-17,5.1995e-17,0,8.9677e-05
1.24,5.1998e-17,5.1995e-17,0,8.9678e-05
1.245,5.1998e-17,5.1995e-17,0,8.9678e-05
1.25,5.1998e-17,5.1995e-17,0,8.9678e-05
1.255,5.1998e-17,5.1995e-17,0,8.9678e-05
1.26,5.1998e-17,5.1995e-17,0,8.9678e-05
1.265,5.1998e-17,5.1995e-17,0,8.9678e-05
1.27,5.1998e-17,5.1995e-17,0,8.9678e-05
1.275,5.1998e-17,5.1995e-17,0,8.9678e-05
1.28,5.1998e-17,5.1995e-17,0,8.9678e-05
1.285,5.1998e-17,5.1995e-17,0,8.9678e-05
1.29,5.1998e-17,5.1995e-17,0,8.9678e-05
1.295,5.1998e-17,5.1995e-17,0,8.9678e-05
1.3,5.1998e-17,5.1995e-17,0,8.9678e-05
1.305,5.1998e-17,5.1996e-17,0,8.9678e-05
1.31,5.1998e-17,5.1996e-17,0,8.9678e-05
1.315,5.1998e-17,5.1996e-17,0,8.9678e-05
1.32,5.1998e-17,5.1996e-17,0,8.9678e-05
1.325,5.1998e-17,5.1996e-17,0,8.9678e-05
1.33,5.1998e-17,5.1996e-17,0,8.9678e-05
1.335,5.1998e-17,5.1996e-17,0,8.9678e-05
1.34,5.1998e-17,5.1996e-17,0,8.9678e-05
1.345,5.1998e-17,5.1996e-17,0,8.9678e-05
1.35,5.1998e-17,5.1996e-17,0,8.9678e-05
1.355,5.1998e-17,5.1996e-17,0,8.9678e-05
1.36,5.1998e-17,5.1996e-17,0,8.9678e-05
1.365,5.1998e-17,5.1996e-17,0,8.9678e-05
1.37,5.1998e-17,5.1996e-17,0,8.9678e-05
1.375,5.1998e-17,5.1996e-17,0,8.9678e-05
1.38,5.1998e-17,5.1996e-17,0,8.9678e-05
1.385,5.1998e-17,5.1996e-17,0,8.9678e-05
1.39,5.1998e-17,5.1996e-17,0,8.9678e-05
1.395,5.1998e-17,5.1996e-17,0,8.9678e-05
1.4,5.1998e-17,5.1996e-17,0,8.9678e-05
1.405,5.1998e-17,5.1996e-17,0,8.9678e-05
1.41,5.1998e-17,5.1996e-17,0,8.9678e-05
1.415,5.1998e-17,5.1996e-17,0,8.9678e-05
1.42,5.1998e-17,5.1996e-17,0,8.9678e-05
1.425,5.1998e-17,5.1996e-17,0,8.9678e-05
1.43,5.1998e-17,5.1996e-17,0,8.9678e-05
1.435,5.1998e-17,5.1996e-17,0,8.9679e-05
1.44,5.1998e-17,5.1996e-17,0,8.9679e-05
1.445,5.1998e-17,5.1996e-17,0,8.9679e-05
1.45,5.1998e-17,5.1996e-17,0,8.9679e-05
1.455,5.1998e-17,5.1996e-17,0,8.9679e-05
1.46,5.1998e-17,5.1996e-17,0,8.9679e-05
1.465,5.1998e-17,5.1996e-17,0,8.9679e-05
1.47,5.1998e-17,5.1996e-17,0,8.9679e-05
1.475,5.1998e-17,5.1996e-17,0,8.9679e-05
1.48,5.1998e-17,5.1996e-17,0,8.9679e-05
1.485,5.1998e-17,5.1996e-17,0,8.9679e-05
1.49,5.1998e-17,5.1996e-17,0,8.9679e-05
1.495,5.1998e-17,5.1996e-17,0,8.9679e-05
1.5,5.1998e-17,5.1996e-17,0,8.9679e-05
1.505,5.1998e-17,5.1997e-17,0,8.9679e-05
1.51,5.1998e-17,5.1997e-17,0,8.9679e-05
1.515,5.1998e-17,5.1997e-17,0,8.9679e-05
1.52,5.1998e-17,5.1997e-17,0,8.9679e-05
1.525,5.1998e-17,5.1997e-17,0,8.9679e-05
1.53,5.1998e-17,5.1997e-17,0,8.9679e-05
1.535,5.1998e-17,5.1997e-17,0,8.9679e-05
1.54,5.1998e-17,5.1997e-17,0,8.9679e-05
1.545,5.1998e-17,5.1997e-17,0,8.9679e-05
1.55,5.1998e-17,5.1997e-17,0,8.9679e-05
1.555,5.1998e-17,5.1997e-17,0,8.9679e-05
1.56,5.1998e-17,5.1997e-17,0,8.9679e-05
1.565,5.1998e-17,5.1997e-17,0,8.9679e-05
1.57,5.1998e-17,5.1997e-17,0,8.9679e-05
1.575,5.1998e-17,5.1997e-17,0,8.9679e-05
1.58,5.1998e-17,5.1997e-17,0,8.9679e-05
1.585,5.1998e-17,5.1997e-17,0,8.9679e-05
1.59,5.1998e-17,5.1997e-17,0,8.9679e-05
1.595,5.1998e-17,5.1997e-17,0,8.9679e-05
1.6,5.1998e-17,5.1997e-17,0,8.9679e-05
1.605,5.1998e-17,5.1997e-17,0,8.9679e-05
1.61,5.1998e-17,5.1997e-17,0,8.9679e-05
1.615,5.1998e-17,5.1997e-17,0,8.9679e-05
1.62,5.1998e-17,5.1997e-17,0,8.9679e-05
1.625,5.1998e-17,5.1997e-17,0,8.9679e-05
1.63,5.1998e-17,5.1997e-17,0,8.9679e-05
1.635,5.1998e-17,5.1997e-17,0,8.9679e-05
1.64,5.1998e-17,5.1997e-17,0,8.9679e-05
1.645,5.1998e-17,5.1997e-17,0,8.9679e-05
1.65,5.1998e-17,5.1997e-17,0,8.9679e-05
1.655,5.1998e-17,5.1997e-17,0,8.9679e-05
1.66,5.1998e-17,5.1997e-17,0,8.9679e-05
1.665,5.1998e-17,5.1997e-17,0,8.9679e-05
1.67,5.1998e-17,5.1997e-17,0,8.9679e-05
1.675,5.1998e-17,5.1997e-17,0,8.9679e-05
1.68,5.1998e-17,5.1997e-17,0,8.9679e-05
1.685,5.1998e-17,5.1997e-17,0,8.9679e-05
1.69,5.1998e-17,5.1997e-17,0,8.9679e-05
1.695,5.1998e-17,5.1997e-17,0,8.9679e-05
1.7,5.1998e-17,5.1997e-17,0,8.9679e-05
1.705,5.1998e-17,5.1997e-17,0,8.9679e-05
1.71,5.1998e-17,5.1997e-17,0,8.9679e-05
1.715,5.1998e-17,5.1997e-17,0,8.9679e-05
1.72,5.1998e-17,5.1997e-17,0,8.9679e-05
1.725,5.1998e-17,5.1997e-17,0,8.9679e-05
1.73,5.1998e-17,5.1997e-17,0,8.9679e-05
1.735,5.1998e-17,5.1997e-17,0,8.9679e-05
1.74,5.1998e-17,5.1997e-17,0,8.9679e-05
1.745,5.1998e-17,5.1997e-17,0,8.9679e-05
1.75,5.1998e-17,5.1997e-17,0,8.9679e-05
1.755,5.1998e-17,5.1997e-17,0,8.9679e-05
1.76,5.1998e-17,5.1997e-17,0,8.9679e-05
1.765,5.1998e-17,5.1997e-17,0,8.9679e-05
1.77,5.1998e-17,5.1997e-17,0,8.9679e-05
1.775,5.1998e-17,5.1997e-17,0,8.9679e-05
1.78,5.1998e-17,5.1997e-17,0,8.9679e-05
1.785,5.1998e-17,5.1997e-17,0,8.9679e-05
1.79,5.1998e-17,5.1997e-17,0,8.9679e-05
1.795,5.1998e-17,5.1997e-17,0,8.9679e-05
1.8,5.1998e-17,5.1997e-17,0,8.9679e-05
1.805,5.1998e-17,5.1997e-17,0,8.9679e-05
1.81,5.1998e-17,5.1997e-17,0,8.9679e-05
1.815,5.1998e-17,5.1997e-17,0,8.9679e-05
1.82,5.1998e-17,5.1997e-17,0,8.9679e-05
1.825,5.1998e-17,5.1997e-17,0,8.9679e-05
1.83,5.1998e-17,5.1997e-17,0,8.9679e-05
1.835,5.1998e-17,5.1997e-17,0,8.9679e-05
1.84,5.1998e-17,5.1997e-17,0,8.9679e-05
1.845,5.1998e-17,5.1997e-17,0,8.9679e-05
1.85,5.1998e-17,5.1997e-17,0,8.9679e-05
1.855,5.1998e-17,5.1997e-17,0,8.9679e-05
1.86,5.1998e-17,5.1997e-17,0,8.9679e-05
1.865,5.1998e-17,5.1997e-17,0,8.9679e-05
1.87,5.1998e-17,5.1997e-17,0,8.9679e-05
1.875,5.1998e-17,5.1997e-17,0,8.9679e-05
1.88,5.1998e-17,5.1997e-17,0,8.9679e-05
1.885,5.1998e-17,5.1997e-17,0,8.9679e-05
1.89,5.1998e-17,5.1997e-17,0,8.9679e-05
1.895,5.1998e-17,5.1997e-17,0,8.9679e-05
1.9,5.1998e-17,5.1997e-17,0,8.9679e-05
1.905,5.1998e-17,5.1997e-17,0,8.9679e-05
1.91,5.1998e-17,5.1997e-17,0,8.968e-05
1.915,5.1998e-17,5.1997e-17,0,8.968e-05
1.92,5.1998e-17,5.1997e-17,0,8.968e-05
1.925,5.1998e-17,5.1997e-17,0,8.968e-05
1.93,5.1998e-17,5.1997e-17,0,8.968e-05
1.935,5.1998e-17,5.1997e-17,0,8.968e-05
1.94,5.1998e-17,5.1997e-17,0,8.968e-05
1.945,5.1998e-17,5.1997e-17,0,8.968e-05
1.95,5.1998e-17,5.1997e-17,0,8.968e-05
1.955,5.1998e-17,5.1997e-17,0,8.968e-05
1.96,5.1998e-17,5.1997e-17,0,8.968e-05
1.965,5.1998e-17,5.1997e-17,0,8.968e-05
1.97,5.1998e-17,5.1997e-17,0,8.968e-05
1.975,5.1998e-17,5.1997e-17,0,8.968e-05
1.98,5.1998e-17,5.1997e-17,0,8.968e-05
1.985,5.1998e-17,5.1997e-17,0,8.968e-05
1.99,5.1998e-17,5.1997e-17,0,8.968e-05
1.995,5.1998e-17,5.1997e-17,0,8.968e-05
2,5.1998e-17,5.1997e-17,0,8.968e-05
2.005,5.1998e-17,5.1997e-17,0,8.968e-05
2.01,5.1998e-17,5.1997e-17,0,8.968e-05
2.015,5.1998e-17,5.1998e-17,0,8.968e-05
2.02,5.1998e-17,5.1998e-17,0,8.968e-05
2.025,5.1998e-17,5.1998e-17,0,8.968e-05
2.03,5.1998e-17,5.1998e-17,0,8.968e-05
2.035,5.1998e-17,5.1998e-17,0,8.968e-05
2.04,5.1998e-17,5.1998e-17,0,8.968e-05
2.045,5.1998e-17,5.1998e-17,0,8.968e-05
2.05,5.1998e-17,5.1998e-17,0,8.968e-05
2.055,5.1998e-17,5.1998e-17,0,8.968e-05
2.06,5.1998e-17,5.1998e-17,0,8.968e-05
2.065,5.1998e-17,5.1998e-17,0,8.968e-05
2.07,5.1998e-17,5.1998e-17,0,8.968e-05
2.075,5.1998e-17,5.1998e-17,0,8.968e-05
2.08,5.1998e-17,5.1998e-17,0,8.968e-05
2.085,5.1998e-17,5.1998e-17,0,8.968e-05
2.09,5.1998e-17,5.1998e-17,0,8.968e-05
2.095,5.1998e-17,5.1998e-17,0,8.968e-05
2.1,5.1998e-17,5.1998e-17,0,8.968e-05
2.105,5.1998e-17,5.1998e-17,0,8.968e-05
2.11,5.1998e-17,5.1998e-17,0,8.968e-05
2.115,5.1998e-17,5.1998e-17,0,8.968e-05
2.12,5.1998e-17,5.1998e-17,0,8.968e-05
2.125,5.1998e-17,5.1998e-17,0,8.968e-05
2.13,5.1998e-17,5.1998e-17,0,8.968e-05
2.135,5.1998e-17,5.1998e-17,0,8.968e-05
2.14,5.1998e-17,5.1998e-17,0,8.968e-05
2.145,5.1998e-17,5.1998e-17,0,8.968e-05
2.15,5.1998e-17,5.1998e-17,0,8.968e-05
2.155,5.1998e-17,5.1998e-17,0,8.968e-05
2.16,5.1998e-17,5.1998e-17,0,8.968e-05
2.165,5.1998e-17,5.1998e-17,0,8.968e-05
2.17,5.1998e-17,5.1998e-17,0,8.968e-05
2.175,5.1998e-17,5.1998e-17,0,8.968e-05
2.18,5.1998e-17,5.1998e-17,0,8.968e-05
2.185,5.1998e-17,5.1998e-17,0,8.968e-05
2.19,5.1998e-17,5.1998e-17,0,8.968e-05
2.195,5.1998e-17,5.1998e-17,0,8.968e-05
2.2,5.1998e-17,5.1998e-17,0,8.968e-05
2.205,5.1998e-17,5.1998e-17,0,8.968e-05
2.21,5.1998e-17,5.1998e-17,0,8.968e-05
2.215,5.1998e-17,5.1998e-17,0,8.968e-05
2.22,5.1998e-17,5.1998e-17,0,8.968e-05
2.225,5.1998e-17,5.1998e-17,0,8.968e-05
2.23,5.1998e-17,5.1998e-17,0,8.968e-05
2.235,5.1998e-17,5.1998e-17,0,8.968e-05
2.24,5.1998e-17,5.1998e-17,0,8.968e-05
2.245,5.1998e-17,5.1998e-17,0.33333,8.968e-05
FORCE:0.5
0.005,5.7775e-17,5.7738e-17,0,9.45e-05
0.01,5.7775e-17,5.7738e-17,0,9.4501e-05
0.015,5.7775e-17,5.7739e-17,0,9.4501e-05
0.02,5.7775e-17,5.7739e-17,0,9.4502e-05
0.025,5.7775e-17,5.774e-17,0,9.4502e-05
0.03,5.7775e-17,5.774e-17,0,9.4503e-05
0.035,5.7775e-17,5.7741e-17,0,9.4503e-05
0.04,5.7775e-17,5.7741e-17,0,9.4503e-05
0.045,5.7775e-17,5.7742e-17,0,9.4504e-05
0.05,5.7775e-17,5.7742e-17,0,9.4504e-05
0.055,5.7775e-17,5.7743e-17,0,9.4505e-05
0.06,5.7775e-17,5.7743e-17,0,9.4505e-05
0.065,5.7775e-17,5.7744e-17,0,9.4505e-05
0.07,5.7775e-17,5.7744e-17,0,9.4506e-05
0.075,5.7775e-17,5.7745e-17,0,9.4506e-05
0.08,5.7775e-17,5.7745e-17,0,9.4507e-05
0.085,5.7775e-17,5.7746e-17,0,9.4507e-05
