F:\Uni\Simulations\SwarmSimulation
NO.: 120MASS: 1.7372e-12 SIZE: 5.691e-06
FORCE:0.45
0.395,5.1998e-17,6.001e-17,0,6.8027e-05
0.4,5.1998e-17,5.984e-17,0,6.7932e-05
0.405,5.1998e-17,5.9673e-17,0,6.784e-05
0.41,5.1998e-17,5.951e-17,0,6.7749e-05
0.415,5.1998e-17,5.9351e-17,0,6.766e-05
0.42,5.1998e-17,5.9196e-17,0,6.7573e-05
0.425,5.1998e-17,5.9044e-17,0,6.7488e-05
0.43,5.1998e-17,5.8895e-17,0,6.7405e-05
0.435,5.1998e-17,5.875e-17,0,6.7323e-05
0.44,5.1998e-17,5.8607e-17,0,6.7243e-05
0.445,5.1998e-17,5.8469e-17,0,6.7165e-05
0.45,5.1998e-17,5.8333e-17,0,6.7088e-05
0.455,5.1998e-17,5.82e-17,0,6.7014e-05
0.46,5.1998e-17,5.807e-17,0,6.694e-05
0.465,5.1998e-17,5.7943e-17,0,6.6868e-05
0.47,5.1998e-17,5.7818e-17,0,6.6798e-05
0.475,5.1998e-17,5.7697e-17,0,6.6729e-05
0.48,5.1998e-17,5.7578e-17,0,6.6662e-05
0.485,5.1998e-17,5.7462e-17,0,6.6596e-05
0.49,5.1998e-17,5.7348e-17,0,6.6531e-05
0.495,5.1998e-17,5.7237e-17,0,6.6468e-05
0.5,5.1998e-17,5.7128e-17,0,6.6406e-05
0.505,5.1998e-17,5.7021e-17,0,6.6345e-05
0.51,5.1998e-17,5.6917e-17,0,6.6286e-05
0.515,5.1998e-17,5.6815e-17,0,6.6227e-05
0.52,5.1998e-17,5.6715e-17,0,6.617e-05
0.525,5.1998e-17,5.6618e-17,0,6.6115e-05
0.53,5.1998e-17,5.6522e-17,0,6.606e-05
0.535,5.1998e-17,5.6429e-17,0,6.6006e-05
0.54,5.1998e-17,5.6337e-17,0,6.5954e-05
0.545,5.1998e-17,5.6248e-17,0,6.5903e-05
0.55,5.1998e-17,5.616e-17,0,6.5852e-05
0.555,5.1998e-17,5.6075e-17,0,6.5803e-05
0.56,5.1998e-17,5.5991e-17,0,6.5755e-05
0.565,5.1998e-17,5.5909e-17,0,6.5708e-05
0.57,5.1998e-17,5.5828e-17,0,6.5661e-05
0.575,5.1998e-17,5.575e-17,0,6.5616e-05
0.58,5.1998e-17,5.5673e-17,0,6.5571e-05
0.585,5.1998e-17,5.5598e-17,0,6.5528e-05
0.59,5.1998e-17,5.5524e-17,0,6.5485e-05
0.595,5.1998e-17,5.5452e-17,0,6.5444e-05
0.6,5.1998e-17,5.5381e-17,0,6.5403e-05
0.605,5.1998e-17,5.5312e-17,0,6.5363e-05
0.61,5.1998e-17,5.5244e-17,0,6.5324e-05
0.615,5.1998e-17,5.5178e-17,0,6.5285e-05
0.62,5.1998e-17,5.5113e-17,0,6.5247e-05
0.625,5.1998e-17,5.5049e-17,0,6.5211e-05
0.63,5.1998e-17,5.4987e-17,0,6.5174e-05
0.635,5.1998e-17,5.4926e-17,0,6.5139e-05
0.64,5.1998e-17,5.4867e-17,0,6.5104e-05
0.645,5.1998e-17,5.4808e-17,0,6.507e-05
0.65,5.1998e-17,5.4751e-17,0,6.5037e-05
0.655,5.1998e-17,5.4695e-17,0,6.5005e-05
0.66,5.1998e-17,5.464e-17,0,6.4973e-05
0.665,5.1998e-17,5.4587e-17,0,6.4941e-05
0.67,5.1998e-17,5.4534e-17,0,6.4911e-05
0.675,5.1998e-17,5.4483e-17,0,6.4881e-05
0.68,5.1998e-17,5.4432e-17,0,6.4851e-05
0.685,5.1998e-17,5.4383e-17,0,6.4822e-05
0.69,5.1998e-17,5.4335e-17,0,6.4794e-05
0.695,5.1998e-17,5.4287e-17,0,6.4767e-05
0.7,5.1998e-17,5.4241e-17,0,6.4739e-05
0.705,5.1998e-17,5.4196e-17,0,6.4713e-05
0.71,5.1998e-17,5.4151e-17,0,6.4687e-05
0.715,5.1998e-17,5.4108e-17,0,6.4661e-05
0.72,5.1998e-17,5.4065e-17,0,6.4636e-05
0.725,5.1998e-17,5.4023e-17,0,6.4612e-05
0.73,5.1998e-17,5.3982e-17,0,6.4588e-05
0.735,5.1998e-17,5.3942e-17,0,6.4564e-05
0.74,5.1998e-17,5.3903e-17,0,6.4541e-05
0.745,5.1998e-17,5.3865e-17,0,6.4519e-05
0.75,5.1998e-17,5.3827e-17,0,6.4497e-05
0.755,5.1998e-17,5.379e-17,0,6.4475e-05
0.76,5.1998e-17,5.3754e-17,0,6.4454e-05
0.765,5.1998e-17,5.3719e-17,0,6.4433e-05
0.77,5.1998e-17,5.3684e-17,0,6.4413e-05
0.775,5.1998e-17,5.365e-17,0,6.4393e-05
0.78,5.1998e-17,5.3617e-17,0,6.4373e-05
0.785,5.1998e-17,5.3584e-17,0,6.4354e-05
0.79,5.1998e-17,5.3552e-17,0,6.4335e-05
0.795,5.1998e-17,5.3521e-17,0,6.4317e-05
0.8,5.1998e-17,5.349e-17,0,6.4299e-05
0.805,5.1998e-17,5.346e-17,0,6.4281e-05
0.81,5.1998e-17,5.3431e-17,0,6.4264e-05
0.815,5.1998e-17,5.3402e-17,0,6.4247e-05
0.82,5.1998e-17,5.3374e-17,0,6.423e-05
0.825,5.1998e-17,5.3346e-17,0,6.4214e-05
0.83,5.1998e-17,5.3319e-17,0,6.4198e-05
0.835,5.1998e-17,5.3293e-17,0,6.4182e-05
0.84,5.1998e-17,5.3267e-17,0,6.4167e-05
0.845,5.1998e-17,5.3241e-17,0,6.4152e-05
0.85,5.1998e-17,5.3216e-17,0,6.4137e-05
0.855,5.1998e-17,5.3192e-17,0,6.4123e-05
0.86,5.1998e-17,5.3168e-17,0,6.4109e-05
0.865,5.1998e-17,5.3145e-17,0,6.4095e-05
0.87,5.1998e-17,5.3122e-17,0,6.4081e-05
0.875,5.1998e-17,5.3099e-17,0,6.4068e-05
0.88,5.1998e-17,5.3077e-17,0,6.4055e-05
0.885,5.1998e-17,5.3055e-17,0,6.4042e-05
0.89,5.1998e-17,5.3034e-17,0,6.403e-05
0.895,5.1998e-17,5.3014e-17,0,6.4017e-05
0.9,5.1998e-17,5.2993e-17,0,6.4005e-05
0.905,5.1998e-17,5.2973e-17,0,6.3994e-05
0.91,5.1998e-17,5.2954e-17,0,6.3982e-05
0.915,5.1998e-17,5.2935e-17,0,6.3971e-05
0.92,5.1998e-17,5.2916e-17,0,6.396e-05
0.925,5.1998e-17,5.2898e-17,0,6.3949e-05
0.93,5.1998e-17,5.288e-17,0,6.3938e-05
0.935,5.1998e-17,5.2862e-17,0,6.3928e-05
0.94,5.1998e-17,5.2845e-17,0,6.3917e-05
0.945,5.1998e-17,5.2828e-17,0,6.3907e-05
0.95,5.1998e-17,5.2811e-17,0,6.3897e-05
0.955,5.1998e-17,5.2795e-17,0,6.3888e-05
0.96,5.1998e-17,5.2779e-17,0,6.3878e-05
0.965,5.1998e-17,5.2764e-17,0,6.3869e-05
0.97,5.1998e-17,5.2748e-17,0,6.386e-05
0.975,5.1998e-17,5.2733e-17,0,6.3851e-05
0.98,5.1998e-17,5.2719e-17,0,6.3843e-05
0.985,5.1998e-17,5.2704e-17,0,6.3834e-05
0.99,5.1998e-17,5.269e-17,0,6.3826e-05
0.995,5.1998e-17,5.2676e-17,0,6.3817e-05
1,5.1998e-17,5.2663e-17,0,6.3809e-05
1.005,5.1998e-17,5.265e-17,0,6.3802e-05
1.01,5.1998e-17,5.2637e-17,0,6.3794e-05
1.015,5.1998e-17,5.2624e-17,0,6.3786e-05
1.02,5.1998e-17,5.2611e-17,0,6.3779e-05
1.025,5.1998e-17,5.2599e-17,0,6.3772e-05
1.03,5.1998e-17,5.2587e-17,0,6.3764e-05
1.035,5.1998e-17,5.2575e-17,0,6.3757e-05
1.04,5.1998e-17,5.2564e-17,0,6.3751e-05
1.045,5.1998e-17,5.2553e-17,0,6.3744e-05
1.05,5.1998e-17,5.2542e-17,0,6.3737e-05
1.055,5.1998e-17,5.2531e-17,0,6.3731e-05
1.06,5.1998e-17,5.252e-17,0,6.3725e-05
1.065,5.1998e-17,5.251e-17,0,6.3718e-05
1.07,5.1998e-17,5.2499e-17,0,6.3712e-05
1.075,5.1998e-17,5.2489e-17,0,6.3706e-05
1.08,5.1998e-17,5.248e-17,0,6.3701e-05
1.085,5.1998e-17,5.247e-17,0,6.3695e-05
1.09,5.1998e-17,5.2461e-17,0,6.3689e-05
1.095,5.1998e-17,5.2451e-17,0,6.3684e-05
1.1,5.1998e-17,5.2442e-17,0,6.3678e-05
1.105,5.1998e-17,5.2434e-17,0,6.3673e-05
1.11,5.1998e-17,5.2425e-17,0,6.3668e-05
1.115,5.1998e-17,5.2416e-17,0,6.3663e-05
1.12,5.1998e-17,5.2408e-17,0,6.3658e-05
1.125,5.1998e-17,5.24e-17,0,6.3653e-05
1.13,5.1998e-17,5.2392e-17,0,6.3648e-05
1.135,5.1998e-17,5.2384e-17,0,6.3644e-05
1.14,5.1998e-17,5.2376e-17,0,6.3639e-05
1.145,5.1998e-17,5.2369e-17,0,6.3635e-05
1.15,5.1998e-17,5.2362e-17,0,6.363e-05
1.155,5.1998e-17,5.2354e-17,0,6.3626e-05
1.16,5.1998e-17,5.2347e-17,0,6.3622e-05
1.165,5.1998e-17,5.234e-17,0,6.3618e-05
1.17,5.1998e-17,5.2333e-17,0,6.3614e-05
1.175,5.1998e-17,5.2327e-17,0,6.361e-05
1.18,5.1998e-17,5.232e-17,0,6.3606e-05
1.185,5.1998e-17,5.2314e-17,0,6.3602e-05
1.19,5.1998e-17,5.2308e-17,0,6.3598e-05
1.195,5.1998e-17,5.2301e-17,0,6.3594e-05
1.2,5.1998e-17,5.2295e-17,0,6.3591e-05
1.205,5.1998e-17,5.2289e-17,0,6.3587e-05
1.21,5.1998e-17,5.2284e-17,0,6.3584e-05
1.215,5.1998e-17,5.2278e-17,0,6.358e-05
1.22,5.1998e-17,5.2272e-17,0,6.3577e-05
1.225,5.1998e-17,5.2267e-17,0,6.3574e-05
1.23,5.1998e-17,5.2262e-17,0,6.3571e-05
1.235,5.1998e-17,5.2256e-17,0,6.3568e-05
1.24,5.1998e-17,5.2251e-17,0,6.3565e-05
1.245,5.1998e-17,5.2246e-17,0,6.3562e-05
1.25,5.1998e-17,5.2241e-17,0,6.3559e-05
1.255,5.1998e-17,5.2236e-17,0,6.3556e-05
1.26,5.1998e-17,5.2232e-17,0,6.3553e-05
1.265,5.1998e-17,5.2227e-17,0,6.355e-05
1.27,5.1998e-17,5.2222e-17,0,6.3547e-05
1.275,5.1998e-17,5.2218e-17,0,6.3545e-05
1.28,5.1998e-17,5.2214e-17,0,6.3542e-05
1.285,5.1998e-17,5.2209e-17,0,6.354e-05
1.29,5.1998e-17,5.2205e-17,0,6.3537e-05
1.295,5.1998e-17,5.2201e-17,0,6.3535e-05
1.3,5.1998e-17,5.2197e-17,0,6.3532e-05
1.305,5.1998e-17,5.2193e-17,0,6.353e-05
1.31,5.1998e-17,5.2189e-17,0,6.3528e-05
1.315,5.1998e-17,5.2185e-17,0,6.3525e-05
1.32,5.1998e-17,5.2182e-17,0,6.3523e-05
1.325,5.1998e-17,5.2178e-17,0,6.3521e-05
1.33,5.1998e-17,5.2174e-17,0,6.3519e-05
1.335,5.1998e-17,5.2171e-17,0,6.3517e-05
1.34,5.1998e-17,5.2167e-17,0,6.3515e-05
1.345,5.1998e-17,5.2164e-17,0,6.3513e-05
1.35,5.1998e-17,5.2161e-17,0,6.3511e-05
1.355,5.1998e-17,5.2158e-17,0,6.3509e-05
1.36,5.1998e-17,5.2154e-17,0,6.3507e-05
1.365,5.1998e-17,5.2151e-17,0,6.3505e-05
1.37,5.1998e-17,5.2148e-17,0,6.3503e-05
1.375,5.1998e-17,5.2145e-17,0,6.3501e-05
1.38,5.1998e-17,5.2142e-17,0,6.35e-05
1.385,5.1998e-17,5.2139e-17,0,6.3498e-05
1.39,5.1998e-17,5.2137e-17,0,6.3496e-05
1.395,5.1998e-17,5.2134e-17,0,6.3495e-05
1.4,5.1998e-17,5.2131e-17,0,6.3493e-05
1.405,5.1998e-17,5.2129e-17,0,6.3491e-05
1.41,5.1998e-17,5.2126e-17,0,6.349e-05
1.415,5.1998e-17,5.2123e-17,0,6.3488e-05
1.42,5.1998e-17,5.2121e-17,0,6.3487e-05
1.425,5.1998e-17,5.2118e-17,0,6.3485e-05
1.43,5.1998e-17,5.2116e-17,0,6.3484e-05
1.435,5.1998e-17,5.2114e-17,0,6.3482e-05
1.44,5.1998e-17,5.2111e-17,0,6.3481e-05
1.445,5.1998e-17,5.2109e-17,0,6.348e-05
1.45,5.1998e-17,5.2107e-17,0,6.3478e-05
1.455,5.1998e-17,5.2105e-17,0,6.3477e-05
1.46,5.1998e-17,5.2103e-17,0,6.3476e-05
1.465,5.1998e-17,5.2101e-17,0,6.3475e-05
1.47,5.1998e-17,5.2099e-17,0,6.3473e-05
1.475,5.1998e-17,5.2097e-17,0,6.3472e-05
1.48,5.1998e-17,5.2095e-17,0,6.3471e-05
1.485,5.1998e-17,5.2093e-17,0,6.347e-05
1.49,5.1998e-17,5.2091e-17,0,6.3469e-05
1.495,5.1998e-17,5.2089e-17,0,6.3468e-05
1.5,5.1998e-17,5.2087e-17,0,6.3467e-05
1.505,5.1998e-17,5.2085e-17,0,6.3466e-05
1.51,5.1998e-17,5.2084e-17,0,6.3465e-05
1.515,5.1998e-17,5.2082e-17,0,6.3464e-05
1.52,5.1998e-17,5.208e-17,0,6.3463e-05
1.525,5.1998e-17,5.2079e-17,0,6.3462e-05
1.53,5.1998e-17,5.2077e-17,0,6.3461e-05
1.535,5.1998e-17,5.2075e-17,0,6.346e-05
1.54,5.1998e-17,5.2074e-17,0,6.3459e-05
1.545,5.1998e-17,5.2072e-17,0,6.3458e-05
1.55,5.1998e-17,5.2071e-17,0,6.3457e-05
1.555,5.1998e-17,5.207e-17,0,6.3456e-05
1.56,5.1998e-17,5.2068e-17,0,6.3455e-05
1.565,5.1998e-17,5.2067e-17,0,6.3454e-05
1.57,5.1998e-17,5.2065e-17,0,6.3454e-05
1.575,5.1998e-17,5.2064e-17,0,6.3453e-05
1.58,5.1998e-17,5.2063e-17,0,6.3452e-05
1.585,5.1998e-17,5.2061e-17,0,6.3451e-05
1.59,5.1998e-17,5.206e-17,0,6.345e-05
1.595,5.1998e-17,5.2059e-17,0,6.345e-05
1.6,5.1998e-17,5.2058e-17,0,6.3449e-05
1.605,5.1998e-17,5.2056e-17,0,6.3448e-05
1.61,5.1998e-17,5.2055e-17,0,6.3448e-05
1.615,5.1998e-17,5.2054e-17,0,6.3447e-05
1.62,5.1998e-17,5.2053e-17,0,6.3446e-05
1.625,5.1998e-17,5.2052e-17,0,6.3446e-05
1.63,5.1998e-17,5.2051e-17,0,6.3445e-05
1.635,5.1998e-17,5.205e-17,0,6.3444e-05
1.64,5.1998e-17,5.2049e-17,0,6.3444e-05
1.645,5.1998e-17,5.2048e-17,0,6.3443e-05
1.65,5.1998e-17,5.2047e-17,0,6.3443e-05
1.655,5.1998e-17,5.2046e-17,0,6.3442e-05
1.66,5.1998e-17,5.2045e-17,0,6.3441e-05
1.665,5.1998e-17,5.2044e-17,0,6.3441e-05
1.67,5.1998e-17,5.2043e-17,0,6.344e-05
1.675,5.1998e-17,5.2042e-17,0,6.344e-05
1.68,5.1998e-17,5.2041e-17,0,6.3439e-05
1.685,5.1998e-17,5.204e-17,0,6.3439e-05
1.69,5.1998e-17,5.204e-17,0,6.3438e-05
1.695,5.1998e-17,5.2039e-17,0,6.3438e-05
1.7,5.1998e-17,5.2038e-17,0,6.3437e-05
1.705,5.1998e-17,5.2037e-17,0,6.3437e-05
1.71,5.1998e-17,5.2036e-17,0,6.3436e-05
1.715,5.1998e-17,5.2036e-17,0,6.3436e-05
1.72,5.1998e-17,5.2035e-17,0,6.3435e-05
1.725,5.1998e-17,5.2034e-17,0,6.3435e-05
1.73,5.1998e-17,5.2033e-17,0,6.3434e-05
1.735,5.1998e-17,5.2033e-17,0,6.3434e-05
1.74,5.1998e-17,5.2032e-17,0,6.3434e-05
1.745,5.1998e-17,5.2031e-17,0,6.3433e-05
1.75,5.1998e-17,5.2031e-17,0,6.3433e-05
1.755,5.1998e-17,5.203e-17,0,6.3432e-05
1.76,5.1998e-17,5.2029e-17,0,6.3432e-05
1.765,5.1998e-17,5.2029e-17,0,6.3432e-05
1.77,5.1998e-17,5.2028e-17,0,6.3431e-05
1.775,5.1998e-17,5.2028e-17,0,6.3431e-05
1.78,5.1998e-17,5.2027e-17,0,6.3431e-05
1.785,5.1998e-17,5.2026e-17,0,6.343e-05
1.79,5.1998e-17,5.2026e-17,0,6.343e-05
1.795,5.1998e-17,5.2025e-17,0,6.343e-05
1.8,5.1998e-17,5.2025e-17,0,6.3429e-05
1.805,5.1998e-17,5.2024e-17,0,6.3429e-05
1.81,5.1998e-17,5.2024e-17,0,6.3429e-05
1.815,5.1998e-17,5.2023e-17,0,6.3428e-05
1.82,5.1998e-17,5.2023e-17,0,6.3428e-05
1.825,5.1998e-17,5.2022e-17,0,6.3428e-05
1.83,5.1998e-17,5.2022e-17,0,6.3427e-05
1.835,5.1998e-17,5.2021e-17,0,6.3427e-05
1.84,5.1998e-17,5.2021e-17,0,6.3427e-05
1.845,5.1998e-17,5.202e-17,0,6.3427e-05
1.85,5.1998e-17,5.202e-17,0,6.3426e-05
1.855,5.1998e-17,5.2019e-17,0,6.3426e-05
1.86,5.1998e-17,5.2019e-17,0,6.3426e-05
1.865,5.1998e-17,5.2019e-17,0,6.3426e-05
1.87,5.1998e-17,5.2018e-17,0,6.3425e-05
1.875,5.1998e-17,5.2018e-17,0,6.3425e-05
1.88,5.1998e-17,5.2017e-17,0,6.3425e-05
1.885,5.1998e-17,5.2017e-17,0,6.3425e-05
1.89,5.1998e-17,5.2017e-17,0,6.3424e-05
1.895,5.1998e-17,5.2016e-17,0,6.3424e-05
1.9,5.1998e-17,5.2016e-17,0,6.3424e-05
1.905,5.1998e-17,5.2015e-17,0,6.3424e-05
1.91,5.1998e-17,5.2015e-17,0,6.3424e-05
1.915,5.1998e-17,5.2015e-17,0,6.3423e-05
1.92,5.1998e-17,5.2014e-17,0,6.3423e-05
1.925,5.1998e-17,5.2014e-17,0,6.3423e-05
1.93,5.1998e-17,5.2014e-17,0,6.3423e-05
1.935,5.1998e-17,5.2013e-17,0,6.3423e-05
1.94,5.1998e-17,5.2013e-17,0,6.3422e-05
1.945,5.1998e-17,5.2013e-17,0,6.3422e-05
1.95,5.1998e-17,5.2013e-17,0,6.3422e-05
1.955,5.1998e-17,5.2012e-17,0,6.3422e-05
1.96,5.1998e-17,5.2012e-17,0,6.3422e-05
1.965,5.1998e-17,5.2012e-17,0,6.3422e-05
1.97,5.1998e-17,5.2011e-17,0,6.3421e-05
1.975,5.1998e-17,5.2011e-17,0,6.3421e-05
1.98,5.1998e-17,5.2011e-17,0,6.3421e-05
1.985,5.1998e-17,5.2011e-17,0,6.3421e-05
1.99,5.1998e-17,5.201e-17,0,6.3421e-05
1.995,5.1998e-17,5.201e-17,0,6.3421e-05
2,5.1998e-17,5.201e-17,0,6.342e-05
2.005,5.1998e-17,5.201e-17,0,6.342e-05
2.01,5.1998e-17,5.2009e-17,0,6.342e-05
2.015,5.1998e-17,5.2009e-17,0,6.342e-05
2.02,5.1998e-17,5.2009e-17,0,6.342e-05
2.025,5.1998e-17,5.2009e-17,0,6.342e-05
2.03,5.1998e-17,5.2009e-17,0,6.342e-05
2.035,5.1998e-17,5.2008e-17,0,6.342e-05
2.04,5.1998e-17,5.2008e-17,0,6.3419e-05
2.045,5.1998e-17,5.2008e-17,0,6.3419e-05
2.05,5.1998e-17,5.2008e-17,0,6.3419e-05
2.055,5.1998e-17,5.2007e-17,0,6.3419e-05
2.06,5.1998e-17,5.2007e-17,0,6.3419e-05
2.065,5.1998e-17,5.2007e-17,0,6.3419e-05
2.07,5.1998e-17,5.2007e-17,0,6.3419e-05
2.075,5.1998e-17,5.2007e-17,0,6.3419e-05
2.08,5.1998e-17,5.2007e-17,0,6.3418e-05
2.085,5.1998e-17,5.2006e-17,0,6.3418e-05
2.09,5.1998e-17,5.2006e-17,0,6.3418e-05
2.095,5.1998e-17,5.2006e-17,0,6.3418e-05
2.1,5.1998e-17,5.2006e-17,0,6.3418e-05
2.105,5.1998e-17,5.2006e-17,0,6.3418e-05
2.11,5.1998e-17,5.2006e-17,0,6.3418e-05
2.115,5.1998e-17,5.2005e-17,0,6.3418e-05
2.12,5.1998e-17,5.2005e-17,0,6.3418e-05
2.125,5.1998e-17,5.2005e-17,0,6.3418e-05
2.13,5.1998e-17,5.2005e-17,0,6.3418e-05
2.135,5.1998e-17,5.2005e-17,0,6.3417e-05
2.14,5.1998e-17,5.2005e-17,0,6.3417e-05
2.145,5.1998e-17,5.2005e-17,0,6.3417e-05
2.15,5.1998e-17,5.2004e-17,0,6.3417e-05
2.155,5.1998e-17,5.2004e-17,0,6.3417e-05
2.16,5.1998e-17,5.2004e-17,0,6.3417e-05
2.165,5.1998e-17,5.2004e-17,0,6.3417e-05
2.17,5.1998e-17,5.2004e-17,0,6.3417e-05
2.175,5.1998e-17,5.2004e-17,0,6.3417e-05
2.18,5.1998e-17,5.2004e-17,0,6.3417e-05
2.185,5.1998e-17,5.2004e-17,0,6.3417e-05
2.19,5.1998e-17,5.2003e-17,0,6.3417e-05
2.195,5.1998e-17,5.2003e-17,0,6.3417e-05
2.2,5.1998e-17,5.2003e-17,0,6.3416e-05
2.205,5.1998e-17,5.2003e-17,0,6.3416e-05
2.21,5.1998e-17,5.2003e-17,0,6.3416e-05
2.215,5.1998e-17,5.2003e-17,0,6.3416e-05
2.22,5.1998e-17,5.2003e-17,0,6.3416e-05
2.225,5.1998e-17,5.2003e-17,0,6.3416e-05
2.23,5.1998e-17,5.2003e-17,0,6.3416e-05
2.235,5.1998e-17,5.2003e-17,0,6.3416e-05
2.24,5.1998e-17,5.2002e-17,0,6.3416e-05
2.245,5.1998e-17,5.2002e-17,0,6.3416e-05
2.25,5.1998e-17,5.2002e-17,0,6.3416e-05
2.255,5.1998e-17,5.2002e-17,0,6.3416e-05
2.26,5.1998e-17,5.2002e-17,0,6.3416e-05
2.265,5.1998e-17,5.2002e-17,0,6.3416e-05
2.27,5.1998e-17,5.2002e-17,0,6.3416e-05
2.275,5.1998e-17,5.2002e-17,0,6.3416e-05
2.28,5.1998e-17,5.2002e-17,0,6.3416e-05
2.285,5.1998e-17,5.2002e-17,0,6.3416e-05
2.29,5.1998e-17,5.2002e-17,0,6.3415e-05
2.295,5.1998e-17,5.2002e-17,0,6.3415e-05
2.3,5.1998e-17,5.2001e-17,0,6.3415e-05
2.305,5.1998e-17,5.2001e-17,0,6.3415e-05
2.31,5.1998e-17,5.2001e-17,0,6.3415e-05
2.315,5.1998e-17,5.2001e-17,0,6.3415e-05
2.32,5.1998e-17,5.2001e-17,0,6.3415e-05
2.325,5.1998e-17,5.2001e-17,0,6.3415e-05
