F:\Uni\Simulations\SwarmSimulation
MASS: 4.6551e-10 SIZE: 5.6e-06
FORCE:0.45
0.86,5.1998e-17,5.1998e-17,0,1.5694e-05
0.87,5.1998e-17,5.1998e-17,0,1.5694e-05
0.88,5.1998e-17,5.1998e-17,0,1.5694e-05
0.89,5.1998e-17,5.1998e-17,0,1.5694e-05
0.9,5.1998e-17,5.1998e-17,0,1.5694e-05
0.91,5.1998e-17,5.1998e-17,0,1.5694e-05
0.92,5.1998e-17,5.1998e-17,0,1.5694e-05
0.93,5.1998e-17,5.1998e-17,0,1.5694e-05
0.94,5.1998e-17,5.1998e-17,0,1.5694e-05
0.95,5.1998e-17,5.1998e-17,0,1.5694e-05
0.96,5.1998e-17,5.1998e-17,0,1.5694e-05
0.97,5.1998e-17,5.1998e-17,0,1.5694e-05
0.98,5.1998e-17,5.1998e-17,0,1.5694e-05
0.99,5.1998e-17,5.1998e-17,0,1.5694e-05
1,5.1998e-17,5.1998e-17,0,1.5694e-05
1.01,5.1998e-17,5.1998e-17,0,1.5694e-05
1.02,5.1998e-17,5.1998e-17,0,1.5694e-05
1.03,5.1998e-17,5.1998e-17,0,1.5694e-05
1.04,5.1998e-17,5.1998e-17,0,1.5694e-05
1.05,5.1998e-17,5.1998e-17,0,1.5694e-05
1.06,5.1998e-17,5.1998e-17,0,1.5694e-05
1.07,5.1998e-17,5.1998e-17,0,1.5694e-05
1.08,5.1998e-17,5.1998e-17,0,1.5694e-05
1.09,5.1998e-17,5.1998e-17,0,1.5694e-05
1.1,5.1998e-17,5.1998e-17,0,1.5694e-05
1.11,5.1998e-17,5.1998e-17,0,1.5694e-05
1.12,5.1998e-17,5.1998e-17,0,1.5694e-05
1.13,5.1998e-17,5.1998e-17,0,1.5694e-05
1.14,5.1998e-17,5.1998e-17,0,1.5694e-05
1.15,5.1998e-17,5.1998e-17,0,1.5694e-05
1.16,5.1998e-17,5.1998e-17,0,1.5694e-05
1.17,5.1998e-17,5.1998e-17,0,1.5694e-05
1.18,5.1998e-17,5.1998e-17,0,1.5694e-05
1.19,5.1998e-17,5.1998e-17,0,1.5694e-05
1.2,5.1998e-17,5.1998e-17,0,1.5694e-05
1.21,5.1998e-17,5.1998e-17,0,1.5694e-05
1.22,5.1998e-17,5.1998e-17,0,1.5694e-05
1.23,5.1998e-17,5.1998e-17,0,1.5694e-05
1.24,5.1998e-17,5.1998e-17,0,1.5694e-05
1.25,5.1998e-17,5.1998e-17,0,1.5694e-05
1.26,5.1998e-17,5.1998e-17,0,1.5694e-05
1.27,5.1998e-17,5.1998e-17,0,1.5694e-05
1.28,5.1998e-17,5.1998e-17,0,1.5694e-05
1.29,5.1998e-17,5.1998e-17,0,1.5694e-05
1.3,5.1998e-17,5.1998e-17,0,1.5694e-05
1.31,5.1998e-17,5.1998e-17,0,1.5694e-05
1.32,5.1998e-17,5.1998e-17,0,1.5694e-05
1.33,5.1998e-17,5.1998e-17,0,1.5694e-05
1.34,5.1998e-17,5.1998e-17,0,1.5694e-05
1.35,5.1998e-17,5.1998e-17,0,1.5694e-05
1.36,5.1998e-17,5.1998e-17,0,1.5694e-05
1.37,5.1998e-17,5.1998e-17,0,1.5694e-05
1.38,5.1998e-17,5.1998e-17,0,1.5694e-05
1.39,5.1998e-17,5.1998e-17,0,1.5694e-05
1.4,5.1998e-17,5.1998e-17,0,1.5694e-05
1.41,5.1998e-17,5.1998e-17,0,1.5694e-05
1.42,5.1998e-17,5.1998e-17,0,1.5694e-05
1.43,5.1998e-17,5.1998e-17,0,1.5694e-05
1.44,5.1998e-17,5.1998e-17,0,1.5694e-05
1.45,5.1998e-17,5.1998e-17,0,1.5694e-05
1.46,5.1998e-17,5.1998e-17,0,1.5694e-05
1.47,5.1998e-17,5.1998e-17,0,1.5694e-05
1.48,5.1998e-17,5.1998e-17,0,1.5694e-05
1.49,5.1998e-17,5.1998e-17,0,1.5694e-05
1.5,5.1998e-17,5.1998e-17,0,1.5694e-05
1.51,5.1998e-17,5.1998e-17,0,1.5694e-05
1.52,5.1998e-17,5.1998e-17,0,1.5694e-05
1.53,5.1998e-17,5.1998e-17,0,1.5694e-05
1.54,5.1998e-17,5.1998e-17,0,1.5694e-05
1.55,5.1998e-17,5.1998e-17,0,1.5694e-05
1.56,5.1998e-17,5.1998e-17,0,1.5694e-05
1.57,5.1998e-17,5.1998e-17,0,1.5694e-05
1.58,5.1998e-17,5.1998e-17,0,1.5694e-05
1.59,5.1998e-17,5.1998e-17,0,1.5694e-05
1.6,5.1998e-17,5.1998e-17,0,1.5694e-05
1.61,5.1998e-17,5.1998e-17,0,1.5694e-05
1.62,5.1998e-17,5.1998e-17,0,1.5694e-05
1.63,5.1998e-17,5.1998e-17,0,1.5694e-05
1.64,5.1998e-17,5.1998e-17,0,1.5694e-05
1.65,5.1998e-17,5.1998e-17,0,1.5694e-05
1.66,5.1998e-17,5.1998e-17,0,1.5694e-05
1.67,5.1998e-17,5.1998e-17,0,1.5694e-05
1.68,5.1998e-17,5.1998e-17,0,1.5694e-05
1.69,5.1998e-17,5.1998e-17,0,1.5694e-05
1.7,5.1998e-17,5.1998e-17,0,1.5694e-05
1.71,5.1998e-17,5.1998e-17,0,1.5694e-05
1.72,5.1998e-17,5.1998e-17,0,1.5694e-05
1.73,5.1998e-17,5.1998e-17,0,1.5694e-05
1.74,5.1998e-17,5.1998e-17,0,1.5694e-05
1.75,5.1998e-17,5.1998e-17,0,1.5694e-05
1.76,5.1998e-17,5.1998e-17,0,1.5694e-05
1.77,5.1998e-17,5.1998e-17,0,1.5694e-05
1.78,5.1998e-17,5.1998e-17,0,1.5694e-05
1.79,5.1998e-17,5.1998e-17,0,1.5694e-05
1.8,5.1998e-17,5.1998e-17,0,1.5694e-05
1.81,5.1998e-17,5.1998e-17,0,1.5694e-05
1.82,5.1998e-17,5.1998e-17,0,1.5694e-05
1.83,5.1998e-17,5.1998e-17,0,1.5694e-05
1.84,5.1998e-17,5.1998e-17,0,1.5694e-05
1.85,5.1998e-17,5.1998e-17,0,1.5694e-05
1.86,5.1998e-17,5.1998e-17,0,1.5694e-05
1.87,5.1998e-17,5.1998e-17,0,1.5694e-05
1.88,5.1998e-17,5.1998e-17,0,1.5694e-05
1.89,5.1998e-17,5.1998e-17,0,1.5694e-05
1.9,5.1998e-17,5.1998e-17,0,1.5694e-05
1.91,5.1998e-17,5.1998e-17,0,1.5694e-05
1.92,5.1998e-17,5.1998e-17,0,1.5694e-05
1.93,5.1998e-17,5.1998e-17,0,1.5694e-05
1.94,5.1998e-17,5.1998e-17,0,1.5694e-05
1.95,5.1998e-17,5.1998e-17,0,1.5694e-05
1.96,5.1998e-17,5.1998e-17,0,1.5694e-05
1.97,5.1998e-17,5.1998e-17,0,1.5694e-05
1.98,5.1998e-17,5.1998e-17,0,1.5694e-05
1.99,5.1998e-17,5.1998e-17,0,1.5694e-05
2,5.1998e-17,5.1998e-17,0,1.5694e-05
2.01,5.1998e-17,5.1998e-17,0,1.5694e-05
2.02,5.1998e-17,5.1998e-17,0,1.5694e-05
2.03,5.1998e-17,5.1998e-17,0,1.5694e-05
2.04,5.1998e-17,5.1998e-17,0,1.5694e-05
2.05,5.1998e-17,5.1998e-17,0,1.5694e-05
2.06,5.1998e-17,5.1998e-17,0,1.5694e-05
2.07,5.1998e-17,5.1998e-17,0,1.5694e-05
2.08,5.1998e-17,5.1998e-17,0,1.5694e-05
2.09,5.1998e-17,5.1998e-17,0,1.5694e-05
2.1,5.1998e-17,5.1998e-17,0,1.5694e-05
2.11,5.1998e-17,5.1998e-17,0,1.5694e-05
2.12,5.1998e-17,5.1998e-17,0,1.5694e-05
2.13,5.1998e-17,5.1998e-17,0,1.5694e-05
2.14,5.1998e-17,5.1998e-17,0,1.5694e-05
2.15,5.1998e-17,5.1998e-17,0,1.5694e-05
2.16,5.1998e-17,5.1998e-17,0,1.5694e-05
2.17,5.1998e-17,5.1998e-17,0,1.5694e-05
2.18,5.1998e-17,5.1998e-17,0,1.5694e-05
2.19,5.1998e-17,5.1998e-17,0,1.5694e-05
2.2,5.1998e-17,5.1998e-17,0,1.5694e-05
2.21,5.1998e-17,5.1998e-17,0,1.5694e-05
2.22,5.1998e-17,5.1998e-17,0,1.5694e-05
2.23,5.1998e-17,5.1998e-17,0,1.5694e-05
2.24,5.1998e-17,5.1998e-17,0,1.5694e-05
2.25,5.1998e-17,5.1998e-17,0,1.5694e-05
2.26,5.1998e-17,5.1998e-17,0,1.5694e-05
2.27,5.1998e-17,5.1998e-17,0,1.5694e-05
2.28,5.1998e-17,5.1998e-17,0,1.5694e-05
2.29,5.1998e-17,5.1998e-17,0,1.5694e-05
2.3,5.1998e-17,5.1998e-17,0,1.5694e-05
2.31,5.1998e-17,5.1998e-17,0,1.5694e-05
2.32,5.1998e-17,5.1998e-17,0,1.5694e-05
2.33,5.1998e-17,5.1998e-17,0,1.5694e-05
2.34,5.1998e-17,5.1998e-17,0,1.5694e-05
2.35,5.1998e-17,5.1998e-17,0,1.5694e-05
2.36,5.1998e-17,5.1998e-17,0,1.5694e-05
2.37,5.1998e-17,5.1998e-17,0,1.5694e-05
2.38,5.1998e-17,5.1998e-17,0,1.5694e-05
2.39,5.1998e-17,5.1998e-17,0,1.5694e-05
2.4,5.1998e-17,5.1998e-17,0,1.5694e-05
2.41,5.1998e-17,5.1998e-17,0,1.5694e-05
2.42,5.1998e-17,5.1998e-17,0,1.5694e-05
2.43,5.1998e-17,5.1998e-17,0,1.5694e-05
2.44,5.1998e-17,5.1998e-17,0,1.5694e-05
2.45,5.1998e-17,5.1998e-17,0,1.5694e-05
2.46,5.1998e-17,5.1998e-17,0,1.5694e-05
2.47,5.1998e-17,5.1998e-17,0,1.5694e-05
2.48,5.1998e-17,5.1998e-17,0,1.5694e-05
2.49,5.1998e-17,5.1998e-17,0,1.5694e-05
2.5,5.1998e-17,5.1998e-17,0,1.5694e-05
2.51,5.1998e-17,5.1998e-17,0,1.5694e-05
2.52,5.1998e-17,5.1998e-17,0,1.5694e-05
2.53,5.1998e-17,5.1998e-17,0,1.5694e-05
2.54,5.1998e-17,5.1998e-17,0,1.5694e-05
2.55,5.1998e-17,5.1998e-17,0,1.5694e-05
2.56,5.1998e-17,5.1998e-17,0,1.5694e-05
2.57,5.1998e-17,5.1998e-17,0,1.5694e-05
2.58,5.1998e-17,5.1998e-17,0,1.5694e-05
2.59,5.1998e-17,5.1998e-17,0,1.5694e-05
2.6,5.1998e-17,5.1998e-17,0,1.5694e-05
2.61,5.1998e-17,5.1998e-17,0,1.5694e-05
2.62,5.1998e-17,5.1998e-17,0,1.5694e-05
2.63,5.1998e-17,5.1998e-17,0,1.5694e-05
2.64,5.1998e-17,5.1998e-17,0,1.5694e-05
2.65,5.1998e-17,5.1998e-17,0,1.5694e-05
2.66,5.1998e-17,5.1998e-17,0,1.5694e-05
2.67,5.1998e-17,5.1998e-17,0,1.5694e-05
2.68,5.1998e-17,5.1998e-17,0,1.5694e-05
2.69,5.1998e-17,5.1998e-17,0,1.5694e-05
2.7,5.1998e-17,5.1998e-17,0,1.5694e-05
2.71,5.1998e-17,5.1998e-17,0,1.5694e-05
2.72,5.1998e-17,5.1998e-17,0,1.5694e-05
2.73,5.1998e-17,5.1998e-17,0,1.5694e-05
2.74,5.1998e-17,5.1998e-17,0,1.5694e-05
2.75,5.1998e-17,5.1998e-17,0,1.5694e-05
2.76,5.1998e-17,5.1998e-17,0,1.5694e-05
2.77,5.1998e-17,5.1998e-17,0,1.5694e-05
2.78,5.1998e-17,5.1998e-17,0,1.5694e-05
2.79,5.1998e-17,5.1998e-17,0,1.5694e-05
2.8,5.1998e-17,5.1998e-17,0,1.5694e-05
2.81,5.1998e-17,5.1998e-17,0,1.5694e-05
2.82,5.1998e-17,5.1998e-17,0,1.5694e-05
2.83,5.1998e-17,5.1998e-17,0,1.5694e-05
2.84,5.1998e-17,5.1998e-17,0,1.5694e-05
2.85,5.1998e-17,5.1998e-17,0,1.5694e-05
2.86,5.1998e-17,5.1998e-17,0,1.5694e-05
2.87,5.1998e-17,5.1998e-17,0,1.5694e-05
2.88,5.1998e-17,5.1998e-17,0,1.5694e-05
2.89,5.1998e-17,5.1998e-17,0,1.5694e-05
2.9,5.1998e-17,5.1998e-17,0,1.5694e-05
2.91,5.1998e-17,5.1998e-17,0,1.5694e-05
2.92,5.1998e-17,5.1998e-17,0,1.5694e-05
2.93,5.1998e-17,5.1998e-17,0,1.5694e-05
2.94,5.1998e-17,5.1998e-17,0,1.5694e-05
2.95,5.1998e-17,5.1998e-17,0,1.5694e-05
2.96,5.1998e-17,5.1998e-17,0,1.5694e-05
2.97,5.1998e-17,5.1998e-17,0,1.5694e-05
2.98,5.1998e-17,5.1998e-17,0,1.5694e-05
2.99,5.1998e-17,5.1998e-17,0,1.5694e-05
3,5.1998e-17,5.1998e-17,0,1.5694e-05
3.01,5.1998e-17,5.1998e-17,0,1.5694e-05
3.02,5.1998e-17,5.1998e-17,0,1.5694e-05
3.03,5.1998e-17,5.1998e-17,0,1.5694e-05
3.04,5.1998e-17,5.1998e-17,0,1.5694e-05
3.05,5.1998e-17,5.1998e-17,0,1.5694e-05
3.06,5.1998e-17,5.1998e-17,0,1.5694e-05
3.07,5.1998e-17,5.1998e-17,0,1.5694e-05
3.08,5.1998e-17,5.1998e-17,0,1.5694e-05
3.09,5.1998e-17,5.1998e-17,0,1.5694e-05
3.1,5.1998e-17,5.1998e-17,0,1.5694e-05
3.11,5.1998e-17,5.1998e-17,0,1.5694e-05
3.12,5.1998e-17,5.1998e-17,0,1.5694e-05
3.13,5.1998e-17,5.1998e-17,0,1.5694e-05
3.14,5.1998e-17,5.1998e-17,0,1.5694e-05
3.15,5.1998e-17,5.1998e-17,0,1.5694e-05
3.16,5.1998e-17,5.1998e-17,0,1.5694e-05
3.17,5.1998e-17,5.1998e-17,0,1.5694e-05
3.18,5.1998e-17,5.1998e-17,0,1.5694e-05
3.19,5.1998e-17,5.1998e-17,0,1.5694e-05
3.2,5.1998e-17,5.1998e-17,0,1.5694e-05
3.21,5.1998e-17,5.1998e-17,0,1.5694e-05
3.22,5.1998e-17,5.1998e-17,0,1.5694e-05
3.23,5.1998e-17,5.1998e-17,0,1.5694e-05
3.24,5.1998e-17,5.1998e-17,0,1.5694e-05
3.25,5.1998e-17,5.1998e-17,0,1.5694e-05
3.26,5.1998e-17,5.1998e-17,0,1.5694e-05
3.27,5.1998e-17,5.1998e-17,0,1.5694e-05
3.28,5.1998e-17,5.1998e-17,0,1.5694e-05
3.29,5.1998e-17,5.1998e-17,0,1.5694e-05
3.3,5.1998e-17,5.1998e-17,0,1.5694e-05
3.31,5.1998e-17,5.1998e-17,0,1.5694e-05
3.32,5.1998e-17,5.1998e-17,0,1.5694e-05
3.33,5.1998e-17,5.1998e-17,0,1.5694e-05
3.34,5.1998e-17,5.1998e-17,0,1.5694e-05
3.35,5.1998e-17,5.1998e-17,0,1.5694e-05
3.36,5.1998e-17,5.1998e-17,0,1.5694e-05
3.37,5.1998e-17,5.1998e-17,0,1.5694e-05
3.38,5.1998e-17,5.1998e-17,0,1.5694e-05
3.39,5.1998e-17,5.1998e-17,0,1.5694e-05
3.4,5.1998e-17,5.1998e-17,0,1.5694e-05
3.41,5.1998e-17,5.1998e-17,0,1.5694e-05
3.42,5.1998e-17,5.1998e-17,0,1.5694e-05
3.43,5.1998e-17,5.1998e-17,0,1.5694e-05
3.44,5.1998e-17,5.1998e-17,0,1.5694e-05
3.45,5.1998e-17,5.1998e-17,0,1.5694e-05
3.46,5.1998e-17,5.1998e-17,0,1.5694e-05
3.47,5.1998e-17,5.1998e-17,0,1.5694e-05
3.48,5.1998e-17,5.1998e-17,0,1.5694e-05
3.49,5.1998e-17,5.1998e-17,0,1.5694e-05
3.5,5.1998e-17,5.1998e-17,0,1.5694e-05
3.51,5.1998e-17,5.1998e-17,0,1.5694e-05
3.52,5.1998e-17,5.1998e-17,0,1.5694e-05
3.53,5.1998e-17,5.1998e-17,0,1.5694e-05
3.54,5.1998e-17,5.1998e-17,0,1.5694e-05
3.55,5.1998e-17,5.1998e-17,0,1.5694e-05
3.56,5.1998e-17,5.1998e-17,0,1.5694e-05
3.57,5.1998e-17,5.1998e-17,0,1.5694e-05
3.58,5.1998e-17,5.1998e-17,0,1.5694e-05
3.59,5.1998e-17,5.1998e-17,0,1.5694e-05
3.6,5.1998e-17,5.1998e-17,0,1.5694e-05
3.61,5.1998e-17,5.1998e-17,0,1.5694e-05
3.62,5.1998e-17,5.1998e-17,0,1.5694e-05
3.63,5.1998e-17,5.1998e-17,0,1.5694e-05
3.64,5.1998e-17,5.1998e-17,0,1.5694e-05
3.65,5.1998e-17,5.1998e-17,0,1.5694e-05
3.66,5.1998e-17,5.1998e-17,0,1.5694e-05
3.67,5.1998e-17,5.1998e-17,0,1.5694e-05
3.68,5.1998e-17,5.1998e-17,0,1.5694e-05
3.69,5.1998e-17,5.1998e-17,0,1.5694e-05
3.7,5.1998e-17,5.1998e-17,0,1.5694e-05
3.71,5.1998e-17,5.1998e-17,0,1.5694e-05
3.72,5.1998e-17,5.1998e-17,0,1.5694e-05
3.73,5.1998e-17,5.1998e-17,0,1.5694e-05
3.74,5.1998e-17,5.1998e-17,0,1.5694e-05
3.75,5.1998e-17,5.1998e-17,0,1.5694e-05
3.76,5.1998e-17,5.1998e-17,0,1.5694e-05
3.77,5.1998e-17,5.1998e-17,0,1.5694e-05
3.78,5.1998e-17,5.1998e-17,0,1.5694e-05
3.79,5.1998e-17,5.1998e-17,0,1.5694e-05
3.8,5.1998e-17,5.1998e-17,0,1.5694e-05
3.81,5.1998e-17,5.1998e-17,0,1.5694e-05
3.82,5.1998e-17,5.1998e-17,0,1.5694e-05
3.83,5.1998e-17,5.1998e-17,0,1.5694e-05
3.84,5.1998e-17,5.1998e-17,0,1.5694e-05
3.85,5.1998e-17,5.1998e-17,0,1.5694e-05
3.86,5.1998e-17,5.1998e-17,0,1.5694e-05
3.87,5.1998e-17,5.1998e-17,0,1.5694e-05
3.88,5.1998e-17,5.1998e-17,0,1.5694e-05
3.89,5.1998e-17,5.1998e-17,0,1.5694e-05
3.9,5.1998e-17,5.1998e-17,0,1.5694e-05
3.91,5.1998e-17,5.1998e-17,0,1.5694e-05
3.92,5.1998e-17,5.1998e-17,0,1.5694e-05
3.93,5.1998e-17,5.1998e-17,0,1.5694e-05
3.94,5.1998e-17,5.1998e-17,0,1.5694e-05
3.95,5.1998e-17,5.1998e-17,0,1.5694e-05
3.96,5.1998e-17,5.1998e-17,0,1.5694e-05
3.97,5.1998e-17,5.1998e-17,0,1.5694e-05
3.98,5.1998e-17,5.1998e-17,0,1.5694e-05
3.99,5.1998e-17,5.1998e-17,0,1.5694e-05
4,5.1998e-17,5.1998e-17,0,1.5694e-05
4.01,5.1998e-17,5.1998e-17,0,1.5694e-05
4.02,5.1998e-17,5.1998e-17,0,1.5694e-05
4.03,5.1998e-17,5.1998e-17,0,1.5694e-05
4.04,5.1998e-17,5.1998e-17,0,1.5694e-05
4.05,5.1998e-17,5.1998e-17,0,1.5694e-05
4.06,5.1998e-17,5.1998e-17,0,1.5694e-05
4.07,5.1998e-17,5.1998e-17,0,1.5694e-05
4.08,5.1998e-17,5.1998e-17,0,1.5694e-05
4.09,5.1998e-17,5.1998e-17,0,1.5694e-05
4.1,5.1998e-17,5.1998e-17,0,1.5694e-05
4.11,5.1998e-17,5.1998e-17,0,1.5694e-05
4.12,5.1998e-17,5.1998e-17,0,1.5694e-05
4.13,5.1998e-17,5.1998e-17,0,1.5694e-05
4.14,5.1998e-17,5.1998e-17,0,1.5694e-05
4.15,5.1998e-17,5.1998e-17,0,1.5694e-05
4.16,5.1998e-17,5.1998e-17,0,1.5694e-05
4.17,5.1998e-17,5.1998e-17,0,1.5694e-05
4.18,5.1998e-17,5.1998e-17,0,1.5694e-05
4.19,5.1998e-17,5.1998e-17,0,1.5694e-05
4.2,5.1998e-17,5.1998e-17,0,1.5694e-05
4.21,5.1998e-17,5.1998e-17,0,1.5694e-05
4.22,5.1998e-17,5.1998e-17,0,1.5694e-05
4.23,5.1998e-17,5.1998e-17,0,1.5694e-05
4.24,5.1998e-17,5.1998e-17,0,1.5694e-05
4.25,5.1998e-17,5.1998e-17,0,1.5694e-05
4.26,5.1998e-17,5.1998e-17,0,1.5694e-05
4.27,5.1998e-17,5.1998e-17,0,1.5694e-05
4.28,5.1998e-17,5.1998e-17,0,1.5694e-05
4.29,5.1998e-17,5.1998e-17,0,1.5694e-05
4.3,5.1998e-17,5.1998e-17,0,1.5694e-05
4.31,5.1998e-17,5.1998e-17,0,1.5694e-05
4.32,5.1998e-17,5.1998e-17,0,1.5694e-05
4.33,5.1998e-17,5.1998e-17,0,1.5694e-05
4.34,5.1998e-17,5.1998e-17,0,1.5694e-05
4.35,5.1998e-17,5.1998e-17,0,1.5694e-05
4.36,5.1998e-17,5.1998e-17,0,1.5694e-05
4.37,5.1998e-17,5.1998e-17,0,1.5694e-05
4.38,5.1998e-17,5.1998e-17,0,1.5694e-05
4.39,5.1998e-17,5.1998e-17,0,1.5694e-05
4.4,5.1998e-17,5.1998e-17,0,1.5694e-05
4.41,5.1998e-17,5.1998e-17,0,1.5694e-05
4.42,5.1998e-17,5.1998e-17,0,1.5694e-05
4.43,5.1998e-17,5.1998e-17,0,1.5694e-05
4.44,5.1998e-17,5.1998e-17,0,1.5694e-05
4.45,5.1998e-17,5.1998e-17,0,1.5694e-05
4.46,5.1998e-17,5.1998e-17,0,1.5694e-05
4.47,5.1998e-17,5.1998e-17,0,1.5694e-05
4.48,5.1998e-17,5.1998e-17,0,1.5694e-05
4.49,5.1998e-17,5.1998e-17,0,1.5694e-05
4.5,5.1998e-17,5.1998e-17,0,1.5694e-05
4.51,5.1998e-17,5.1998e-17,0,1.5694e-05
4.52,5.1998e-17,5.1998e-17,0,1.5694e-05
4.53,5.1998e-17,5.1998e-17,0,1.5694e-05
4.54,5.1998e-17,5.1998e-17,0,1.5694e-05
4.55,5.1998e-17,5.1998e-17,0,1.5694e-05
4.56,5.1998e-17,5.1998e-17,0,1.5694e-05
4.57,5.1998e-17,5.1998e-17,0,1.5694e-05
4.58,5.1998e-17,5.1998e-17,0,1.5694e-05
4.59,5.1998e-17,5.1998e-17,0,1.5694e-05
4.6,5.1998e-17,5.1998e-17,0,1.5694e-05
4.61,5.1998e-17,5.1998e-17,0,1.5694e-05
4.62,5.1998e-17,5.1998e-17,0,1.5694e-05
4.63,5.1998e-17,5.1998e-17,0,1.5694e-05
