F:\Uni\Simulations\SwarmSimulation
LOOPNUMBER:1
0.241,3.4665e-17,4.7458e-18,0,1.923e-05
0.242,3.4665e-17,4.7817e-18,0,1.9302e-05
0.243,3.4665e-17,4.8177e-18,0,1.9374e-05
0.244,3.4665e-17,4.8538e-18,0,1.9446e-05
0.245,3.4665e-17,4.8899e-18,0,1.9518e-05
0.246,3.4665e-17,4.9262e-18,0,1.959e-05
0.247,3.4665e-17,4.9625e-18,0,1.9662e-05
0.248,3.4665e-17,4.999e-18,0,1.9734e-05
0.249,3.4665e-17,5.0355e-18,0,1.9805e-05
0.25,3.4665e-17,5.0721e-18,0,1.9877e-05
0.251,3.4665e-17,5.1088e-18,0,1.9948e-05
0.252,3.4665e-17,5.1456e-18,0,2.002e-05
0.253,3.4665e-17,5.1825e-18,0,2.0091e-05
0.254,3.4665e-17,5.2194e-18,0,2.0162e-05
0.255,3.4665e-17,5.2564e-18,0,2.0233e-05
0.256,3.4665e-17,5.2936e-18,0,2.0304e-05
0.257,3.4665e-17,5.3308e-18,0,2.0375e-05
0.258,3.4665e-17,5.3681e-18,0,2.0446e-05
0.259,3.4665e-17,5.4054e-18,0,2.0516e-05
0.26,3.4665e-17,5.4429e-18,0,2.0587e-05
0.261,3.4665e-17,5.4804e-18,0,2.0658e-05
0.262,3.4665e-17,5.518e-18,0,2.0728e-05
0.263,3.4665e-17,5.5557e-18,0,2.0798e-05
0.264,3.4665e-17,5.5935e-18,0,2.0869e-05
0.265,3.4665e-17,5.6314e-18,0,2.0939e-05
0.266,3.4665e-17,5.6693e-18,0,2.1009e-05
0.267,3.4665e-17,5.7073e-18,0,2.1079e-05
0.268,3.4665e-17,5.7454e-18,0,2.1149e-05
0.269,3.4665e-17,5.7835e-18,0,2.1219e-05
0.27,3.4665e-17,5.8218e-18,0,2.1288e-05
0.271,3.4665e-17,5.8601e-18,0,2.1358e-05
0.272,3.4665e-17,5.8985e-18,0,2.1427e-05
0.273,3.4665e-17,5.9369e-18,0,2.1497e-05
0.274,3.4665e-17,5.9755e-18,0,2.1566e-05
0.275,3.4665e-17,6.0141e-18,0,2.1635e-05
0.276,3.4665e-17,6.0528e-18,0,2.1705e-05
0.277,3.4665e-17,6.0915e-18,0,2.1774e-05
0.278,3.4665e-17,6.1303e-18,0,2.1843e-05
0.279,3.4665e-17,6.1692e-18,0,2.1911e-05
0.28,3.4665e-17,6.2082e-18,0,2.198e-05
0.281,3.4665e-17,6.2472e-18,0,2.2049e-05
0.282,3.4665e-17,6.2863e-18,0,2.2117e-05
0.283,3.4665e-17,6.3255e-18,0,2.2186e-05
0.284,3.4665e-17,6.3647e-18,0,2.2254e-05
0.285,3.4665e-17,6.404e-18,0,2.2323e-05
0.286,3.4665e-17,6.4434e-18,0,2.2391e-05
0.287,3.4665e-17,6.4828e-18,0,2.2459e-05
0.288,3.4665e-17,6.5223e-18,0,2.2527e-05
0.289,3.4665e-17,6.5619e-18,0,2.2595e-05
0.29,3.4665e-17,6.6015e-18,0,2.2663e-05
0.291,3.4665e-17,6.6412e-18,0,2.273e-05
0.292,3.4665e-17,6.6809e-18,0,2.2798e-05
0.293,3.4665e-17,6.7208e-18,0,2.2866e-05
0.294,3.4665e-17,6.7606e-18,0,2.2933e-05
0.295,3.4665e-17,6.8006e-18,0,2.3e-05
0.296,3.4665e-17,6.8406e-18,0,2.3068e-05
0.297,3.4665e-17,6.8806e-18,0,2.3135e-05
0.298,3.4665e-17,6.9207e-18,0,2.3202e-05
0.299,3.4665e-17,6.9609e-18,0,2.3269e-05
0.3,3.4665e-17,7.0011e-18,0,2.3336e-05
0.301,3.4665e-17,7.0414e-18,0,2.3402e-05
0.302,3.4665e-17,7.0818e-18,0,2.3469e-05
0.303,3.4665e-17,7.1222e-18,0,2.3536e-05
0.304,3.4665e-17,7.1626e-18,0,2.3602e-05
0.305,3.4665e-17,7.2031e-18,0,2.3668e-05
0.306,3.4665e-17,7.2437e-18,0,2.3735e-05
0.307,3.4665e-17,7.2843e-18,0,2.3801e-05
0.308,3.4665e-17,7.325e-18,0,2.3867e-05
0.309,3.4665e-17,7.3657e-18,0,2.3933e-05
0.31,3.4665e-17,7.4065e-18,0,2.3999e-05
0.311,3.4665e-17,7.4473e-18,0,2.4064e-05
0.312,3.4665e-17,7.4882e-18,0,2.413e-05
0.313,3.4665e-17,7.5291e-18,0,2.4196e-05
0.314,3.4665e-17,7.5701e-18,0,2.4261e-05
0.315,3.4665e-17,7.6111e-18,0,2.4327e-05
0.316,3.4665e-17,7.6522e-18,0,2.4392e-05
0.317,3.4665e-17,7.6933e-18,0,2.4457e-05
0.318,3.4665e-17,7.7345e-18,0,2.4522e-05
0.319,3.4665e-17,7.7757e-18,0,2.4587e-05
0.32,3.4665e-17,7.817e-18,0,2.4652e-05
0.321,3.4665e-17,7.8583e-18,0,2.4717e-05
0.322,3.4665e-17,7.8997e-18,0,2.4781e-05
0.323,3.4665e-17,7.9411e-18,0,2.4846e-05
0.324,3.4665e-17,7.9825e-18,0,2.4911e-05
0.325,3.4665e-17,8.024e-18,0,2.4975e-05
0.326,3.4665e-17,8.0655e-18,0,2.5039e-05
0.327,3.4665e-17,8.1071e-18,0,2.5103e-05
0.328,3.4665e-17,8.1487e-18,0,2.5167e-05
0.329,3.4665e-17,8.1904e-18,0,2.5231e-05
0.33,3.4665e-17,8.2321e-18,0,2.5295e-05
0.331,3.4665e-17,8.2738e-18,0,2.5359e-05
0.332,3.4665e-17,8.3156e-18,0,2.5423e-05
0.333,3.4665e-17,8.3574e-18,0,2.5486e-05
0.334,3.4665e-17,8.3992e-18,0,2.555e-05
0.335,3.4665e-17,8.4411e-18,0,2.5613e-05
0.336,3.4665e-17,8.4831e-18,0,2.5676e-05
0.337,3.4665e-17,8.525e-18,0,2.574e-05
0.338,3.4665e-17,8.567e-18,0,2.5803e-05
0.339,3.4665e-17,8.6091e-18,0,2.5866e-05
0.34,3.4665e-17,8.6511e-18,0,2.5929e-05
0.341,3.4665e-17,8.6932e-18,0,2.5991e-05
0.342,3.4665e-17,8.7354e-18,0,2.6054e-05
0.343,3.4665e-17,8.7775e-18,0,2.6117e-05
0.344,3.4665e-17,8.8197e-18,0,2.6179e-05
0.345,3.4665e-17,8.862e-18,0,2.6241e-05
0.346,3.4665e-17,8.9042e-18,0,2.6304e-05
0.347,3.4665e-17,8.9465e-18,0,2.6366e-05
0.348,3.4665e-17,8.9889e-18,0,2.6428e-05
0.349,3.4665e-17,9.0312e-18,0,2.649e-05
0.35,3.4665e-17,9.0736e-18,0,2.6552e-05
0.351,3.4665e-17,9.116e-18,0,2.6613e-05
0.352,3.4665e-17,9.1585e-18,0,2.6675e-05
0.353,3.4665e-17,9.201e-18,0,2.6737e-05
0.354,3.4665e-17,9.2435e-18,0,2.6798e-05
0.355,3.4665e-17,9.286e-18,0,2.6859e-05
0.356,3.4665e-17,9.3285e-18,0,2.692e-05
0.357,3.4665e-17,9.3711e-18,0,2.6982e-05
0.358,3.4665e-17,9.4137e-18,0,2.7043e-05
0.359,3.4665e-17,9.4564e-18,0,2.7104e-05
0.36,3.4665e-17,9.499e-18,0,2.7164e-05
0.361,3.4665e-17,9.5417e-18,0,2.7225e-05
0.362,3.4665e-17,9.5844e-18,0,2.7286e-05
0.363,3.4665e-17,9.6271e-18,0,2.7346e-05
0.364,3.4665e-17,9.6699e-18,0,2.7407e-05
0.365,3.4665e-17,9.7126e-18,0,2.7467e-05
0.366,3.4665e-17,9.7554e-18,0,2.7527e-05
0.367,3.4665e-17,9.7982e-18,0,2.7587e-05
0.368,3.4665e-17,9.841e-18,0,2.7647e-05
0.369,3.4665e-17,9.8839e-18,0,2.7707e-05
0.37,3.4665e-17,9.9268e-18,0,2.7767e-05
0.371,3.4665e-17,9.9696e-18,0,2.7827e-05
0.372,3.4665e-17,1.0013e-17,0,2.7886e-05
0.373,3.4665e-17,1.0055e-17,0,2.7946e-05
0.374,3.4665e-17,1.0098e-17,0,2.8005e-05
0.375,3.4665e-17,1.0141e-17,0,2.8064e-05
0.376,3.4665e-17,1.0184e-17,0,2.8123e-05
0.377,3.4665e-17,1.0227e-17,0,2.8182e-05
0.378,3.4665e-17,1.027e-17,0,2.8241e-05
0.379,3.4665e-17,1.0313e-17,0,2.83e-05
0.38,3.4665e-17,1.0356e-17,0,2.8359e-05
0.381,3.4665e-17,1.0399e-17,0,2.8418e-05
0.382,3.4665e-17,1.0442e-17,0,2.8476e-05
0.383,3.4665e-17,1.0485e-17,0,2.8535e-05
0.384,3.4665e-17,1.0529e-17,0,2.8593e-05
0.385,3.4665e-17,1.0572e-17,0,2.8651e-05
0.386,3.4665e-17,1.0615e-17,0,2.8709e-05
0.387,3.4665e-17,1.0658e-17,0,2.8767e-05
0.388,3.4665e-17,1.0701e-17,0,2.8825e-05
0.389,3.4665e-17,1.0744e-17,0,2.8883e-05
0.39,3.4665e-17,1.0787e-17,0,2.8941e-05
0.391,3.4665e-17,1.083e-17,0,2.8998e-05
0.392,3.4665e-17,1.0874e-17,0,2.9056e-05
0.393,3.4665e-17,1.0917e-17,0,2.9113e-05
0.394,3.4665e-17,1.096e-17,0,2.9171e-05
0.395,3.4665e-17,1.1003e-17,0,2.9228e-05
0.396,3.4665e-17,1.1046e-17,0,2.9285e-05
0.397,3.4665e-17,1.1089e-17,0,2.9342e-05
0.398,3.4665e-17,1.1133e-17,0,2.9399e-05
0.399,3.4665e-17,1.1176e-17,0,2.9455e-05
0.4,3.4665e-17,1.1219e-17,0,2.9512e-05
0.401,3.4665e-17,1.1262e-17,0,2.9569e-05
0.402,3.4665e-17,1.1305e-17,0,2.9625e-05
0.403,3.4665e-17,1.1349e-17,0,2.9681e-05
0.404,3.4665e-17,1.1392e-17,0,2.9738e-05
0.405,3.4665e-17,1.1435e-17,0,2.9794e-05
0.406,3.4665e-17,1.1478e-17,0,2.985e-05
0.407,3.4665e-17,1.1521e-17,0,2.9906e-05
0.408,3.4665e-17,1.1565e-17,0,2.9962e-05
0.409,3.4665e-17,1.1608e-17,0,3.0017e-05
0.41,3.4665e-17,1.1651e-17,0,3.0073e-05
0.411,3.4665e-17,1.1694e-17,0,3.0128e-05
0.412,3.4665e-17,1.1738e-17,0,3.0184e-05
0.413,3.4665e-17,1.1781e-17,0,3.0239e-05
0.414,3.4665e-17,1.1824e-17,0,3.0294e-05
0.415,3.4665e-17,1.1867e-17,0,3.0349e-05
0.416,3.4665e-17,1.191e-17,0,3.0404e-05
0.417,3.4665e-17,1.1954e-17,0,3.0459e-05
0.418,3.4665e-17,1.1997e-17,0,3.0514e-05
0.419,3.4665e-17,1.204e-17,0,3.0569e-05
0.42,3.4665e-17,1.2083e-17,0,3.0623e-05
0.421,3.4665e-17,1.2126e-17,0,3.0678e-05
0.422,3.4665e-17,1.217e-17,0,3.0732e-05
0.423,3.4665e-17,1.2213e-17,0,3.0786e-05
0.424,3.4665e-17,1.2256e-17,0,3.0841e-05
0.425,3.4665e-17,1.2299e-17,0,3.0895e-05
0.426,3.4665e-17,1.2342e-17,0,3.0949e-05
0.427,3.4665e-17,1.2385e-17,0,3.1002e-05
0.428,3.4665e-17,1.2428e-17,0,3.1056e-05
0.429,3.4665e-17,1.2472e-17,0,3.111e-05
0.43,3.4665e-17,1.2515e-17,0,3.1163e-05
0.431,3.4665e-17,1.2558e-17,0,3.1217e-05
0.432,3.4665e-17,1.2601e-17,0,3.127e-05
0.433,3.4665e-17,1.2644e-17,0,3.1323e-05
0.434,3.4665e-17,1.2687e-17,0,3.1376e-05
0.435,3.4665e-17,1.273e-17,0,3.1429e-05
0.436,3.4665e-17,1.2773e-17,0,3.1482e-05
0.437,3.4665e-17,1.2816e-17,0,3.1535e-05
0.438,3.4665e-17,1.2859e-17,0,3.1588e-05
0.439,3.4665e-17,1.2902e-17,0,3.164e-05
0.44,3.4665e-17,1.2945e-17,0,3.1693e-05
0.441,3.4665e-17,1.2988e-17,0,3.1745e-05
0.442,3.4665e-17,1.3031e-17,0,3.1798e-05
0.443,3.4665e-17,1.3074e-17,0,3.185e-05
0.444,3.4665e-17,1.3117e-17,0,3.1902e-05
0.445,3.4665e-17,1.316e-17,0,3.1954e-05
0.446,3.4665e-17,1.3203e-17,0,3.2006e-05
0.447,3.4665e-17,1.3246e-17,0,3.2057e-05
0.448,3.4665e-17,1.3289e-17,0,3.2109e-05
0.449,3.4665e-17,1.3332e-17,0,3.2161e-05
0.45,3.4665e-17,1.3374e-17,0,3.2212e-05
0.451,3.4665e-17,1.3417e-17,0,3.2263e-05
0.452,3.4665e-17,1.346e-17,0,3.2315e-05
0.453,3.4665e-17,1.3503e-17,0,3.2366e-05
0.454,3.4665e-17,1.3546e-17,0,3.2417e-05
0.455,3.4665e-17,1.3588e-17,0,3.2468e-05
0.456,3.4665e-17,1.3631e-17,0,3.2519e-05
0.457,3.4665e-17,1.3674e-17,0,3.2569e-05
0.458,3.4665e-17,1.3716e-17,0,3.262e-05
0.459,3.4665e-17,1.3759e-17,0,3.267e-05
0.46,3.4665e-17,1.3802e-17,0,3.2721e-05
0.461,3.4665e-17,1.3844e-17,0,3.2771e-05
0.462,3.4665e-17,1.3887e-17,0,3.2821e-05
0.463,3.4665e-17,1.393e-17,0,3.2872e-05
0.464,3.4665e-17,1.3972e-17,0,3.2922e-05
0.465,3.4665e-17,1.4015e-17,0,3.2971e-05
0.466,3.4665e-17,1.4057e-17,0,3.3021e-05
0.467,3.4665e-17,1.41e-17,0,3.3071e-05
