F:\Uni\Simulations\SwarmSimulation
MASS: 1.0134e-12 SIZE: 4.7551e-06
FORCE:0.45
0.95,5.1998e-17,3.9269e-17,0,7.8087e-05
0.955,5.1998e-17,3.9424e-17,0,7.8239e-05
0.96,5.1998e-17,3.9577e-17,0,7.8389e-05
0.965,5.1998e-17,3.9729e-17,0,7.8538e-05
0.97,5.1998e-17,3.988e-17,0,7.8684e-05
0.975,5.1998e-17,4.0028e-17,0,7.8829e-05
0.98,5.1998e-17,4.0176e-17,0,7.8972e-05
0.985,5.1998e-17,4.0322e-17,0,7.9113e-05
0.99,5.1998e-17,4.0466e-17,0,7.9252e-05
0.995,5.1998e-17,4.0608e-17,0,7.939e-05
1,5.1998e-17,4.075e-17,0,7.9526e-05
1.005,5.1998e-17,4.0889e-17,0,7.966e-05
1.01,5.1998e-17,4.1027e-17,0,7.9792e-05
1.015,5.1998e-17,4.1164e-17,0,7.9923e-05
1.02,5.1998e-17,4.1299e-17,0,8.0052e-05
1.025,5.1998e-17,4.1433e-17,0,8.018e-05
1.03,5.1998e-17,4.1565e-17,0,8.0306e-05
1.035,5.1998e-17,4.1696e-17,0,8.0431e-05
1.04,5.1998e-17,4.1825e-17,0,8.0554e-05
1.045,5.1998e-17,4.1953e-17,0,8.0675e-05
1.05,5.1998e-17,4.208e-17,0,8.0795e-05
1.055,5.1998e-17,4.2205e-17,0,8.0913e-05
1.06,5.1998e-17,4.2329e-17,0,8.103e-05
1.065,5.1998e-17,4.2451e-17,0,8.1145e-05
1.07,5.1998e-17,4.2572e-17,0,8.1259e-05
1.075,5.1998e-17,4.2691e-17,0,8.1372e-05
1.08,5.1998e-17,4.281e-17,0,8.1483e-05
1.085,5.1998e-17,4.2927e-17,0,8.1592e-05
1.09,5.1998e-17,4.3042e-17,0,8.1701e-05
1.095,5.1998e-17,4.3156e-17,0,8.1807e-05
1.1,5.1998e-17,4.3269e-17,0,8.1913e-05
1.105,5.1998e-17,4.3381e-17,0,8.2017e-05
1.11,5.1998e-17,4.3491e-17,0,8.212e-05
1.115,5.1998e-17,4.36e-17,0,8.2221e-05
1.12,5.1998e-17,4.3708e-17,0,8.2321e-05
1.125,5.1998e-17,4.3815e-17,0,8.242e-05
1.13,5.1998e-17,4.392e-17,0,8.2518e-05
1.135,5.1998e-17,4.4024e-17,0,8.2614e-05
1.14,5.1998e-17,4.4127e-17,0,8.2709e-05
1.145,5.1998e-17,4.4229e-17,0,8.2803e-05
1.15,5.1998e-17,4.4329e-17,0,8.2896e-05
1.155,5.1998e-17,4.4428e-17,0,8.2987e-05
1.16,5.1998e-17,4.4526e-17,0,8.3078e-05
1.165,5.1998e-17,4.4623e-17,0,8.3167e-05
1.17,5.1998e-17,4.4719e-17,0,8.3255e-05
1.175,5.1998e-17,4.4814e-17,0,8.3341e-05
1.18,5.1998e-17,4.4907e-17,0,8.3427e-05
1.185,5.1998e-17,4.5e-17,0,8.3512e-05
1.19,5.1998e-17,4.5091e-17,0,8.3595e-05
1.195,5.1998e-17,4.5181e-17,0,8.3677e-05
1.2,5.1998e-17,4.527e-17,0,8.3759e-05
1.205,5.1998e-17,4.5358e-17,0,8.3839e-05
1.21,5.1998e-17,4.5445e-17,0,8.3918e-05
1.215,5.1998e-17,4.5531e-17,0,8.3996e-05
1.22,5.1998e-17,4.5616e-17,0,8.4073e-05
1.225,5.1998e-17,4.57e-17,0,8.415e-05
1.23,5.1998e-17,4.5782e-17,0,8.4225e-05
1.235,5.1998e-17,4.5864e-17,0,8.4299e-05
1.24,5.1998e-17,4.5945e-17,0,8.4372e-05
1.245,5.1998e-17,4.6025e-17,0,8.4444e-05
1.25,5.1998e-17,4.6103e-17,0,8.4515e-05
1.255,5.1998e-17,4.6181e-17,0,8.4586e-05
1.26,5.1998e-17,4.6258e-17,0,8.4655e-05
1.265,5.1998e-17,4.6334e-17,0,8.4723e-05
1.27,5.1998e-17,4.6409e-17,0,8.4791e-05
1.275,5.1998e-17,4.6483e-17,0,8.4858e-05
1.28,5.1998e-17,4.6556e-17,0,8.4923e-05
1.285,5.1998e-17,4.6628e-17,0,8.4988e-05
1.29,5.1998e-17,4.6699e-17,0,8.5052e-05
1.295,5.1998e-17,4.677e-17,0,8.5115e-05
1.3,5.1998e-17,4.6839e-17,0,8.5178e-05
1.305,5.1998e-17,4.6908e-17,0,8.5239e-05
1.31,5.1998e-17,4.6976e-17,0,8.53e-05
1.315,5.1998e-17,4.7043e-17,0,8.536e-05
1.32,5.1998e-17,4.7109e-17,0,8.5419e-05
1.325,5.1998e-17,4.7174e-17,0,8.5477e-05
1.33,5.1998e-17,4.7238e-17,0,8.5535e-05
1.335,5.1998e-17,4.7302e-17,0,8.5591e-05
1.34,5.1998e-17,4.7365e-17,0,8.5647e-05
1.345,5.1998e-17,4.7427e-17,0,8.5703e-05
1.35,5.1998e-17,4.7488e-17,0,8.5757e-05
1.355,5.1998e-17,4.7548e-17,0,8.5811e-05
1.36,5.1998e-17,4.7608e-17,0,8.5864e-05
1.365,5.1998e-17,4.7667e-17,0,8.5916e-05
1.37,5.1998e-17,4.7725e-17,0,8.5968e-05
1.375,5.1998e-17,4.7782e-17,0,8.6019e-05
1.38,5.1998e-17,4.7839e-17,0,8.6069e-05
1.385,5.1998e-17,4.7895e-17,0,8.6119e-05
1.39,5.1998e-17,4.795e-17,0,8.6168e-05
1.395,5.1998e-17,4.8005e-17,0,8.6216e-05
1.4,5.1998e-17,4.8058e-17,0,8.6263e-05
1.405,5.1998e-17,4.8111e-17,0,8.631e-05
1.41,5.1998e-17,4.8164e-17,0,8.6357e-05
1.415,5.1998e-17,4.8216e-17,0,8.6402e-05
1.42,5.1998e-17,4.8267e-17,0,8.6447e-05
1.425,5.1998e-17,4.8317e-17,0,8.6492e-05
1.43,5.1998e-17,4.8367e-17,0,8.6536e-05
1.435,5.1998e-17,4.8416e-17,0,8.6579e-05
1.44,5.1998e-17,4.8464e-17,0,8.6622e-05
1.445,5.1998e-17,4.8512e-17,0,8.6664e-05
1.45,5.1998e-17,4.8559e-17,0,8.6705e-05
1.455,5.1998e-17,4.8606e-17,0,8.6746e-05
1.46,5.1998e-17,4.8652e-17,0,8.6787e-05
1.465,5.1998e-17,4.8697e-17,0,8.6827e-05
1.47,5.1998e-17,4.8742e-17,0,8.6866e-05
1.475,5.1998e-17,4.8786e-17,0,8.6905e-05
1.48,5.1998e-17,4.883e-17,0,8.6943e-05
1.485,5.1998e-17,4.8873e-17,0,8.6981e-05
1.49,5.1998e-17,4.8915e-17,0,8.7018e-05
1.495,5.1998e-17,4.8957e-17,0,8.7055e-05
1.5,5.1998e-17,4.8998e-17,0,8.7091e-05
1.505,5.1998e-17,4.9039e-17,0,8.7127e-05
1.51,5.1998e-17,4.9079e-17,0,8.7162e-05
1.515,5.1998e-17,4.9119e-17,0,8.7197e-05
1.52,5.1998e-17,4.9158e-17,0,8.7231e-05
1.525,5.1998e-17,4.9197e-17,0,8.7265e-05
1.53,5.1998e-17,4.9235e-17,0,8.7298e-05
1.535,5.1998e-17,4.9273e-17,0,8.7331e-05
1.54,5.1998e-17,4.931e-17,0,8.7364e-05
1.545,5.1998e-17,4.9347e-17,0,8.7396e-05
1.55,5.1998e-17,4.9383e-17,0,8.7428e-05
1.555,5.1998e-17,4.9419e-17,0,8.7459e-05
1.56,5.1998e-17,4.9454e-17,0,8.7489e-05
1.565,5.1998e-17,4.9489e-17,0,8.752e-05
1.57,5.1998e-17,4.9523e-17,0,8.755e-05
1.575,5.1998e-17,4.9557e-17,0,8.7579e-05
1.58,5.1998e-17,4.959e-17,0,8.7608e-05
1.585,5.1998e-17,4.9623e-17,0,8.7637e-05
1.59,5.1998e-17,4.9656e-17,0,8.7665e-05
1.595,5.1998e-17,4.9688e-17,0,8.7693e-05
1.6,5.1998e-17,4.9719e-17,0,8.7721e-05
1.605,5.1998e-17,4.9751e-17,0,8.7748e-05
1.61,5.1998e-17,4.9781e-17,0,8.7775e-05
1.615,5.1998e-17,4.9812e-17,0,8.7801e-05
1.62,5.1998e-17,4.9842e-17,0,8.7827e-05
1.625,5.1998e-17,4.9871e-17,0,8.7853e-05
1.63,5.1998e-17,4.9901e-17,0,8.7878e-05
1.635,5.1998e-17,4.9929e-17,0,8.7903e-05
1.64,5.1998e-17,4.9958e-17,0,8.7928e-05
1.645,5.1998e-17,4.9986e-17,0,8.7952e-05
1.65,5.1998e-17,5.0013e-17,0,8.7976e-05
1.655,5.1998e-17,5.0041e-17,0,8.8e-05
1.66,5.1998e-17,5.0068e-17,0,8.8023e-05
1.665,5.1998e-17,5.0094e-17,0,8.8046e-05
1.67,5.1998e-17,5.012e-17,0,8.8069e-05
1.675,5.1998e-17,5.0146e-17,0,8.8091e-05
1.68,5.1998e-17,5.0172e-17,0,8.8113e-05
1.685,5.1998e-17,5.0197e-17,0,8.8135e-05
1.69,5.1998e-17,5.0222e-17,0,8.8156e-05
1.695,5.1998e-17,5.0246e-17,0,8.8177e-05
1.7,5.1998e-17,5.027e-17,0,8.8198e-05
1.705,5.1998e-17,5.0294e-17,0,8.8219e-05
1.71,5.1998e-17,5.0318e-17,0,8.8239e-05
1.715,5.1998e-17,5.0341e-17,0,8.8259e-05
1.72,5.1998e-17,5.0364e-17,0,8.8279e-05
1.725,5.1998e-17,5.0386e-17,0,8.8299e-05
1.73,5.1998e-17,5.0408e-17,0,8.8318e-05
1.735,5.1998e-17,5.043e-17,0,8.8337e-05
1.74,5.1998e-17,5.0452e-17,0,8.8355e-05
1.745,5.1998e-17,5.0473e-17,0,8.8374e-05
1.75,5.1998e-17,5.0494e-17,0,8.8392e-05
1.755,5.1998e-17,5.0515e-17,0,8.841e-05
1.76,5.1998e-17,5.0535e-17,0,8.8428e-05
1.765,5.1998e-17,5.0556e-17,0,8.8445e-05
1.77,5.1998e-17,5.0576e-17,0,8.8462e-05
1.775,5.1998e-17,5.0595e-17,0,8.8479e-05
1.78,5.1998e-17,5.0615e-17,0,8.8496e-05
1.785,5.1998e-17,5.0634e-17,0,8.8512e-05
1.79,5.1998e-17,5.0653e-17,0,8.8529e-05
1.795,5.1998e-17,5.0671e-17,0,8.8545e-05
1.8,5.1998e-17,5.069e-17,0,8.856e-05
1.805,5.1998e-17,5.0708e-17,0,8.8576e-05
1.81,5.1998e-17,5.0726e-17,0,8.8591e-05
1.815,5.1998e-17,5.0743e-17,0,8.8606e-05
1.82,5.1998e-17,5.0761e-17,0,8.8621e-05
1.825,5.1998e-17,5.0778e-17,0,8.8636e-05
1.83,5.1998e-17,5.0795e-17,0,8.8651e-05
1.835,5.1998e-17,5.0811e-17,0,8.8665e-05
1.84,5.1998e-17,5.0828e-17,0,8.8679e-05
1.845,5.1998e-17,5.0844e-17,0,8.8693e-05
1.85,5.1998e-17,5.086e-17,0,8.8707e-05
1.855,5.1998e-17,5.0876e-17,0,8.872e-05
1.86,5.1998e-17,5.0891e-17,0,8.8734e-05
1.865,5.1998e-17,5.0907e-17,0,8.8747e-05
1.87,5.1998e-17,5.0922e-17,0,8.876e-05
1.875,5.1998e-17,5.0937e-17,0,8.8773e-05
1.88,5.1998e-17,5.0951e-17,0,8.8785e-05
1.885,5.1998e-17,5.0966e-17,0,8.8798e-05
1.89,5.1998e-17,5.098e-17,0,8.881e-05
1.895,5.1998e-17,5.0994e-17,0,8.8822e-05
1.9,5.1998e-17,5.1008e-17,0,8.8834e-05
1.905,5.1998e-17,5.1022e-17,0,8.8846e-05
1.91,5.1998e-17,5.1035e-17,0,8.8858e-05
1.915,5.1998e-17,5.1049e-17,0,8.8869e-05
1.92,5.1998e-17,5.1062e-17,0,8.8881e-05
1.925,5.1998e-17,5.1075e-17,0,8.8892e-05
1.93,5.1998e-17,5.1088e-17,0,8.8903e-05
1.935,5.1998e-17,5.11e-17,0,8.8914e-05
1.94,5.1998e-17,5.1113e-17,0,8.8924e-05
1.945,5.1998e-17,5.1125e-17,0,8.8935e-05
1.95,5.1998e-17,5.1137e-17,0,8.8945e-05
1.955,5.1998e-17,5.1149e-17,0,8.8955e-05
1.96,5.1998e-17,5.1161e-17,0,8.8965e-05
1.965,5.1998e-17,5.1173e-17,0,8.8975e-05
1.97,5.1998e-17,5.1184e-17,0,8.8985e-05
1.975,5.1998e-17,5.1195e-17,0,8.8995e-05
1.98,5.1998e-17,5.1207e-17,0,8.9005e-05
1.985,5.1998e-17,5.1218e-17,0,8.9014e-05
1.99,5.1998e-17,5.1229e-17,0,8.9023e-05
1.995,5.1998e-17,5.1239e-17,0,8.9032e-05
2,5.1998e-17,5.125e-17,0,8.9041e-05
2.005,5.1998e-17,5.126e-17,0,8.905e-05
2.01,5.1998e-17,5.127e-17,0,8.9059e-05
2.015,5.1998e-17,5.1281e-17,0,8.9068e-05
2.02,5.1998e-17,5.1291e-17,0,8.9076e-05
2.025,5.1998e-17,5.13e-17,0,8.9085e-05
2.03,5.1998e-17,5.131e-17,0,8.9093e-05
2.035,5.1998e-17,5.132e-17,0,8.9101e-05
2.04,5.1998e-17,5.1329e-17,0,8.9109e-05
2.045,5.1998e-17,5.1338e-17,0,8.9117e-05
2.05,5.1998e-17,5.1348e-17,0,8.9125e-05
2.055,5.1998e-17,5.1357e-17,0,8.9133e-05
2.06,5.1998e-17,5.1366e-17,0,8.9141e-05
2.065,5.1998e-17,5.1374e-17,0,8.9148e-05
2.07,5.1998e-17,5.1383e-17,0,8.9156e-05
2.075,5.1998e-17,5.1392e-17,0,8.9163e-05
2.08,5.1998e-17,5.14e-17,0,8.917e-05
2.085,5.1998e-17,5.1408e-17,0,8.9177e-05
2.09,5.1998e-17,5.1417e-17,0,8.9184e-05
2.095,5.1998e-17,5.1425e-17,0,8.9191e-05
2.1,5.1998e-17,5.1433e-17,0,8.9198e-05
2.105,5.1998e-17,5.1441e-17,0,8.9205e-05
2.11,5.1998e-17,5.1448e-17,0,8.9211e-05
2.115,5.1998e-17,5.1456e-17,0,8.9218e-05
2.12,5.1998e-17,5.1464e-17,0,8.9224e-05
2.125,5.1998e-17,5.1471e-17,0,8.9231e-05
2.13,5.1998e-17,5.1478e-17,0,8.9237e-05
2.135,5.1998e-17,5.1486e-17,0,8.9243e-05
2.14,5.1998e-17,5.1493e-17,0,8.9249e-05
2.145,5.1998e-17,5.15e-17,0,8.9255e-05
2.15,5.1998e-17,5.1507e-17,0,8.9261e-05
2.155,5.1998e-17,5.1514e-17,0,8.9267e-05
2.16,5.1998e-17,5.152e-17,0,8.9273e-05
2.165,5.1998e-17,5.1527e-17,0,8.9279e-05
2.17,5.1998e-17,5.1534e-17,0,8.9284e-05
2.175,5.1998e-17,5.154e-17,0,8.929e-05
2.18,5.1998e-17,5.1546e-17,0,8.9295e-05
2.185,5.1998e-17,5.1553e-17,0,8.9301e-05
2.19,5.1998e-17,5.1559e-17,0,8.9306e-05
2.195,5.1998e-17,5.1565e-17,0,8.9311e-05
2.2,5.1998e-17,5.1571e-17,0,8.9316e-05
2.205,5.1998e-17,5.1577e-17,0,8.9321e-05
2.21,5.1998e-17,5.1583e-17,0,8.9326e-05
2.215,5.1998e-17,5.1589e-17,0,8.9331e-05
2.22,5.1998e-17,5.1594e-17,0,8.9336e-05
2.225,5.1998e-17,5.16e-17,0,8.9341e-05
2.23,5.1998e-17,5.1606e-17,0,8.9346e-05
2.235,5.1998e-17,5.1611e-17,0,8.935e-05
2.24,5.1998e-17,5.1616e-17,0,8.9355e-05
2.245,5.1998e-17,5.1622e-17,0,8.936e-05
2.25,5.1998e-17,5.1627e-17,0,8.9364e-05
2.255,5.1998e-17,5.1632e-17,0,8.9368e-05
2.26,5.1998e-17,5.1637e-17,0,8.9373e-05
2.265,5.1998e-17,5.1642e-17,0,8.9377e-05
2.27,5.1998e-17,5.1647e-17,0,8.9381e-05
2.275,5.1998e-17,5.1652e-17,0,8.9386e-05
2.28,5.1998e-17,5.1657e-17,0,8.939e-05
2.285,5.1998e-17,5.1662e-17,0,8.9394e-05
2.29,5.1998e-17,5.1666e-17,0,8.9398e-05
2.295,5.1998e-17,5.1671e-17,0,8.9402e-05
2.3,5.1998e-17,5.1676e-17,0,8.9406e-05
2.305,5.1998e-17,5.168e-17,0,8.9409e-05
2.31,5.1998e-17,5.1685e-17,0,8.9413e-05
2.315,5.1998e-17,5.1689e-17,0,8.9417e-05
2.32,5.1998e-17,5.1693e-17,0,8.9421e-05
2.325,5.1998e-17,5.1698e-17,0,8.9424e-05
2.33,5.1998e-17,5.1702e-17,0,8.9428e-05
