F:\Uni\Simulations\SwarmSimulation
NO.: 120MASS: 1.7372e-12 SIZE: 5.691e-06
FORCE:0.45
0.385,5.1998e-17,2.3525e-17,0,0.00012098
0.39,5.1998e-17,2.3659e-17,0,0.00012133
0.395,5.1998e-17,2.3793e-17,0,0.00012167
0.4,5.1998e-17,2.3927e-17,0,0.00012201
0.405,5.1998e-17,2.406e-17,0,0.00012234
0.41,5.1998e-17,2.4194e-17,0,0.00012268
0.415,5.1998e-17,2.4327e-17,0,0.00012301
0.42,5.1998e-17,2.446e-17,0,0.00012335
0.425,5.1998e-17,2.4592e-17,0,0.00012368
0.43,5.1998e-17,2.4724e-17,0,0.00012401
0.435,5.1998e-17,2.4856e-17,0,0.00012434
0.44,5.1998e-17,2.4988e-17,0,0.00012466
0.445,5.1998e-17,2.5119e-17,0,0.00012499
0.45,5.1998e-17,2.525e-17,0,0.00012531
0.455,5.1998e-17,2.5381e-17,0,0.00012563
0.46,5.1998e-17,2.5512e-17,0,0.00012595
0.465,5.1998e-17,2.5642e-17,0,0.00012627
0.47,5.1998e-17,2.5772e-17,0,0.00012659
0.475,5.1998e-17,2.5901e-17,0,0.0001269
0.48,5.1998e-17,2.603e-17,0,0.00012722
0.485,5.1998e-17,2.6159e-17,0,0.00012753
0.49,5.1998e-17,2.6288e-17,0,0.00012784
0.495,5.1998e-17,2.6416e-17,0,0.00012815
0.5,5.1998e-17,2.6544e-17,0,0.00012846
0.505,5.1998e-17,2.6671e-17,0,0.00012876
0.51,5.1998e-17,2.6799e-17,0,0.00012907
0.515,5.1998e-17,2.6925e-17,0,0.00012937
0.52,5.1998e-17,2.7052e-17,0,0.00012967
0.525,5.1998e-17,2.7178e-17,0,0.00012997
0.53,5.1998e-17,2.7304e-17,0,0.00013027
0.535,5.1998e-17,2.743e-17,0,0.00013057
0.54,5.1998e-17,2.7555e-17,0,0.00013086
0.545,5.1998e-17,2.768e-17,0,0.00013116
0.55,5.1998e-17,2.7804e-17,0,0.00013145
0.555,5.1998e-17,2.7928e-17,0,0.00013174
0.56,5.1998e-17,2.8052e-17,0,0.00013203
0.565,5.1998e-17,2.8175e-17,0,0.00013232
0.57,5.1998e-17,2.8298e-17,0,0.0001326
0.575,5.1998e-17,2.8421e-17,0,0.00013289
0.58,5.1998e-17,2.8543e-17,0,0.00013317
0.585,5.1998e-17,2.8665e-17,0,0.00013345
0.59,5.1998e-17,2.8786e-17,0,0.00013373
0.595,5.1998e-17,2.8908e-17,0,0.00013401
0.6,5.1998e-17,2.9028e-17,0,0.00013429
0.605,5.1998e-17,2.9149e-17,0,0.00013457
0.61,5.1998e-17,2.9269e-17,0,0.00013484
0.615,5.1998e-17,2.9388e-17,0,0.00013511
0.62,5.1998e-17,2.9507e-17,0,0.00013539
0.625,5.1998e-17,2.9626e-17,0,0.00013566
0.63,5.1998e-17,2.9745e-17,0,0.00013592
0.635,5.1998e-17,2.9863e-17,0,0.00013619
0.64,5.1998e-17,2.998e-17,0,0.00013646
0.645,5.1998e-17,3.0098e-17,0,0.00013672
0.65,5.1998e-17,3.0214e-17,0,0.00013699
0.655,5.1998e-17,3.0331e-17,0,0.00013725
0.66,5.1998e-17,3.0447e-17,0,0.00013751
0.665,5.1998e-17,3.0563e-17,0,0.00013777
0.67,5.1998e-17,3.0678e-17,0,0.00013802
0.675,5.1998e-17,3.0793e-17,0,0.00013828
0.68,5.1998e-17,3.0907e-17,0,0.00013854
0.685,5.1998e-17,3.1021e-17,0,0.00013879
0.69,5.1998e-17,3.1135e-17,0,0.00013904
0.695,5.1998e-17,3.1248e-17,0,0.00013929
0.7,5.1998e-17,3.1361e-17,0,0.00013954
0.705,5.1998e-17,3.1473e-17,0,0.00013979
0.71,5.1998e-17,3.1585e-17,0,0.00014004
0.715,5.1998e-17,3.1697e-17,0,0.00014028
0.72,5.1998e-17,3.1808e-17,0,0.00014053
0.725,5.1998e-17,3.1918e-17,0,0.00014077
0.73,5.1998e-17,3.2029e-17,0,0.00014101
0.735,5.1998e-17,3.2139e-17,0,0.00014125
0.74,5.1998e-17,3.2248e-17,0,0.00014149
0.745,5.1998e-17,3.2357e-17,0,0.00014172
0.75,5.1998e-17,3.2466e-17,0,0.00014196
0.755,5.1998e-17,3.2574e-17,0,0.0001422
0.76,5.1998e-17,3.2682e-17,0,0.00014243
0.765,5.1998e-17,3.2789e-17,0,0.00014266
0.77,5.1998e-17,3.2896e-17,0,0.00014289
0.775,5.1998e-17,3.3003e-17,0,0.00014312
0.78,5.1998e-17,3.3109e-17,0,0.00014335
0.785,5.1998e-17,3.3215e-17,0,0.00014358
0.79,5.1998e-17,3.332e-17,0,0.0001438
0.795,5.1998e-17,3.3425e-17,0,0.00014403
0.8,5.1998e-17,3.3529e-17,0,0.00014425
0.805,5.1998e-17,3.3633e-17,0,0.00014447
0.81,5.1998e-17,3.3737e-17,0,0.00014469
0.815,5.1998e-17,3.384e-17,0,0.00014491
0.82,5.1998e-17,3.3942e-17,0,0.00014513
0.825,5.1998e-17,3.4045e-17,0,0.00014535
0.83,5.1998e-17,3.4147e-17,0,0.00014556
0.835,5.1998e-17,3.4248e-17,0,0.00014578
0.84,5.1998e-17,3.4349e-17,0,0.00014599
0.845,5.1998e-17,3.445e-17,0,0.0001462
0.85,5.1998e-17,3.455e-17,0,0.00014641
0.855,5.1998e-17,3.4649e-17,0,0.00014662
0.86,5.1998e-17,3.4749e-17,0,0.00014683
0.865,5.1998e-17,3.4848e-17,0,0.00014704
0.87,5.1998e-17,3.4946e-17,0,0.00014724
0.875,5.1998e-17,3.5044e-17,0,0.00014745
0.88,5.1998e-17,3.5142e-17,0,0.00014765
0.885,5.1998e-17,3.5239e-17,0,0.00014786
0.89,5.1998e-17,3.5335e-17,0,0.00014806
0.895,5.1998e-17,3.5432e-17,0,0.00014826
0.9,5.1998e-17,3.5528e-17,0,0.00014846
0.905,5.1998e-17,3.5623e-17,0,0.00014865
0.91,5.1998e-17,3.5718e-17,0,0.00014885
0.915,5.1998e-17,3.5813e-17,0,0.00014905
0.92,5.1998e-17,3.5907e-17,0,0.00014924
0.925,5.1998e-17,3.6001e-17,0,0.00014943
0.93,5.1998e-17,3.6094e-17,0,0.00014963
0.935,5.1998e-17,3.6187e-17,0,0.00014982
0.94,5.1998e-17,3.6279e-17,0,0.00015001
0.945,5.1998e-17,3.6371e-17,0,0.0001502
0.95,5.1998e-17,3.6463e-17,0,0.00015038
0.955,5.1998e-17,3.6554e-17,0,0.00015057
0.96,5.1998e-17,3.6645e-17,0,0.00015076
0.965,5.1998e-17,3.6735e-17,0,0.00015094
0.97,5.1998e-17,3.6825e-17,0,0.00015112
0.975,5.1998e-17,3.6915e-17,0,0.00015131
0.98,5.1998e-17,3.7004e-17,0,0.00015149
0.985,5.1998e-17,3.7092e-17,0,0.00015167
0.99,5.1998e-17,3.7181e-17,0,0.00015185
0.995,5.1998e-17,3.7269e-17,0,0.00015202
1,5.1998e-17,3.7356e-17,0,0.0001522
1.005,5.1998e-17,3.7443e-17,0,0.00015238
1.01,5.1998e-17,3.753e-17,0,0.00015255
1.015,5.1998e-17,3.7616e-17,0,0.00015273
1.02,5.1998e-17,3.7701e-17,0,0.0001529
1.025,5.1998e-17,3.7787e-17,0,0.00015307
1.03,5.1998e-17,3.7872e-17,0,0.00015324
1.035,5.1998e-17,3.7956e-17,0,0.00015341
1.04,5.1998e-17,3.804e-17,0,0.00015358
1.045,5.1998e-17,3.8124e-17,0,0.00015375
1.05,5.1998e-17,3.8207e-17,0,0.00015391
1.055,5.1998e-17,3.829e-17,0,0.00015408
1.06,5.1998e-17,3.8373e-17,0,0.00015424
1.065,5.1998e-17,3.8455e-17,0,0.00015441
1.07,5.1998e-17,3.8536e-17,0,0.00015457
1.075,5.1998e-17,3.8617e-17,0,0.00015473
1.08,5.1998e-17,3.8698e-17,0,0.00015489
1.085,5.1998e-17,3.8779e-17,0,0.00015505
1.09,5.1998e-17,3.8859e-17,0,0.00015521
1.095,5.1998e-17,3.8938e-17,0,0.00015537
1.1,5.1998e-17,3.9018e-17,0,0.00015553
1.105,5.1998e-17,3.9096e-17,0,0.00015568
1.11,5.1998e-17,3.9175e-17,0,0.00015584
1.115,5.1998e-17,3.9253e-17,0,0.00015599
1.12,5.1998e-17,3.933e-17,0,0.00015614
1.125,5.1998e-17,3.9408e-17,0,0.0001563
1.13,5.1998e-17,3.9485e-17,0,0.00015645
1.135,5.1998e-17,3.9561e-17,0,0.0001566
1.14,5.1998e-17,3.9637e-17,0,0.00015675
1.145,5.1998e-17,3.9713e-17,0,0.00015689
1.15,5.1998e-17,3.9788e-17,0,0.00015704
1.155,5.1998e-17,3.9863e-17,0,0.00015719
1.16,5.1998e-17,3.9937e-17,0,0.00015733
1.165,5.1998e-17,4.0011e-17,0,0.00015748
1.17,5.1998e-17,4.0085e-17,0,0.00015762
1.175,5.1998e-17,4.0158e-17,0,0.00015777
1.18,5.1998e-17,4.0231e-17,0,0.00015791
1.185,5.1998e-17,4.0304e-17,0,0.00015805
1.19,5.1998e-17,4.0376e-17,0,0.00015819
1.195,5.1998e-17,4.0448e-17,0,0.00015833
1.2,5.1998e-17,4.0519e-17,0,0.00015847
1.205,5.1998e-17,4.059e-17,0,0.00015861
1.21,5.1998e-17,4.0661e-17,0,0.00015874
1.215,5.1998e-17,4.0731e-17,0,0.00015888
1.22,5.1998e-17,4.0801e-17,0,0.00015901
1.225,5.1998e-17,4.087e-17,0,0.00015915
1.23,5.1998e-17,4.094e-17,0,0.00015928
1.235,5.1998e-17,4.1008e-17,0,0.00015942
1.24,5.1998e-17,4.1077e-17,0,0.00015955
1.245,5.1998e-17,4.1145e-17,0,0.00015968
1.25,5.1998e-17,4.1212e-17,0,0.00015981
1.255,5.1998e-17,4.128e-17,0,0.00015994
1.26,5.1998e-17,4.1347e-17,0,0.00016007
1.265,5.1998e-17,4.1413e-17,0,0.0001602
1.27,5.1998e-17,4.1479e-17,0,0.00016032
1.275,5.1998e-17,4.1545e-17,0,0.00016045
1.28,5.1998e-17,4.1611e-17,0,0.00016057
1.285,5.1998e-17,4.1676e-17,0,0.0001607
1.29,5.1998e-17,4.1741e-17,0,0.00016082
1.295,5.1998e-17,4.1805e-17,0,0.00016095
1.3,5.1998e-17,4.1869e-17,0,0.00016107
1.305,5.1998e-17,4.1933e-17,0,0.00016119
1.31,5.1998e-17,4.1996e-17,0,0.00016131
1.315,5.1998e-17,4.2059e-17,0,0.00016143
1.32,5.1998e-17,4.2122e-17,0,0.00016155
1.325,5.1998e-17,4.2184e-17,0,0.00016167
1.33,5.1998e-17,4.2246e-17,0,0.00016179
1.335,5.1998e-17,4.2308e-17,0,0.0001619
1.34,5.1998e-17,4.2369e-17,0,0.00016202
1.345,5.1998e-17,4.243e-17,0,0.00016214
1.35,5.1998e-17,4.249e-17,0,0.00016225
1.355,5.1998e-17,4.2551e-17,0,0.00016236
1.36,5.1998e-17,4.2611e-17,0,0.00016248
1.365,5.1998e-17,4.267e-17,0,0.00016259
1.37,5.1998e-17,4.2729e-17,0,0.0001627
1.375,5.1998e-17,4.2788e-17,0,0.00016281
1.38,5.1998e-17,4.2847e-17,0,0.00016292
1.385,5.1998e-17,4.2905e-17,0,0.00016303
1.39,5.1998e-17,4.2963e-17,0,0.00016314
1.395,5.1998e-17,4.302e-17,0,0.00016325
1.4,5.1998e-17,4.3078e-17,0,0.00016336
1.405,5.1998e-17,4.3135e-17,0,0.00016347
1.41,5.1998e-17,4.3191e-17,0,0.00016357
1.415,5.1998e-17,4.3247e-17,0,0.00016368
1.42,5.1998e-17,4.3303e-17,0,0.00016378
1.425,5.1998e-17,4.3359e-17,0,0.00016389
1.43,5.1998e-17,4.3414e-17,0,0.00016399
1.435,5.1998e-17,4.3469e-17,0,0.0001641
1.44,5.1998e-17,4.3524e-17,0,0.0001642
1.445,5.1998e-17,4.3578e-17,0,0.0001643
1.45,5.1998e-17,4.3632e-17,0,0.0001644
1.455,5.1998e-17,4.3686e-17,0,0.0001645
1.46,5.1998e-17,4.3739e-17,0,0.0001646
1.465,5.1998e-17,4.3792e-17,0,0.0001647
1.47,5.1998e-17,4.3845e-17,0,0.0001648
1.475,5.1998e-17,4.3898e-17,0,0.0001649
1.48,5.1998e-17,4.395e-17,0,0.00016499
1.485,5.1998e-17,4.4002e-17,0,0.00016509
1.49,5.1998e-17,4.4053e-17,0,0.00016519
1.495,5.1998e-17,4.4104e-17,0,0.00016528
1.5,5.1998e-17,4.4155e-17,0,0.00016538
1.505,5.1998e-17,4.4206e-17,0,0.00016547
1.51,5.1998e-17,4.4256e-17,0,0.00016556
1.515,5.1998e-17,4.4306e-17,0.33333,0.00016566
FORCE:0.5
0.005,5.7775e-17,1.4434e-17,0,9.5024e-05
0.01,5.7775e-17,1.4595e-17,0,9.5545e-05
0.015,5.7775e-17,1.4756e-17,0,9.6065e-05
0.02,5.7775e-17,1.4917e-17,0,9.6583e-05
0.025,5.7775e-17,1.5078e-17,0,9.7099e-05
0.03,5.7775e-17,1.5239e-17,0,9.7613e-05
0.035,5.7775e-17,1.5401e-17,0,9.8125e-05
0.04,5.7775e-17,1.5563e-17,0,9.8635e-05
0.045,5.7775e-17,1.5725e-17,0,9.9143e-05
0.05,5.7775e-17,1.5888e-17,0,9.9649e-05
0.055,5.7775e-17,1.605e-17,0,0.00010015
0.06,5.7775e-17,1.6213e-17,0,0.00010066
0.065,5.7775e-17,1.6376e-17,0,0.00010116
0.07,5.7775e-17,1.6539e-17,0,0.00010165
0.075,5.7775e-17,1.6703e-17,0,0.00010215
0.08,5.7775e-17,1.6866e-17,0,0.00010264
0.085,5.7775e-17,1.703e-17,0,0.00010314
0.09,5.7775e-17,1.7194e-17,0,0.00010363
0.095,5.7775e-17,1.7357e-17,0,0.00010412
0.1,5.7775e-17,1.7521e-17,0,0.0001046
0.105,5.7775e-17,1.7685e-17,0,0.00010509
0.11,5.7775e-17,1.785e-17,0,0.00010557
0.115,5.7775e-17,1.8014e-17,0,0.00010605
0.12,5.7775e-17,1.8178e-17,0,0.00010653
0.125,5.7775e-17,1.8343e-17,0,0.000107
0.13,5.7775e-17,1.8507e-17,0,0.00010748
0.135,5.7775e-17,1.8672e-17,0,0.00010795
0.14,5.7775e-17,1.8836e-17,0,0.00010842
0.145,5.7775e-17,1.9001e-17,0,0.00010889
0.15,5.7775e-17,1.9165e-17,0,0.00010936
0.155,5.7775e-17,1.933e-17,0,0.00010982
0.16,5.7775e-17,1.9494e-17,0,0.00011028
0.165,5.7775e-17,1.9659e-17,0,0.00011074
0.17,5.7775e-17,1.9824e-17,0,0.0001112
0.175,5.7775e-17,1.9988e-17,0,0.00011166
0.18,5.7775e-17,2.0153e-17,0,0.00011211
0.185,5.7775e-17,2.0317e-17,0,0.00011257
0.19,5.7775e-17,2.0481e-17,0,0.00011302
0.195,5.7775e-17,2.0646e-17,0,0.00011347
0.2,5.7775e-17,2.081e-17,0,0.00011391
0.205,5.7775e-17,2.0974e-17,0,0.00011436
0.21,5.7775e-17,2.1138e-17,0,0.0001148
0.215,5.7775e-17,2.1302e-17,0,0.00011524
0.22,5.7775e-17,2.1466e-17,0,0.00011568
0.225,5.7775e-17,2.163e-17,0,0.00011612
0.23,5.7775e-17,2.1793e-17,0,0.00011655
0.235,5.7775e-17,2.1957e-17,0,0.00011698
0.24,5.7775e-17,2.212e-17,0,0.00011741
0.245,5.7775e-17,2.2283e-17,0,0.00011784
0.25,5.7775e-17,2.2446e-17,0,0.00011827
0.255,5.7775e-17,2.2609e-17,0,0.0001187
0.26,5.7775e-17,2.2772e-17,0,0.00011912
0.265,5.7775e-17,2.2935e-17,0,0.00011954
0.27,5.7775e-17,2.3097e-17,0,0.00011996
0.275,5.7775e-17,2.3259e-17,0,0.00012038
0.28,5.7775e-17,2.3421e-17,0,0.00012079
0.285,5.7775e-17,2.3583e-17,0,0.0001212
0.29,5.7775e-17,2.3745e-17,0,0.00012162
0.295,5.7775e-17,2.3906e-17,0,0.00012202
0.3,5.7775e-17,2.4067e-17,0,0.00012243
0.305,5.7775e-17,2.4228e-17,0,0.00012284
0.31,5.7775e-17,2.4389e-17,0,0.00012324
0.315,5.7775e-17,2.4549e-17,0,0.00012364
0.32,5.7775e-17,2.471e-17,0,0.00012404
0.325,5.7775e-17,2.487e-17,0,0.00012444
0.33,5.7775e-17,2.5029e-17,0,0.00012483
0.335,5.7775e-17,2.5189e-17,0,0.00012523
0.34,5.7775e-17,2.5348e-17,0,0.00012562
0.345,5.7775e-17,2.5507e-17,0,0.00012601
0.35,5.7775e-17,2.5665e-17,0,0.0001264
0.355,5.7775e-17,2.5824e-17,0,0.00012678
0.36,5.7775e-17,2.5982e-17,0,0.00012717
0.365,5.7775e-17,2.6139e-17,0,0.00012755
0.37,5.7775e-17,2.6297e-17,0,0.00012793
0.375,5.7775e-17,2.6454e-17,0,0.00012831
0.38,5.7775e-17,2.661e-17,0,0.00012869
0.385,5.7775e-17,2.6767e-17,0,0.00012906
0.39,5.7775e-17,2.6923e-17,0,0.00012943
0.395,5.7775e-17,2.7079e-17,0,0.0001298
0.4,5.7775e-17,2.7234e-17,0,0.00013017
0.405,5.7775e-17,2.7389e-17,0,0.00013054
0.41,5.7775e-17,2.7544e-17,0,0.00013091
0.415,5.7775e-17,2.7698e-17,0,0.00013127
0.42,5.7775e-17,2.7852e-17,0,0.00013163
0.425,5.7775e-17,2.8006e-17,0,0.00013199
0.43,5.7775e-17,2.8159e-17,0,0.00013235
0.435,5.7775e-17,2.8312e-17,0,0.0001327
0.44,5.7775e-17,2.8465e-17,0,0.00013306
0.445,5.7775e-17,2.8617e-17,0,0.00013341
0.45,5.7775e-17,2.8769e-17,0,0.00013376
0.455,5.7775e-17,2.892e-17,0,0.00013411
0.46,5.7775e-17,2.9071e-17,0,0.00013446
0.465,5.7775e-17,2.9221e-17,0,0.0001348
0.47,5.7775e-17,2.9372e-17,0,0.00013515
0.475,5.7775e-17,2.9521e-17,0,0.00013549
0.48,5.7775e-17,2.9671e-17,0,0.00013583
0.485,5.7775e-17,2.982e-17,0,0.00013616
0.49,5.7775e-17,2.9968e-17,0,0.0001365
0.495,5.7775e-17,3.0116e-17,0,0.00013683
0.5,5.7775e-17,3.0264e-17,0,0.00013717
0.505,5.7775e-17,3.0411e-17,0,0.0001375
0.51,5.7775e-17,3.0558e-17,0,0.00013783
0.515,5.7775e-17,3.0704e-17,0,0.00013815
0.52,5.7775e-17,3.085e-17,0,0.00013848
0.525,5.7775e-17,3.0996e-17,0,0.0001388
0.53,5.7775e-17,3.1141e-17,0,0.00013912
0.535,5.7775e-17,3.1285e-17,0,0.00013944
0.54,5.7775e-17,3.1429e-17,0,0.00013976
0.545,5.7775e-17,3.1573e-17,0,0.00014008
0.55,5.7775e-17,3.1716e-17,0,0.00014039
0.555,5.7775e-17,3.1859e-17,0,0.00014071
0.56,5.7775e-17,3.2001e-17,0,0.00014102
0.565,5.7775e-17,3.2143e-17,0,0.00014133
0.57,5.7775e-17,3.2284e-17,0,0.00014164
0.575,5.7775e-17,3.2425e-17,0,0.00014194
0.58,5.7775e-17,3.2566e-17,0,0.00014225
0.585,5.7775e-17,3.2706e-17,0,0.00014255
0.59,5.7775e-17,3.2845e-17,0,0.00014285
0.595,5.7775e-17,3.2984e-17,0,0.00014315
0.6,5.7775e-17,3.3122e-17,0,0.00014345
0.605,5.7775e-17,3.326e-17,0,0.00014374
0.61,5.7775e-17,3.3398e-17,0,0.00014404
0.615,5.7775e-17,3.3535e-17,0,0.00014433
0.62,5.7775e-17,3.3672e-17,0,0.00014462
0.625,5.7775e-17,3.3808e-17,0,0.00014491
0.63,5.7775e-17,3.3943e-17,0,0.0001452
0.635,5.7775e-17,3.4078e-17,0,0.00014549
0.64,5.7775e-17,3.4213e-17,0,0.00014577
0.645,5.7775e-17,3.4347e-17,0,0.00014606
0.65,5.7775e-17,3.448e-17,0,0.00014634
0.655,5.7775e-17,3.4613e-17,0,0.00014662
0.66,5.7775e-17,3.4746e-17,0,0.00014689
0.665,5.7775e-17,3.4878e-17,0,0.00014717
0.67,5.7775e-17,3.5009e-17,0,0.00014745
0.675,5.7775e-17,3.514e-17,0,0.00014772
0.68,5.7775e-17,3.5271e-17,0,0.00014799
0.685,5.7775e-17,3.5401e-17,0,0.00014826
0.69,5.7775e-17,3.553e-17,0,0.00014853
0.695,5.7775e-17,3.5659e-17,0,0.0001488
0.7,5.7775e-17,3.5788e-17,0,0.00014906
0.705,5.7775e-17,3.5915e-17,0,0.00014933
0.71,5.7775e-17,3.6043e-17,0,0.00014959
0.715,5.7775e-17,3.617e-17,0,0.00014985
0.72,5.7775e-17,3.6296e-17,0,0.00015011
0.725,5.7775e-17,3.6422e-17,0,0.00015037
0.73,5.7775e-17,3.6547e-17,0,0.00015063
0.735,5.7775e-17,3.6672e-17,0,0.00015088
0.74,5.7775e-17,3.6796e-17,0,0.00015113
0.745,5.7775e-17,3.692e-17,0,0.00015139
0.75,5.7775e-17,3.7043e-17,0,0.00015164
0.755,5.7775e-17,3.7166e-17,0,0.00015189
0.76,5.7775e-17,3.7288e-17,0,0.00015213
0.765,5.7775e-17,3.741e-17,0,0.00015238
0.77,5.7775e-17,3.7531e-17,0,0.00015262
0.775,5.7775e-17,3.7652e-17,0,0.00015287
0.78,5.7775e-17,3.7772e-17,0,0.00015311
0.785,5.7775e-17,3.7891e-17,0,0.00015335
0.79,5.7775e-17,3.801e-17,0,0.00015359
0.795,5.7775e-17,3.8129e-17,0,0.00015383
0.8,5.7775e-17,3.8247e-17,0,0.00015406
0.805,5.7775e-17,3.8364e-17,0,0.0001543
0.81,5.7775e-17,3.8481e-17,0,0.00015453
0.815,5.7775e-17,3.8597e-17,0,0.00015476
0.82,5.7775e-17,3.8713e-17,0,0.00015499
0.825,5.7775e-17,3.8828e-17,0,0.00015522
0.83,5.7775e-17,3.8943e-17,0,0.00015545
0.835,5.7775e-17,3.9058e-17,0,0.00015567
0.84,5.7775e-17,3.9171e-17,0,0.0001559
0.845,5.7775e-17,3.9284e-17,0,0.00015612
0.85,5.7775e-17,3.9397e-17,0,0.00015634
0.855,5.7775e-17,3.9509e-17,0,0.00015657
0.86,5.7775e-17,3.9621e-17,0,0.00015678
0.865,5.7775e-17,3.9732e-17,0,0.000157
0.87,5.7775e-17,3.9843e-17,0,0.00015722
0.875,5.7775e-17,3.9953e-17,0,0.00015743
0.88,5.7775e-17,4.0062e-17,0,0.00015765
0.885,5.7775e-17,4.0171e-17,0,0.00015786
0.89,5.7775e-17,4.028e-17,0,0.00015807
0.895,5.7775e-17,4.0388e-17,0,0.00015828
0.9,5.7775e-17,4.0495e-17,0,0.00015849
0.905,5.7775e-17,4.0602e-17,0,0.0001587
0.91,5.7775e-17,4.0708e-17,0,0.00015891
0.915,5.7775e-17,4.0814e-17,0,0.00015911
0.92,5.7775e-17,4.092e-17,0,0.00015931
0.925,5.7775e-17,4.1024e-17,0,0.00015952
0.93,5.7775e-17,4.1129e-17,0,0.00015972
0.935,5.7775e-17,4.1232e-17,0,0.00015992
0.94,5.7775e-17,4.1336e-17,0,0.00016012
0.945,5.7775e-17,4.1439e-17,0,0.00016031
0.95,5.7775e-17,4.1541e-17,0,0.00016051
0.955,5.7775e-17,4.1642e-17,0,0.0001607
