C:\Users\bj20907\Documents\GitHub\SwarmSimulation
0.036,0.0058,0.0002,2e-05,0,4.373e-12,-8.6615e-12,0,3.2659e-05,-0.00094611
0.036,0.006,0.0002,2e-05,0,4.5238e-12,6.8949e-12,0,-4.5097e-05,-0.00094611
0.036,0.0062,0.0002,2e-05,0,4.6746e-12,-9.5206e-12,0,2.3749e-05,-0.00094611
0.036,0.0064,0.0002,2e-05,0,4.8254e-12,5.0137e-12,0,4.907e-05,-0.00094611
0.036,0.0066,0.0002,2e-05,0,4.9762e-12,1.0359e-11,0,-1.0407e-05,-0.00094611
0.037,0.0068,0.0002,2e-05,0,5.127e-12,-2.1972e-12,0,0.00011066,-0.00094611
0.037,0.007,0.0002,2e-05,0,5.2778e-12,2.3361e-11,0,7.7202e-05,-0.00094611
0.037,0.0072,0.0002,2e-05,0,5.4286e-12,1.6299e-11,0,3.2768e-05,-0.00094611
0.037,0.0074,0.0002,2e-05,0,5.5794e-12,6.9178e-12,0,-5.414e-05,-0.00094611
0.038,0.0076,0.0002,2e-05,0,5.7302e-12,-1.143e-11,0,7.3102e-06,-0.00094611
0.038,0.0078,0.0002,2e-05,0,5.881e-12,1.5433e-12,0,0.00024769,-0.00094611
0.038,0.008,0.0002,2e-05,0,6.0317e-12,5.229e-11,0,0.00023107,-0.0009461
0.038,0.0082,0.0002,2e-05,0,6.1825e-12,4.8782e-11,0,0.00021318,-0.00094609
0.038,0.0084,0.0002,2e-05,0,6.3333e-12,4.5006e-11,0,0.00019397,-0.00094609
0.038,0.0086,0.0002,2e-05,0,6.4841e-12,4.0949e-11,0,0.00017307,-0.00094609
0.039,0.0088,0.0002,2e-05,0,6.6349e-12,3.6538e-11,0,0.00015,-0.00094608
0.039,0.009,0.0002,2e-05,0,6.7857e-12,3.1667e-11,0,0.00012392,-0.00094608
0.039,0.0092,0.0002,2e-05,0,6.9365e-12,2.6162e-11,0,9.3389e-05,-0.00094608
0.039,0.0094,0.0002,2e-05,0,7.0873e-12,1.9716e-11,0,5.5379e-05,-0.00094608
0.039,0.0096,0.0002,2e-05,0,7.2381e-12,1.1691e-11,0,2.9866e-06,-0.00094608
0.04,0.0098,0.0002,2e-05,0,7.3889e-12,6.3052e-13,0,0.00018185,-0.00094608
0.04,0.01,0.0002,2e-05,0,7.5397e-12,3.8392e-11,0,0.00015999,-0.00094607
0.04,0.0102,0.0002,2e-05,0,7.6905e-12,3.3775e-11,0,0.0001354,-0.00094607
0.04,0.0104,0.0002,2e-05,0,7.8413e-12,2.8584e-11,0,0.00010714,-0.00094607
0.04,0.0106,0.0002,2e-05,0,7.9921e-12,2.2619e-11,0,7.3152e-05,-0.00094606
0.04,0.0108,0.0002,2e-05,0,8.1429e-12,1.5444e-11,0,2.8988e-05,-0.00094606
0.041,0.011,0.0002,2e-05,0,8.2937e-12,6.1198e-12,0,0.00011197,-0.00094606
0.041,0.0112,0.0002,2e-05,0,8.4444e-12,2.3639e-11,0,8.0024e-05,-0.00094606
0.041,0.0114,0.0002,2e-05,0,8.5952e-12,1.6894e-11,0,3.86e-05,-0.00094606
0.041,0.0116,0.0002,2e-05,0,8.746e-12,8.1491e-12,0,4.6739e-05,-0.00094606
0.041,0.0118,0.0002,2e-05,0,8.8968e-12,9.8674e-12,0,2.8681e-05,-0.00094605
0.042,0.012,0.0002,2e-05,0,9.0476e-12,6.0551e-12,0,0.00012641,-0.00094605
0.042,0.0122,0.0002,2e-05,0,9.1984e-12,2.6687e-11,0,9.7635e-05,-0.00094605
0.042,0.0124,0.0002,2e-05,0,9.3492e-12,2.0612e-11,0,6.1766e-05,-0.00094605
0.042,0.0126,0.0002,2e-05,0,9.5e-12,1.304e-11,0,1.6571e-05,-0.00094605
0.042,0.0128,0.0002,2e-05,0,9.6508e-12,3.4984e-12,0,0.00026635,-0.00094605
0.042,0.013,0.0002,2e-05,0,9.8016e-12,5.6229e-11,0,0.00025085,-0.00094604
0.043,0.0132,0.0002,2e-05,0,9.9524e-12,5.2959e-11,0,0.0002344,-0.00094603
0.043,0.0134,0.0002,2e-05,0,1.0103e-11,4.9485e-11,0,0.00021692,-0.00094603
0.043,0.0136,0.0002,2e-05,0,1.0254e-11,4.5795e-11,0,0.00019821,-0.00094603
0.043,0.0138,0.0002,2e-05,0,1.0405e-11,4.1845e-11,0,0.00017797,-0.00094602
0.043,0.014,0.0002,2e-05,0,1.0556e-11,3.7572e-11,0,0.00015579,-0.00094602
0.044,0.0142,0.0002,2e-05,0,1.0706e-11,3.2889e-11,0,0.00013101,-0.00094602
0.044,0.0144,0.0002,2e-05,0,1.0857e-11,2.7658e-11,0,0.00010258,-0.00094601
0.044,0.0146,0.0002,2e-05,0,1.1008e-11,2.1657e-11,0,6.8691e-05,-0.00094601
0.044,0.0148,0.0002,2e-05,0,1.1159e-11,1.4502e-11,0,2.8638e-05,-0.00094601
0.044,0.015,0.0002,2e-05,0,1.131e-11,6.0459e-12,0,0.00024717,-0.00094601
0.044,0.0152,0.0002,2e-05,0,1.146e-11,5.2181e-11,0,0.00023068,-0.000946
0.045,0.0154,0.0002,2e-05,0,1.1611e-11,4.8699e-11,0,0.00021302,-0.000946
0.045,0.0156,0.0002,2e-05,0,1.1762e-11,4.4973e-11,0,0.00019411,-0.00094599
0.045,0.0158,0.0002,2e-05,0,1.1913e-11,4.0979e-11,0,0.00017362,-0.00094599
0.045,0.016,0.0002,2e-05,0,1.2063e-11,3.6654e-11,0,0.00015113,-0.00094599
0.045,0.0162,0.0002,2e-05,0,1.2214e-11,3.1906e-11,0,0.00012598,-0.00094598
0.045,0.0164,0.0002,2e-05,0,1.2365e-11,2.6595e-11,0,9.7102e-05,-0.00094598
0.046,0.0166,0.0002,2e-05,0,1.2516e-11,2.05e-11,0,6.3039e-05,-0.00094598
0.046,0.0168,0.0002,2e-05,0,1.2667e-11,1.3309e-11,0,1.4985e-05,-0.00094598
0.046,0.017,0.0002,2e-05,0,1.2817e-11,3.1636e-12,0,0.00026359,-0.00094598
0.046,0.0172,0.0002,2e-05,0,1.2968e-11,5.5647e-11,0,0.00024809,-0.00094597
0.046,0.0174,0.0002,2e-05,0,1.3119e-11,5.2375e-11,0,0.00023161,-0.00094597
0.046,0.0176,0.0002,2e-05,0,1.327e-11,4.8896e-11,0,0.00021411,-0.00094596
0.047,0.0178,0.0002,2e-05,0,1.3421e-11,4.5202e-11,0,0.00019539,-0.00094596
0.047,0.018,0.0002,2e-05,0,1.3571e-11,4.125e-11,0,0.00017517,-0.00094596
0.047,0.0182,0.0002,2e-05,0,1.3722e-11,3.698e-11,0,0.00015304,-0.00094595
0.047,0.0184,0.0002,2e-05,0,1.3873e-11,3.2309e-11,0,0.00012843,-0.00094595
0.047,0.0186,0.0002,2e-05,0,1.4024e-11,2.7113e-11,0,0.00010048,-0.00094595
0.047,0.0188,0.0002,2e-05,0,1.4175e-11,2.1213e-11,0,6.842e-05,-0.00094595
0.048,0.019,0.0002,2e-05,0,1.4325e-11,1.4444e-11,0,4.6634e-05,-0.00094594
0.048,0.0192,0.0002,2e-05,0,1.4476e-11,9.8451e-12,0,0.00023158,-0.00094594
0.048,0.0194,0.0002,2e-05,0,1.4627e-11,4.8889e-11,0,0.0002143,-0.00094594
0.048,0.0196,0.0002,2e-05,0,1.4778e-11,4.5241e-11,0,0.00019569,-0.00094593
0.048,0.0198,0.0002,2e-05,0,1.4929e-11,4.1313e-11,0,0.00017562,-0.00094593
0.049,0.02,0.0002,2e-05,0,1.5079e-11,3.7076e-11,0,0.00015372,-0.00094593
0.049,0.0202,0.0002,2e-05,0,1.523e-11,3.2453e-11,0,0.00012947,-0.00094592
0.049,0.0204,0.0002,2e-05,0,1.5381e-11,2.7332e-11,0,0.00010218,-0.00094592
0.049,0.0206,0.0002,2e-05,0,1.5532e-11,2.1571e-11,0,7.1752e-05,-0.00094592
0.049,0.0208,0.0002,2e-05,0,1.5683e-11,1.5148e-11,0,8.2382e-05,-0.00094592
0.049,0.021,0.0002,2e-05,0,1.5833e-11,1.7392e-11,0,6.4268e-05,-0.00094592
0.05,0.0212,0.0002,2e-05,0,1.5984e-11,1.3568e-11,0,0.00017199,-0.00094591
0.05,0.0214,0.0002,2e-05,0,1.6135e-11,3.631e-11,0,0.00015036,-0.00094591
0.05,0.0216,0.0002,2e-05,0,1.6286e-11,3.1744e-11,0,0.00012597,-0.00094591
0.05,0.0218,0.0002,2e-05,0,1.6437e-11,2.6594e-11,0,9.8722e-05,-0.0009459
0.05,0.022,0.0002,2e-05,0,1.6587e-11,2.0842e-11,0,6.9928e-05,-0.0009459
0.05,0.0222,0.0002,2e-05,0,1.6738e-11,1.4763e-11,0,0.000151,-0.0009459
0.051,0.0224,0.0002,2e-05,0,1.6889e-11,3.1878e-11,0,0.00012751,-0.0009459
0.051,0.0226,0.0002,2e-05,0,1.704e-11,2.6919e-11,0,0.00010076,-0.00094589
0.051,0.0228,0.0002,2e-05,0,1.719e-11,2.1273e-11,0,7.2985e-05,-0.00094589
0.051,0.023,0.0002,2e-05,0,1.7341e-11,1.5408e-11,0,0.00015252,-0.00094589
0.051,0.0232,0.0002,2e-05,0,1.7492e-11,3.22e-11,0,0.00012937,-0.00094589
0.051,0.0234,0.0002,2e-05,0,1.7643e-11,2.7312e-11,0,0.00010315,-0.00094588
0.052,0.0236,0.0002,2e-05,0,1.7794e-11,2.1777e-11,0,7.6327e-05,-0.00094588
0.052,0.0238,0.0002,2e-05,0,1.7944e-11,1.6114e-11,0,0.00015139,-0.00094588
0.052,0.024,0.0002,2e-05,0,1.8095e-11,3.1962e-11,0,0.00012834,-0.00094588
0.052,0.0242,0.0002,2e-05,0,1.8246e-11,2.7093e-11,0,0.00010239,-0.00094587
0.052,0.0244,0.0002,2e-05,0,1.8397e-11,2.1615e-11,0,7.7174e-05,-0.00094587
0.052,0.0246,0.0002,2e-05,0,1.8548e-11,1.6292e-11,0,0.00017356,-0.00094587
0.053,0.0248,0.0002,2e-05,0,1.8698e-11,3.6642e-11,0,0.00015261,-0.00094586
0.053,0.025,0.0002,2e-05,0,1.8849e-11,3.2217e-11,0,0.00012919,-0.00094586
0.053,0.0252,0.0002,2e-05,0,1.9e-11,2.7274e-11,0,0.00010381,-0.00094586
0.053,0.0254,0.0002,2e-05,0,1.9151e-11,2.1916e-11,0,8.0369e-05,-0.00094586
0.053,0.0256,0.0002,2e-05,0,1.9302e-11,1.6967e-11,0,0.00018148,-0.00094586
0.054,0.0258,0.0002,2e-05,0,1.9452e-11,3.8312e-11,0,0.00016131,-0.00094585
0.054,0.026,0.0002,2e-05,0,1.9603e-11,3.4055e-11,0,0.00013892,-0.00094585
0.054,0.0262,0.0002,2e-05,0,1.9754e-11,2.9328e-11,0,0.0001147,-0.00094584
0.054,0.0264,0.0002,2e-05,0,1.9905e-11,2.4215e-11,0,9.0442e-05,-0.00094584
0.054,0.0266,0.0002,2e-05,0,2.0056e-11,1.9094e-11,0,0.0001248,-0.00094584
0.054,0.0268,0.0002,2e-05,0,2.0206e-11,2.6348e-11,0,0.00010189,-0.00094584
0.055,0.027,0.0002,2e-05,0,2.0357e-11,2.151e-11,0,8.5718e-05,-0.00094584
0.055,0.0272,0.0002,2e-05,0,2.0508e-11,1.8096e-11,0,0.00019419,-0.00094583
0.055,0.0274,0.0002,2e-05,0,2.0659e-11,4.0997e-11,0,0.00017517,-0.00094583
0.055,0.0276,0.0002,2e-05,0,2.081e-11,3.698e-11,0,0.00015425,-0.00094582
0.055,0.0278,0.0002,2e-05,0,2.096e-11,3.2565e-11,0,0.00013174,-0.00094582
0.056,0.028,0.0002,2e-05,0,2.1111e-11,2.7813e-11,0,0.00010821,-0.00094582
0.056,0.0282,0.0002,2e-05,0,2.1262e-11,2.2844e-11,0,9.0815e-05,-0.00094582
0.056,0.0284,0.0002,2e-05,0,2.1413e-11,1.9172e-11,0,0.0001904,-0.00094582
0.056,0.0286,0.0002,2e-05,0,2.1563e-11,4.0196e-11,0,0.00017129,-0.00094581
0.056,0.0288,0.0002,2e-05,0,2.1714e-11,3.6161e-11,0,0.00015031,-0.00094581
0.056,0.029,0.0002,2e-05,0,2.1865e-11,3.1732e-11,0,0.00012795,-0.0009458
0.057,0.0292,0.0002,2e-05,0,2.2016e-11,2.7013e-11,0,0.00010564,-0.0009458
0.057,0.0294,0.0002,2e-05,0,2.2167e-11,2.2302e-11,0,9.9973e-05,-0.0009458
0.057,0.0296,0.0002,2e-05,0,2.2317e-11,2.1106e-11,0,0.0001557,-0.0009458
0.057,0.0298,0.0002,2e-05,0,2.2468e-11,3.2871e-11,0,0.00013471,-0.00094579
0.057,0.03,0.0002,2e-05,0,2.2619e-11,2.8439e-11,0,0.0001127,-0.00094579
0.069,0.0302,0.0002,2e-05,0,2.2619e-11,2.3793e-11,0,0.00018756,-0.00094579
0.071,0.0304,0.0002,2e-05,0,2.2619e-11,3.9597e-11,0,0.00023562,-0.00094578
0.071,0.0306,0.0002,2e-05,0,2.2619e-11,4.9743e-11,0,0.00027468,-0.00094578
0.071,0.0308,0.0002,2e-05,0,2.2619e-11,5.799e-11,0,0.00030858,-0.00094577
0.072,0.031,0.0002,2e-05,0,2.2619e-11,6.5146e-11,0,0.00033944,-0.00094577
0.072,0.0312,0.0002,2e-05,0,2.2619e-11,7.1662e-11,0,0.00037339,-0.00094576
0.072,0.0314,0.0002,2e-05,0,2.2619e-11,7.8829e-11,0,0.00041074,-0.00094575
0.072,0.0316,0.0002,2e-05,0,2.2619e-11,8.6714e-11,0,0.00045182,-0.00094574
0.072,0.0318,0.0002,2e-05,0,2.2619e-11,9.5387e-11,0,0.00049702,-0.00094573
0.072,0.032,0.0002,2e-05,0,2.2619e-11,1.0493e-10,0,0.00054673,-0.00094572
0.073,0.0322,0.0002,2e-05,0,2.2619e-11,1.1542e-10,0,0.00060142,-0.00094571
0.073,0.0324,0.0002,2e-05,0,2.2619e-11,1.2697e-10,0,0.00066158,-0.0009457
0.073,0.0326,0.0002,2e-05,0,2.2619e-11,1.3967e-10,0,0.00072776,-0.00094569
0.073,0.0328,0.0002,2e-05,0,2.2619e-11,1.5364e-10,0,0.00080057,-0.00094567
0.073,0.033,0.0002,2e-05,0,2.2619e-11,1.6901e-10,0,0.00088066,-0.00094565
0.073,0.0332,0.0002,2e-05,0,2.2619e-11,1.8592e-10,0,0.00096876,-0.00094564
0.074,0.0334,0.0002,2e-05,0,2.2619e-11,2.0452e-10,0,0.0010657,-0.00094561
0.074,0.0336,0.0002,2e-05,0,2.2619e-11,2.2498e-10,0,0.0011723,-0.00094559
0.074,0.0338,0.0002,2e-05,0,2.2619e-11,2.4749e-10,0,0.0012896,-0.00094557
0.074,0.034,0.0002,2e-05,0,2.2619e-11,2.7226e-10,0,0.0014187,-0.00094554
0.074,0.0342,0.0002,2e-05,0,2.2619e-11,2.995e-10,0,0.0015606,-0.00094551
0.075,0.0344,0.0002,2e-05,0,2.2619e-11,3.2948e-10,0,0.0017168,-0.00094548
0.075,0.0346,0.0002,2e-05,0,2.2619e-11,3.6245e-10,0,0.0018887,-0.00094544
0.075,0.0348,0.0002,2e-05,0,2.2619e-11,3.9873e-10,0,0.0020777,-0.0009454
0.075,0.035,0.0002,2e-05,0,2.2619e-11,4.3864e-10,0,0.0022857,-0.00094536
0.076,0.0352,0.0002,2e-05,0,2.2619e-11,4.8255e-10,0,0.0025146,-0.00094531
0.076,0.0354,0.0002,2e-05,0,2.2619e-11,5.3087e-10,0,0.0027664,-0.00094526
0.076,0.0356,0.0002,2e-05,0,2.2619e-11,5.8402e-10,0,0.0030434,-0.0009452
0.076,0.0358,0.0002,2e-05,0,2.2619e-11,6.4251e-10,0,0.0033483,-0.00094514
0.076,0.036,0.0002,2e-05,0,2.2619e-11,7.0687e-10,0,0.0036837,-0.00094507
0.076,0.0362,0.0002,2e-05,0,2.2619e-11,7.7768e-10,0,0.0040528,-0.00094499
0.077,0.0364,0.0002,2e-05,0,2.2619e-11,8.556e-10,0,0.0044589,-0.00094491
0.077,0.0366,0.0002,2e-05,0,2.2619e-11,9.4135e-10,0,0.0049059,-0.00094481
0.077,0.0368,0.0002,2e-05,0,2.2619e-11,1.0357e-09,0,0.0053978,-0.00094471
0.077,0.037,0.0002,2e-05,0,2.2619e-11,1.1396e-09,0,0.0059391,-0.0009446
0.077,0.0372,0.0002,2e-05,0,2.2619e-11,1.2538e-09,0,0.0065349,-0.00094447
0.077,0.0374,0.0002,2e-05,0,2.2619e-11,1.3796e-09,0,0.0071908,-0.00094434
0.078,0.0376,0.0002,2e-05,0,2.2619e-11,1.5181e-09,0,0.0079127,-0.00094419
0.078,0.0378,0.0002,2e-05,0,2.2619e-11,1.6705e-09,0,0.0087074,-0.00094402
0.078,0.038,0.0002,2e-05,0,2.2619e-11,1.8383e-09,0,0.0095823,-0.00094384
0.078,0.0382,0.0002,2e-05,0,2.2619e-11,2.023e-09,0,0.010546,-0.00094364
0.078,0.0384,0.0002,2e-05,0,2.2619e-11,2.2263e-09,0,0.011606,-0.00094342
0.079,0.0386,0.0002,2e-05,0,2.2619e-11,2.4503e-09,0,0.012775,-0.00094318
0.079,0.0388,0.0002,2e-05,0,2.2619e-11,2.6969e-09,0,0.014061,-0.00094291
0.079,0.039,0.0002,2e-05,0,2.2619e-11,2.9685e-09,0,0.015479,-0.00094261
0.079,0.0392,0.0002,2e-05,0,2.2619e-11,3.2678e-09,0,0.01704,-0.00094229
0.079,0.0394,0.0002,2e-05,0,2.2619e-11,3.5974e-09,0,0.018761,-0.00094193
0.079,0.0396,0.0002,2e-05,0,2.2619e-11,3.9607e-09,0,0.020658,-0.00094154
0.08,0.0398,0.0002,2e-05,0,2.2619e-11,4.3612e-09,0,0.022749,-0.00094111
0.08,0.04,0.0002,2e-05,0,2.2619e-11,4.8026e-09,0,0.025055,-0.00094063
0.08,0.0402,0.0002,2e-05,0,2.2619e-11,5.2895e-09,0,0.027599,-0.00094011
0.08,0.0404,0.0002,2e-05,0,2.2619e-11,5.8266e-09,0,0.030406,-0.00093953
0.08,0.0406,0.0002,2e-05,0,2.2619e-11,6.4192e-09,0,0.033506,-0.0009389
0.08,0.0408,0.0002,2e-05,0,2.2619e-11,7.0736e-09,0,0.036929,-0.00093819
0.081,0.041,0.0002,2e-05,0,2.2619e-11,7.7963e-09,0,0.040713,-0.00093742
0.081,0.0412,0.0002,2e-05,0,2.2619e-11,8.5951e-09,0,0.044898,-0.00093657
0.081,0.0414,0.0002,2e-05,0,2.2619e-11,9.4786e-09,0,0.04953,-0.00093563
0.081,0.0416,0.0002,2e-05,0,2.2619e-11,1.0457e-08,0,0.054664,-0.00093459
0.081,0.0418,0.0002,2e-05,0,2.2619e-11,1.154e-08,0,0.060359,-0.00093345
0.081,0.042,0.0002,2e-05,0,2.2619e-11,1.2743e-08,0,0.066689,-0.00093218
0.082,0.0422,0.0002,2e-05,0,2.2619e-11,1.4079e-08,0,0.073739,-0.00093079
0.082,0.0424,0.0002,2e-05,0,2.2619e-11,1.5567e-08,0,0.081611,-0.00092924
0.082,0.0426,0.0002,2e-05,0,2.2619e-11,1.7229e-08,0,0.090436,-0.00092753
0.082,0.0428,0.0002,2e-05,0,2.2619e-11,1.9092e-08,0,0.10038,-0.00092563
0.082,0.043,0.0002,2e-05,0,2.2619e-11,2.1193e-08,0,0.11169,-0.00092353
0.083,0.0432,0.0002,2e-05,0,2.2619e-11,2.358e-08,0,0.12473,-0.00092118
0.083,0.0434,0.0002,2e-05,0,2.2619e-11,2.6333e-08,0,0.14018,-0.00091855
0.083,0.0436,0.0002,2e-05,0,2.2619e-11,2.9595e-08,0,0.15981,-0.0009156
0.083,0.0438,0.0002,2e-05,0,2.2619e-11,3.3739e-08,0,0.19507,-0.0009122
0.083,0.044,0.0002,2e-05,0,2.2619e-11,4.1182e-08,0,0.19278,-0.00090795
0.083,0.0442,0.0002,2e-05,0,2.2619e-11,4.07e-08,0,0.19064,-0.00090412
0.084,0.0444,0.0002,2e-05,0,2.2619e-11,4.0247e-08,0,0.18923,-0.00090033
0.084,0.0446,0.0002,2e-05,0,2.2619e-11,3.9949e-08,0,0.18839,-0.00089656
0.084,0.0448,0.0002,2e-05,0,2.2619e-11,3.9772e-08,0,0.18794,-0.0008928
0.084,0.045,0.0002,2e-05,0,2.2619e-11,3.9676e-08,0,0.18771,-0.00088904
0.084,0.0452,0.0002,2e-05,0,2.2619e-11,3.9628e-08,0,0.1876,-0.00088529
0.084,0.0454,0.0002,2e-05,0,2.2619e-11,3.9604e-08,0,0.18754,-0.00088154
0.085,0.0456,0.0002,2e-05,0,2.2619e-11,3.9593e-08,0,0.18752,-0.00087779
0.085,0.0458,0.0002,2e-05,0,2.2619e-11,3.9588e-08,0,0.18751,-0.00087404
0.085,0.046,0.0002,2e-05,0,2.2619e-11,3.9585e-08,0,0.1875,-0.00087029
0.085,0.0462,0.0002,2e-05,0,2.2619e-11,3.9584e-08,0,0.1875,-0.00086654
0.085,0.0464,0.0002,2e-05,0,2.2619e-11,3.9584e-08,0,0.1875,-0.00086279
0.086,0.0466,0.0002,2e-05,0,2.2619e-11,3.9584e-08,0,0.1875,-0.00085904
0.086,0.0468,0.0002,2e-05,0,2.2619e-11,3.9583e-08,0,0.1875,-0.00085529
0.086,0.047,0.0002,2e-05,0,2.2619e-11,3.9583e-08,0,0.1875,-0.00085154
0.086,0.0472,0.0002,2e-05,0,2.2619e-11,3.9583e-08,0,0.1875,-0.00084779
0.086,0.0474,0.0002,2e-05,0,2.2619e-11,3.9583e-08,0,0.1875,-0.00084404
0.087,0.0476,0.0002,2e-05,0,2.2619e-11,3.9583e-08,0.33333,0.1875,-0.00084029
