F:\Uni\Simulations\SwarmSimulation
MASS: 4.6551e-10 SIZE: 5.6e-06
FORCE:0.45
0.63,3.7899e-18,4.6764e-18,0,-2.1648e-12,-0.00094555
0.635,3.7899e-18,-4.5702e-19,0,2.1638e-13,-0.00094555
0.64,3.7899e-18,4.5681e-20,0,4.544e-13,-0.00094555
0.645,3.7899e-18,9.593e-20,0,9.5424e-13,-0.00094555
0.65,3.7899e-18,2.0145e-19,0,2.0039e-12,-0.00094555
0.655,3.7899e-18,4.2306e-19,0,4.2083e-12,-0.00094555
0.66,3.7899e-18,8.8844e-19,0,8.8381e-12,-0.00094555
0.665,3.7899e-18,1.8658e-18,0,1.8564e-11,-0.00094555
0.67,3.7899e-18,3.9191e-18,0,-1.6157e-12,-0.00094555
0.675,3.7899e-18,-3.4109e-19,0,1.6151e-13,-0.00094555
0.68,3.7899e-18,3.4097e-20,0,3.3917e-13,-0.00094555
0.685,3.7899e-18,7.1604e-20,0,7.1226e-13,-0.00094555
0.69,3.7899e-18,1.5037e-19,0,1.4958e-12,-0.00094555
0.695,3.7899e-18,3.1578e-19,0,3.1411e-12,-0.00094555
0.7,3.7899e-18,6.6314e-19,0,6.5967e-12,-0.00094555
0.705,3.7899e-18,1.3927e-18,0,1.3855e-11,-0.00094555
0.71,3.7899e-18,2.9249e-18,0,2.9115e-11,-0.00094555
0.715,3.7899e-18,6.1466e-18,0,-2.8788e-12,-0.00094555
0.72,3.7899e-18,-6.0776e-19,0,2.8771e-13,-0.00094555
0.725,3.7899e-18,6.0739e-20,0,6.0419e-13,-0.00094555
0.73,3.7899e-18,1.2755e-19,0,1.2688e-12,-0.00094555
0.735,3.7899e-18,2.6786e-19,0,2.6645e-12,-0.00094555
0.74,3.7899e-18,5.6252e-19,0,5.5957e-12,-0.00094555
0.745,3.7899e-18,1.1813e-18,0,1.1752e-11,-0.00094555
0.75,3.7899e-18,2.481e-18,0,2.4689e-11,-0.00094555
0.755,3.7899e-18,5.2122e-18,0,-2.4299e-12,-0.00094555
0.76,3.7899e-18,-5.1299e-19,0,2.4287e-13,-0.00094555
0.765,3.7899e-18,5.1273e-20,0,5.1002e-13,-0.00094555
0.77,3.7899e-18,1.0767e-19,0,1.0711e-12,-0.00094555
0.775,3.7899e-18,2.2612e-19,0,2.2492e-12,-0.00094555
0.78,3.7899e-18,4.7485e-19,0,4.7236e-12,-0.00094555
0.785,3.7899e-18,9.9721e-19,0,9.9202e-12,-0.00094555
0.79,3.7899e-18,2.0943e-18,0,2.0838e-11,-0.00094555
0.795,3.7899e-18,4.3992e-18,0,-2.019e-12,-0.00094555
0.8,3.7899e-18,-4.2625e-19,0,2.0182e-13,-0.00094555
0.805,3.7899e-18,4.2606e-20,0,4.2381e-13,-0.00094555
0.81,3.7899e-18,8.9473e-20,0,8.9001e-13,-0.00094555
0.815,3.7899e-18,1.8789e-19,0,1.869e-12,-0.00094555
0.82,3.7899e-18,3.9458e-19,0,3.9251e-12,-0.00094555
0.825,3.7899e-18,8.2864e-19,0,8.2432e-12,-0.00094555
0.83,3.7899e-18,1.7403e-18,0,1.7314e-11,-0.00094555
0.835,3.7899e-18,3.6552e-18,0,3.6563e-11,-0.00094555
0.84,3.7899e-18,7.719e-18,0,-3.6253e-12,-0.00094555
0.845,3.7899e-18,-7.6536e-19,0,3.6227e-13,-0.00094555
0.85,3.7899e-18,7.6481e-20,0,7.6077e-13,-0.00094555
0.855,3.7899e-18,1.6061e-19,0,1.5976e-12,-0.00094555
0.86,3.7899e-18,3.3728e-19,0,3.3551e-12,-0.00094555
0.865,3.7899e-18,7.0831e-19,0,7.046e-12,-0.00094555
0.87,3.7899e-18,1.4875e-18,0,1.4799e-11,-0.00094555
0.875,3.7899e-18,3.1242e-18,0,3.1107e-11,-0.00094555
0.88,3.7899e-18,6.5672e-18,0,-3.079e-12,-0.00094555
0.885,3.7899e-18,-6.5003e-19,0,3.0771e-13,-0.00094555
0.89,3.7899e-18,6.4962e-20,0,6.4619e-13,-0.00094555
0.895,3.7899e-18,1.3642e-19,0,1.357e-12,-0.00094555
0.9,3.7899e-18,2.8648e-19,0,2.8498e-12,-0.00094555
0.905,3.7899e-18,6.0163e-19,0,5.9847e-12,-0.00094555
0.91,3.7899e-18,1.2635e-18,0,1.2569e-11,-0.00094555
0.915,3.7899e-18,2.6535e-18,0,2.6408e-11,-0.00094555
0.92,3.7899e-18,5.5751e-18,0,-2.6053e-12,-0.00094555
0.925,3.7899e-18,-5.5001e-19,0,2.6038e-13,-0.00094555
0.93,3.7899e-18,5.4971e-20,0,5.4681e-13,-0.00094555
0.935,3.7899e-18,1.1544e-19,0,1.1483e-12,-0.00094555
0.94,3.7899e-18,2.4242e-19,0,2.4115e-12,-0.00094555
0.945,3.7899e-18,5.091e-19,0,5.0643e-12,-0.00094555
0.95,3.7899e-18,1.0691e-18,0,1.0636e-11,-0.00094555
0.955,3.7899e-18,2.2454e-18,0,2.2342e-11,-0.00094555
0.96,3.7899e-18,4.7167e-18,0,-2.1852e-12,-0.00094555
0.965,3.7899e-18,-4.6134e-19,0,2.1842e-13,-0.00094555
0.97,3.7899e-18,4.6112e-20,0,4.5868e-13,-0.00094555
0.975,3.7899e-18,9.6835e-20,0,9.6324e-13,-0.00094555
0.98,3.7899e-18,2.0336e-19,0,2.0228e-12,-0.00094555
0.985,3.7899e-18,4.2705e-19,0,4.2481e-12,-0.00094555
0.99,3.7899e-18,8.9683e-19,0,8.9215e-12,-0.00094555
0.995,3.7899e-18,1.8835e-18,0,1.8739e-11,-0.00094555
1,3.7899e-18,3.9561e-18,0,-1.6829e-12,-0.00094555
1.005,3.7899e-18,-3.5528e-19,0,1.6823e-13,-0.00094555
1.01,3.7899e-18,3.5515e-20,0,3.5328e-13,-0.00094555
1.015,3.7899e-18,7.4582e-20,0,7.4188e-13,-0.00094555
1.02,3.7899e-18,1.5662e-19,0,1.558e-12,-0.00094555
1.025,3.7899e-18,3.2891e-19,0,3.2718e-12,-0.00094555
1.03,3.7899e-18,6.9073e-19,0,6.8711e-12,-0.00094555
1.035,3.7899e-18,1.4506e-18,0,1.4431e-11,-0.00094555
1.04,3.7899e-18,3.0466e-18,0,3.0331e-11,-0.00094555
1.045,3.7899e-18,6.4033e-18,0,-3.0011e-12,-0.00094555
1.05,3.7899e-18,-6.3357e-19,0,2.9992e-13,-0.00094555
1.055,3.7899e-18,6.3318e-20,0,6.2984e-13,-0.00094555
1.06,3.7899e-18,1.3297e-19,0,1.3227e-12,-0.00094555
1.065,3.7899e-18,2.7924e-19,0,2.7777e-12,-0.00094555
1.07,3.7899e-18,5.864e-19,0,5.8333e-12,-0.00094555
1.075,3.7899e-18,1.2315e-18,0,1.2251e-11,-0.00094555
1.08,3.7899e-18,2.5864e-18,0,2.5739e-11,-0.00094555
1.085,3.7899e-18,5.4338e-18,0,-2.5372e-12,-0.00094555
1.09,3.7899e-18,-5.3565e-19,0,2.5359e-13,-0.00094555
1.095,3.7899e-18,5.3536e-20,0,5.3253e-13,-0.00094555
1.1,3.7899e-18,1.1243e-19,0,1.1183e-12,-0.00094555
1.105,3.7899e-18,2.361e-19,0,2.3485e-12,-0.00094555
1.11,3.7899e-18,4.9581e-19,0,4.932e-12,-0.00094555
1.115,3.7899e-18,1.0412e-18,0,1.0358e-11,-0.00094555
1.12,3.7899e-18,2.1868e-18,0,2.1758e-11,-0.00094555
1.125,3.7899e-18,4.5935e-18,0,-2.1223e-12,-0.00094555
1.13,3.7899e-18,-4.4804e-19,0,2.1213e-13,-0.00094555
1.135,3.7899e-18,4.4784e-20,0,4.4547e-13,-0.00094555
1.14,3.7899e-18,9.4046e-20,0,9.355e-13,-0.00094555
1.145,3.7899e-18,1.975e-19,0,1.9646e-12,-0.00094555
1.15,3.7899e-18,4.1475e-19,0,4.1257e-12,-0.00094555
1.155,3.7899e-18,8.71e-19,0,8.6645e-12,-0.00094555
1.16,3.7899e-18,1.8292e-18,0,1.8199e-11,-0.00094555
1.165,3.7899e-18,3.8421e-18,0,-1.2545e-12,-0.00094555
1.17,3.7899e-18,-2.6485e-19,0,1.2542e-13,-0.00094555
1.175,3.7899e-18,2.6478e-20,0,2.6338e-13,-0.00094555
1.18,3.7899e-18,5.5603e-20,0,5.531e-13,-0.00094555
1.185,3.7899e-18,1.1677e-19,0,1.1615e-12,-0.00094555
1.19,3.7899e-18,2.4521e-19,0,2.4392e-12,-0.00094555
1.195,3.7899e-18,5.1495e-19,0,5.1225e-12,-0.00094555
1.2,3.7899e-18,1.0814e-18,0,1.0758e-11,-0.00094555
1.205,3.7899e-18,2.2712e-18,0,2.2599e-11,-0.00094555
1.21,3.7899e-18,4.771e-18,0,-2.2126e-12,-0.00094555
1.215,3.7899e-18,-4.6711e-19,0,2.2115e-13,-0.00094555
1.22,3.7899e-18,4.6689e-20,0,4.6442e-13,-0.00094555
1.225,3.7899e-18,9.8047e-20,0,9.753e-13,-0.00094555
1.23,3.7899e-18,2.059e-19,0,2.0481e-12,-0.00094555
1.235,3.7899e-18,4.3239e-19,0,4.3012e-12,-0.00094555
1.24,3.7899e-18,9.0805e-19,0,9.0331e-12,-0.00094555
1.245,3.7899e-18,1.907e-18,0,1.8974e-11,-0.00094555
1.25,3.7899e-18,4.0056e-18,0,-1.7463e-12,-0.00094555
1.255,3.7899e-18,-3.6866e-19,0,1.7456e-13,-0.00094555
1.26,3.7899e-18,3.6852e-20,0,3.6657e-13,-0.00094555
1.265,3.7899e-18,7.7389e-20,0,7.6981e-13,-0.00094555
1.27,3.7899e-18,1.6252e-19,0,1.6166e-12,-0.00094555
1.275,3.7899e-18,3.4129e-19,0,3.395e-12,-0.00094555
1.28,3.7899e-18,7.1673e-19,0,7.1298e-12,-0.00094555
1.285,3.7899e-18,1.5052e-18,0,1.4975e-11,-0.00094555
1.29,3.7899e-18,3.1613e-18,0,3.1479e-11,-0.00094555
1.295,3.7899e-18,6.6457e-18,0,-3.1163e-12,-0.00094555
1.3,3.7899e-18,-6.5791e-19,0,3.1143e-13,-0.00094555
1.305,3.7899e-18,6.5749e-20,0,6.5402e-13,-0.00094555
1.31,3.7899e-18,1.3807e-19,0,1.3734e-12,-0.00094555
1.315,3.7899e-18,2.8995e-19,0,2.8843e-12,-0.00094555
1.32,3.7899e-18,6.0891e-19,0,6.0572e-12,-0.00094555
1.325,3.7899e-18,1.2788e-18,0,1.2722e-11,-0.00094555
1.33,3.7899e-18,2.6857e-18,0,2.6729e-11,-0.00094555
1.335,3.7899e-18,5.6428e-18,0,-2.6378e-12,-0.00094555
1.34,3.7899e-18,-5.5688e-19,0,2.6363e-13,-0.00094555
1.345,3.7899e-18,5.5657e-20,0,5.5363e-13,-0.00094555
1.35,3.7899e-18,1.1688e-19,0,1.1626e-12,-0.00094555
1.355,3.7899e-18,2.4545e-19,0,2.4416e-12,-0.00094555
1.36,3.7899e-18,5.1545e-19,0,5.1274e-12,-0.00094555
1.365,3.7899e-18,1.0825e-18,0,1.0769e-11,-0.00094555
1.37,3.7899e-18,2.2734e-18,0,2.2621e-11,-0.00094555
1.375,3.7899e-18,4.7756e-18,0,-2.2149e-12,-0.00094555
1.38,3.7899e-18,-4.676e-19,0,2.2138e-13,-0.00094555
1.385,3.7899e-18,4.6738e-20,0,4.6491e-13,-0.00094555
1.39,3.7899e-18,9.8149e-20,0,9.7631e-13,-0.00094555
1.395,3.7899e-18,2.0611e-19,0,2.0503e-12,-0.00094555
1.4,3.7899e-18,4.3284e-19,0,4.3057e-12,-0.00094555
1.405,3.7899e-18,9.09e-19,0,9.0426e-12,-0.00094555
1.41,3.7899e-18,1.909e-18,0,1.8993e-11,-0.00094555
1.415,3.7899e-18,4.0098e-18,0,-1.7508e-12,-0.00094555
1.42,3.7899e-18,-3.6962e-19,0,1.7501e-13,-0.00094555
1.425,3.7899e-18,3.6948e-20,0,3.6753e-13,-0.00094555
1.43,3.7899e-18,7.759e-20,0,7.7181e-13,-0.00094555
1.435,3.7899e-18,1.6294e-19,0,1.6208e-12,-0.00094555
1.44,3.7899e-18,3.4218e-19,0,3.4038e-12,-0.00094555
1.445,3.7899e-18,7.1859e-19,0,7.1482e-12,-0.00094555
1.45,3.7899e-18,1.5091e-18,0,1.5013e-11,-0.00094555
1.455,3.7899e-18,3.1695e-18,0,3.1561e-11,-0.00094555
1.46,3.7899e-18,6.663e-18,0,-3.1246e-12,-0.00094555
1.465,3.7899e-18,-6.5965e-19,0,3.1226e-13,-0.00094555
1.47,3.7899e-18,6.5922e-20,0,6.5574e-13,-0.00094555
1.475,3.7899e-18,1.3844e-19,0,1.3771e-12,-0.00094555
1.48,3.7899e-18,2.9072e-19,0,2.8919e-12,-0.00094555
1.485,3.7899e-18,6.1052e-19,0,6.0732e-12,-0.00094555
1.49,3.7899e-18,1.2822e-18,0,1.2755e-11,-0.00094555
1.495,3.7899e-18,2.6928e-18,0,2.6799e-11,-0.00094555
1.5,3.7899e-18,5.6577e-18,0,-2.645e-12,-0.00094555
1.505,3.7899e-18,-5.5839e-19,0,2.6435e-13,-0.00094555
1.51,3.7899e-18,5.5808e-20,0,5.5514e-13,-0.00094555
1.515,3.7899e-18,1.172e-19,0,1.1658e-12,-0.00094555
1.52,3.7899e-18,2.4612e-19,0,2.4482e-12,-0.00094555
1.525,3.7899e-18,5.1685e-19,0,5.1414e-12,-0.00094555
1.53,3.7899e-18,1.0854e-18,0,1.0798e-11,-0.00094555
1.535,3.7899e-18,2.2796e-18,0,2.2682e-11,-0.00094555
1.54,3.7899e-18,4.7886e-18,0,-2.2214e-12,-0.00094555
1.545,3.7899e-18,-4.6897e-19,0,2.2204e-13,-0.00094555
1.55,3.7899e-18,4.6875e-20,0,4.6628e-13,-0.00094555
1.555,3.7899e-18,9.8438e-20,0,9.7918e-13,-0.00094555
1.56,3.7899e-18,2.0672e-19,0,2.0563e-12,-0.00094555
1.565,3.7899e-18,4.3412e-19,0,4.3184e-12,-0.00094555
1.57,3.7899e-18,9.1167e-19,0,9.0692e-12,-0.00094555
1.575,3.7899e-18,1.9146e-18,0,1.9049e-11,-0.00094555
1.58,3.7899e-18,4.0216e-18,0,-1.7631e-12,-0.00094555
1.585,3.7899e-18,-3.7221e-19,0,1.7624e-13,-0.00094555
1.59,3.7899e-18,3.7207e-20,0,3.701e-13,-0.00094555
1.595,3.7899e-18,7.8134e-20,0,7.7722e-13,-0.00094555
1.6,3.7899e-18,1.6408e-19,0,1.6322e-12,-0.00094555
1.605,3.7899e-18,3.4458e-19,0,3.4276e-12,-0.00094555
1.61,3.7899e-18,7.2363e-19,0,7.1984e-12,-0.00094555
1.615,3.7899e-18,1.5197e-18,0,1.5119e-11,-0.00094555
1.62,3.7899e-18,3.1918e-18,0,3.1784e-11,-0.00094555
1.625,3.7899e-18,6.7101e-18,0,-3.1469e-12,-0.00094555
1.63,3.7899e-18,-6.6437e-19,0,3.1449e-13,-0.00094555
1.635,3.7899e-18,6.6394e-20,0,6.6043e-13,-0.00094555
1.64,3.7899e-18,1.3943e-19,0,1.3869e-12,-0.00094555
1.645,3.7899e-18,2.928e-19,0,2.9126e-12,-0.00094555
1.65,3.7899e-18,6.1489e-19,0,6.1167e-12,-0.00094555
1.655,3.7899e-18,1.2913e-18,0,1.2846e-11,-0.00094555
1.66,3.7899e-18,2.7121e-18,0,2.6991e-11,-0.00094555
1.665,3.7899e-18,5.6983e-18,0,-2.6644e-12,-0.00094555
1.67,3.7899e-18,-5.625e-19,0,2.6629e-13,-0.00094555
1.675,3.7899e-18,5.6218e-20,0,5.5922e-13,-0.00094555
1.68,3.7899e-18,1.1806e-19,0,1.1744e-12,-0.00094555
1.685,3.7899e-18,2.4793e-19,0,2.4662e-12,-0.00094555
1.69,3.7899e-18,5.2065e-19,0,5.1792e-12,-0.00094555
1.695,3.7899e-18,1.0934e-18,0,1.0877e-11,-0.00094555
1.7,3.7899e-18,2.2963e-18,0,2.2849e-11,-0.00094555
1.705,3.7899e-18,4.8238e-18,0,-2.239e-12,-0.00094555
1.71,3.7899e-18,-4.7269e-19,0,2.238e-13,-0.00094555
1.715,3.7899e-18,4.7247e-20,0,4.6997e-13,-0.00094555
1.72,3.7899e-18,9.9218e-20,0,9.8695e-13,-0.00094555
1.725,3.7899e-18,2.0836e-19,0,2.0726e-12,-0.00094555
1.73,3.7899e-18,4.3756e-19,0,4.3526e-12,-0.00094555
1.735,3.7899e-18,9.189e-19,0,9.1411e-12,-0.00094555
1.74,3.7899e-18,1.9298e-18,0,1.92e-11,-0.00094555
1.745,3.7899e-18,4.0535e-18,0,-1.7933e-12,-0.00094555
1.75,3.7899e-18,-3.7859e-19,0,1.7926e-13,-0.00094555
1.755,3.7899e-18,3.7844e-20,0,3.7644e-13,-0.00094555
1.76,3.7899e-18,7.9473e-20,0,7.9054e-13,-0.00094555
1.765,3.7899e-18,1.6689e-19,0,1.6601e-12,-0.00094555
1.77,3.7899e-18,3.5048e-19,0,3.4864e-12,-0.00094555
1.775,3.7899e-18,7.3603e-19,0,7.3218e-12,-0.00094555
1.78,3.7899e-18,1.5457e-18,0,1.5378e-11,-0.00094555
1.785,3.7899e-18,3.2465e-18,0,3.2333e-11,-0.00094555
1.79,3.7899e-18,6.826e-18,0,-3.202e-12,-0.00094555
1.795,3.7899e-18,-6.7599e-19,0,3.1999e-13,-0.00094555
1.8,3.7899e-18,6.7555e-20,0,6.7198e-13,-0.00094555
1.805,3.7899e-18,1.4187e-19,0,1.4112e-12,-0.00094555
1.81,3.7899e-18,2.9792e-19,0,2.9635e-12,-0.00094555
1.815,3.7899e-18,6.2564e-19,0,6.2236e-12,-0.00094555
1.82,3.7899e-18,1.3139e-18,0,1.3071e-11,-0.00094555
1.825,3.7899e-18,2.7595e-18,0,2.7464e-11,-0.00094555
1.83,3.7899e-18,5.7981e-18,0,-2.7123e-12,-0.00094555
1.835,3.7899e-18,-5.726e-19,0,2.7107e-13,-0.00094555
1.84,3.7899e-18,5.7228e-20,0,5.6926e-13,-0.00094555
1.845,3.7899e-18,1.2018e-19,0,1.1954e-12,-0.00094555
1.85,3.7899e-18,2.5238e-19,0,2.5105e-12,-0.00094555
1.855,3.7899e-18,5.3e-19,0,5.2722e-12,-0.00094555
1.86,3.7899e-18,1.113e-18,0,1.1072e-11,-0.00094555
1.865,3.7899e-18,2.3376e-18,0,2.326e-11,-0.00094555
1.87,3.7899e-18,4.9105e-18,0,-2.2821e-12,-0.00094555
