D:\Uni\Simulations\SwarmSimulation
0.00022,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00024,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00026,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00028,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0003,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00032,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00034,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00036,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00038,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0004,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00042,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00044,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00046,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00048,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0005,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00052,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00054,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00056,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00058,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0006,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00062,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00064,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00066,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00068,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0007,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00072,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00074,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00076,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00078,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0008,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00082,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00084,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00086,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00088,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0009,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00092,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00094,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00096,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00098,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.001,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00102,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00104,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00106,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00108,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0011,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00112,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00114,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00116,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00118,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0012,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00122,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00124,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00126,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00128,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0013,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00132,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00134,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00136,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00138,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0014,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00142,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00144,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00146,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00148,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0015,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00152,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00154,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00156,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00158,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0016,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00162,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00164,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00166,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00168,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0017,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00172,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00174,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00176,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00178,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0018,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00182,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00184,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00186,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00188,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0019,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00192,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00194,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00196,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00198,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.002,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00202,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00204,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00206,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00208,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0021,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00212,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00214,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
