C:\Users\bj20907\Documents\GitHub\SwarmSimulation
11_32_29_804,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_29_857,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_29_904,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_29_963,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_30_007,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_30_053,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_30_101,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_30_163,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_30_202,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_30_255,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_30_303,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_30_352,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_30_401,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_30_459,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_30_560,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_30_602,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_30_652,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_30_748,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_30_752,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_30_849,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_30_869,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_30_969,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_31_016,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_31_052,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_31_106,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_31_156,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_31_204,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_31_258,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_31_304,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_31_351,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_31_407,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_31_454,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_31_502,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_34_077,0,0,0,0,[-0.00869339853746336 -0.0029624749804228;-0.00908068715431648 -0.00420564238865249;-0.00743841208778223 -0.0030961440202264;-0.00914547650589416 -0.00386690820183887;-0.00862338692407938 -0.00389925395851127][0 0;0 0;0 0;0 0;0 0]
11_32_34_131,0,0,0,0,[-0.00869339853746336 -0.0029624749804228;-0.00908068715431648 -0.00420564238865249;-0.00743841208778223 -0.0030961440202264;-0.00914547650589416 -0.00386690820183887;-0.00862338692407938 -0.00389925395851127][0 0;0 0;0 0;0 0;0 0]
11_32_34_191,0,0,0,0,[-0.00869339853746336 -0.0029624749804228;-0.00908068715431648 -0.00420564238865249;-0.00743841208778223 -0.0030961440202264;-0.00914547650589416 -0.00386690820183887;-0.00862338692407938 -0.00389925395851127][0 0;0 0;0 0;0 0;0 0]
11_32_34_228,0,0,0,0,[-0.00869339853746336 -0.0029624749804228;-0.00908068715431648 -0.00420564238865249;-0.00743841208778223 -0.0030961440202264;-0.00914547650589416 -0.00386690820183887;-0.00862338692407938 -0.00389925395851127][0 0;0 0;0 0;0 0;0 0]
11_32_34_278,0,0,0,0,[-0.00869339853746336 -0.0029624749804228;-0.00908068715431648 -0.00420564238865249;-0.00743841208778223 -0.0030961440202264;-0.00914547650589416 -0.00386690820183887;-0.00862338692407938 -0.00389925395851127][0 0;0 0;0 0;0 0;0 0]
11_32_34_338,0,0,0,0,[-0.00869339853746336 -0.0029624749804228;-0.00908068715431648 -0.00420564238865249;-0.00743841208778223 -0.0030961440202264;-0.00914547650589416 -0.00386690820183887;-0.00862338692407938 -0.00389925395851127][0 0;0 0;0 0;0 0;0 0]
11_32_34_379,0,0,0,0,[-0.00869339853746336 -0.0029624749804228;-0.00908068715431648 -0.00420564238865249;-0.00743841208778223 -0.0030961440202264;-0.00914547650589416 -0.00386690820183887;-0.00862338692407938 -0.00389925395851127][0 0;0 0;0 0;0 0;0 0]
11_32_34_428,0,0,0,0,[-0.00869339853746336 -0.0029624749804228;-0.00908068715431648 -0.00420564238865249;-0.00743841208778223 -0.0030961440202264;-0.00914547650589416 -0.00386690820183887;-0.00862338692407938 -0.00389925395851127][0 0;0 0;0 0;0 0;0 0]
11_32_34_498,0,0,0,0,[-0.00869339853746336 -0.0029624749804228;-0.00908068715431648 -0.00420564238865249;-0.00743841208778223 -0.0030961440202264;-0.00914547650589416 -0.00386690820183887;-0.00862338692407938 -0.00389925395851127][0 0;0 0;0 0;0 0;0 0]
11_32_34_532,0,0,0,0,[-0.00869339853746336 -0.0029624749804228;-0.00908068715431648 -0.00420564238865249;-0.00743841208778223 -0.0030961440202264;-0.00914547650589416 -0.00386690820183887;-0.00862338692407938 -0.00389925395851127][0 0;0 0;0 0;0 0;0 0]
11_32_34_579,5.000000e-02,0,0,0,[-0.00868906485267744 -0.0029624749804228;-0.00907363299511125 -0.00420564238865249;-0.00743675561259705 -0.0030961440202264;-0.00913768414177065 -0.00386690820183887;-0.00861935984180734 -0.00389925395851127][9.02916439771026e-05 7.79318118948786e-41;0.000146972302550888 -2.75539169759889e-40;3.45124011241788e-05 3.69225637298789e-40;0.00016235268644042 -8.29932885001223e-41;8.3903628606146e-05 -1.11204297072878e-41]
11_32_34_629,5.000000e-02,0,0,0,[-0.0086819973748316 -0.0029624749804228;-0.00906217296498614 -0.00420564238865249;-0.00743404754184795 -0.0030961440202264;-0.00912504053418382 -0.00386690820183887;-0.00861279005448156 -0.00389925395851127][0.000141362499040121 1.20830256084053e-40;0.00022922158836534 -4.2594698495472e-40;5.41663740617286e-05 5.69654795941475e-40;0.000252895304993176 -1.27704870380455e-40;0.000131407777256991 -1.73114576399749e-41]
11_32_34_678,5.000000e-02,0,0,0,[-0.00867380675778445 -0.0029624749804228;-0.00904897258740923 -0.00420564238865249;-0.0074308966363874 -0.0030961440202264;-0.00911050522926863 -0.00386690820183887;-0.00860517189138542 -0.00389925395851127][0.000167143166371618 1.40664928500275e-40;0.00026937566398265 -4.93499174637613e-40;6.42994676201994e-05 6.57940525711206e-40;0.000296617077042578 -1.46874477242748e-40;0.00015546129119379 -2.02817003563741e-41]
11_32_34_732,1.000000e-01,0,0,0,[-0.00865863290272067 -0.0029624749804228;-0.00902478518216279 -0.00420564238865249;-0.00742501683091061 -0.0030961440202264;-0.00908396421606815 -0.00386690820183887;-0.00859104396915071 -0.00389925395851127][0.00028103257466712 3.90785659151815e-40;0.000447971114944407 -1.35674061549086e-39;0.000108898949195227 1.79667807459876e-39;0.000491561916378934 -3.97428348297076e-40;0.000261661017824903 -5.71053460324803e-41]
11_32_34_780,1.000000e-01,0,0,0,[-0.00864288960894573 -0.0029624749804228;-0.00899999348675351 -0.00420564238865249;-0.00741886529713802 -0.0030961440202264;-0.00905686134016341 -0.00386690820183887;-0.008576368664411 -0.00389925395851127][0.000327956929699505 4.82192643994998e-40;0.000516448998837586 -1.65731924141586e-39;0.00012814587327408 2.18101767639859e-39;0.00056459442952735 -4.78392452328595e-40;0.000305709081825134 -7.13194417131069e-41]
11_32_34_826,1.000000e-01,0,0,0,[-0.00862679392055867 -0.0029624749804228;-0.00897498649094662 -0.00420564238865249;-0.00741251568093838 -0.0030961440202264;-0.00902963309111908 -0.00386690820183887;-0.00856134492967851 -0.00389925395851127][0.000349866346313268 5.14071146624304e-40;0.000543568317479175 -1.74672043384003e-39;0.000138019385492356 2.2827037384864e-39;0.00059185092184708 -4.96045856515674e-40;0.000326565664818787 -7.70270655484025e-41]
11_32_34_892,1.500000e-01,0,0,0,[-0.00859575247021261 -0.0029624749804228;-0.00892787784133193 -0.00420564238865249;-0.00740005940141631 -0.0030961440202264;-0.00897869181971329 -0.00386690820183887;-0.00853230266475526 -0.00389925395851127][0.000477598894208045 9.17626645982768e-40;0.000724806306174159 -3.04567568585645e-39;0.000191650366183537 3.92466129317461e-39;0.000783774424897202 -8.36929766232196e-40;0.000446839740347516 -1.40909437357203e-40]
11_32_34_929,1.500000e-01,0,0,0,[-0.00857726093405234 -0.0029624749804228;-0.00890023091394595 -0.00420564238865249;-0.00739255031579561 -0.0030961440202264;-0.0089489176401129 -0.00386690820183887;-0.00851497463504393 -0.00389925395851127][0.000499736624247239 9.61341846475256e-40;0.000747162487904105 -3.14505651285147e-39;0.000202934200098044 4.01952710375567e-39;0.000804651807955228 -8.4808493632278e-40;0.000468292682540799 -1.49571173400916e-40]
11_32_34_980,1.500000e-01,0,0,0,[-0.00855047210510991 -0.0029624749804228;-0.00886100976650928 -0.00420564238865249;-0.00738148411073044 -0.0030961440202264;-0.00890691662746487 -0.00386690820183887;-0.00848981468386571 -0.00389925395851127][0.000515150438254513 9.68177295357079e-40;0.000754224506575463 -3.10133330594895e-39;0.000212803642943337 3.9164752733469e-39;0.000807681445100202 -8.1370553148338e-40;0.000483827042375628 -1.53321135492847e-40]
11_32_35_036,2.000000e-01,0,0,0,[-0.00851646064485179 -0.0029624749804228;-0.00881247852106185 -0.00420564238865249;-0.00736711981500591 -0.0030961440202264;-0.0088552917334649 -0.00386690820183887;-0.00845777985691002 -0.00389925395851127][0.000607350152445692 1.29097054317175e-39;0.000866633161210725 -4.00757375897286e-39;0.000256506399074441 4.97195895132401e-39;0.000921877126207533 -1.01010167333712e-39;0.000572052975304504 -2.09186210587444e-40]
11_32_35_088,2.000000e-01,0,0,0,[-0.00848400726405048 -0.0029624749804228;-0.00876715076730372 -0.00420564238865249;-0.00735313600381947 -0.0030961440202264;-0.00880732693409687 -0.00386690820183887;-0.00842713606308794 -0.00389925395851127][0.000636309577919107 1.34940692331509e-39;0.00088873587742478 -4.08467078725957e-39;0.00027417892293617 4.99667322134492e-39;0.000940440117092985 -9.97989363038774e-40;0.000600829221218886 -2.21986522213107e-40]
11_32_35_129,2.500000e-01,0,0,0,[-0.00845441183679535 -0.0029624749804228;-0.00872660835233425 -0.00420564238865249;-0.00734013348496337 -0.0030961440202264;-0.008764620626058 -0.00386690820183887;-0.00839912500393564 -0.00389925395851127][0.000704784128122307 1.60457589150524e-39;0.000965475184389404 -4.72618036231344e-39;0.000309641379270969 5.69349290346335e-39;0.0010170060332978 -1.11711101844251e-39;0.000667054059813002 -2.67573470204022e-40]
11_32_35_196,2.500000e-01,0,0,0,[-0.00840450041595727 -0.0029624749804228;-0.00866004290828918 -0.00420564238865249;-0.00731757949263288 -0.0030961440202264;-0.00869492898105709 -0.00386690820183887;-0.00835172749719016 -0.00389925395851127][0.000756211969955898 1.74198421475264e-39;0.00100853842120846 -4.94758199850831e-39;0.000341717360159782 5.83727492820975e-39;0.00105590374448729 -1.11875368503485e-39;0.00071812345441484 -2.94783066347518e-40]
11_32_35_229,3.000000e-01,0,0,0,[-0.00837803186986368 -0.0029624749804228;-0.00862524287630913 -0.00420564238865249;-0.00730541363693349 -0.0030961440202264;-0.00865860398617329 -0.00386690820183887;-0.0083265441312745 -0.00389925395851127][0.000801961459449707 1.91059430232504e-39;0.00105439431153254 -5.30138366755126e-39;0.000368609116558048 6.17108139775588e-39;0.00110059864295156 -1.16653868995215e-39;0.000763022223138661 -3.25284572159983e-40]
11_32_35_283,3.000000e-01,0,0,0,[-0.0083325140255855 -0.0029624749804228;-0.0085666389402538 -0.00420564238865249;-0.00728394856134409 -0.0030961440202264;-0.00859769721765151 -0.00386690820183887;-0.00828311324949342 -0.00389925395851127][0.000842909704044729 2.02065555523613e-39;0.00108524090232323 -5.42178848816174e-39;0.000397495109869139 6.18656326592728e-39;0.00112788527319674 -1.14632896679638e-39;0.000804262861939735 -3.46344830220703e-40]
11_32_35_331,3.000000e-01,0,0,0,[-0.00829193899614994 -0.0029624749804228;-0.00851528849052371 -0.00420564238865249;-0.00726437083787519 -0.0030961440202264;-0.00854450955949627 -0.00386690820183887;-0.0082443042834086 -0.00389925395851127][0.000845374385340622 1.96257891605088e-39;0.00106987858003858 -5.11563886736862e-39;0.00040789880313399 5.73482432532991e-39;0.00110815652991949 -1.04531678959644e-39;0.000808578731945464 -3.37295874804141e-40]
11_32_35_389,3.000000e-01,0,0,0,[-0.00824371911230469 -0.0029624749804228;-0.00845544361122955 -0.00420564238865249;-0.00724045225790913 -0.0030961440202264;-0.00848275446848377 -0.00386690820183887;-0.00819805165118118 -0.00389925395851127][0.000831396555559686 1.82645481693943e-39;0.00103183215191317 -4.59310689800248e-39;0.000412398857315314 5.03333577948984e-39;0.00106476759920958 -8.99319840122339e-40;0.000797477638952024 -3.14028832401295e-40]
11_32_35_430,3.000000e-01,0,0,0,[-0.00820952382073316 -0.0029624749804228;-0.0084135363988228 -0.00420564238865249;-0.00722315645563565 -0.0030961440202264;-0.00843960900512745 -0.00386690820183887;-0.00816518845912201 -0.00389925395851127][0.000814177158376679 1.70988415381185e-39;0.000997795121630896 -4.19393429468963e-39;0.000411806611369603 4.52133804599597e-39;0.00102727741562927 -7.97229194662326e-40;0.000782460365046226 -2.93355574032679e-40]
11_32_35_485,3.500000e-01,0,0,0,[-0.00816336366599225 -0.0029624749804228;-0.00835788806764066 -0.00420564238865249;-0.00719918390178912 -0.0030961440202264;-0.00838248441885708 -0.00386690820183887;-0.00812071340170322 -0.00389925395851127][0.000854924940257362 1.82299329578081e-39;0.00103065395855661 -4.30296045493282e-39;0.000443991886077677 4.51873420739433e-39;0.00105799544604077 -7.80674673809882e-40;0.000823715518721904 -3.11054584434924e-40]
11_32_35_549,3.500000e-01,0,0,0,[-0.00810836097996922 -0.0029624749804228;-0.00829265950699898 -0.00420564238865249;-0.00716979551259014 -0.0030961440202264;-0.00831571456817562 -0.00386690820183887;-0.00806757899687212 -0.00389925395851127][0.000859376810395685 1.7795376101521e-39;0.00101914863516824 -4.03999066746087e-39;0.000459172124101766 4.12533024035975e-39;0.00104323016670882 -6.9845598369413e-40;0.00083018628084656 -3.00926994936834e-40]
11_32_35_580,3.500000e-01,0,0,0,[-0.00808201817919166 -0.0029624749804228;-0.00826163042100465 -0.00420564238865249;-0.00715553553916149 -0.0030961440202264;-0.00828398760079812 -0.00386690820183887;-0.00804210200329547 -0.00389925395851127][0.000849816289322253 1.71715808733091e-39;0.00100099541212117 -3.83367669810585e-39;0.000460025409116336 3.86626207361457e-39;0.00102350900027154 -6.49387832968803e-40;0.000821885429997199 -2.88768455611845e-40]
11_32_35_630,3.500000e-01,0,0,0,[-0.00803963464486192 -0.0029624749804228;-0.00821224307229984 -0.00420564238865249;-0.00713210138719869 -0.0030961440202264;-0.00823357785491919 -0.00386690820183887;-0.00800103652760513 -0.00389925395851127][0.000830884626333884 1.60655307813942e-39;0.000968187042990799 -3.48654007395839e-39;0.000459401909373003 3.44051493734997e-39;0.000988230064589096 -5.70083065374066e-40;0.000805045472582154 -2.67404344588835e-40]
11_32_35_676,3.500000e-01,0,0,0,[-0.00800232821660964 -0.0029624749804228;-0.00816915126309149 -0.00420564238865249;-0.00711109538006496 -0.0030961440202264;-0.00818965494204118 -0.00386690820183887;-0.00796483531631164 -0.00389925395851127][0.000811185826788676 1.50490695744506e-39;0.000936982351784547 -3.18700299767766e-39;0.000456751719812949 3.08433786369006e-39;0.000955053755266533 -5.05303927224013e-40;0.000787154141781848 -2.47914491863962e-40]
11_32_35_749,3.500000e-01,0,0,0,[-0.00794620596701004 -0.0029624749804228;-0.00810514772973159 -0.00420564238865249;-0.00707861297748544 -0.0030961440202264;-0.00812454640607765 -0.00386690820183887;-0.00791025328996638 -0.00389925395851127][0.000779490886883519 1.35308705273973e-39;0.000888955295597007 -2.75607991920498e-39;0.000451153276560635 2.58214653509184e-39;0.000904302853217272 -4.15467569743606e-40;0.000758098480144748 -2.18892890102248e-40]
11_32_35_776,3.500000e-01,0,0,0,[-0.0079247058518835 -0.0029624749804228;-0.00808072574864335 -0.00420564238865249;-0.00706605040949532 -0.0030961440202264;-0.00809971755705191 -0.00386690820183887;-0.00788932799468942 -0.00389925395851127][0.000767655431725835 1.30225170337862e-39;0.000871979816180371 -2.61949986135829e-39;0.000448542879760539 2.42790764596467e-39;0.000886506918960066 -3.88595649088968e-40;0.000747131654192767 -2.09217113830358e-40]
11_32_35_836,3.500000e-01,0,0,0,[-0.00788013835298382 -0.0029624749804228;-0.00803052352242869 -0.00420564238865249;-0.00703947907095151 -0.0030961440202264;-0.00804874246564367 -0.00386690820183887;-0.00784588530371768 -0.00389925395851127][0.00074282187382748 1.19833395257044e-39;0.000836737817193196 -2.34367086311083e-39;0.000442873662972261 2.1187774570249e-39;0.000849619427907009 -3.35076986738125e-40;0.000724074312188114 -1.89466847555184e-40]
11_32_35_889,3.500000e-01,0,0,0,[-0.00784255710579419 -0.0029624749804228;-0.00798845764549909 -0.00420564238865249;-0.0070167088242009 -0.0030961440202264;-0.00800606827525623 -0.00386690820183887;-0.00780920908924189 -0.00389925395851127][0.000722795191729749 1.11992043627201e-39;0.000809047486561468 -2.14204231386606e-39;0.000437937165384591 1.89730043722508e-39;0.000820747099407508 -2.9734479955833e-40;0.00070538881640074 -1.74638820551863e-40]
