F:\Uni\Simulations\SwarmSimulation,,,,,
MASS: 7.2001e-14 SIZE: 3.939e-06,,,,,
FORCE:0.45,,,,,
0.335,2.36E-12,2.65E-13,0,3.75E-06,-0.000948
0.34,2.36E-12,5.57E-13,0,7.88E-06,-0.00094797
0.345,2.36E-12,1.17E-12,0,1.65E-05,-0.00094792
0.35,2.36E-12,2.46E-12,0,-1.56E-06,-0.00094782
0.355,2.36E-12,-2.32E-13,0,1.56E-07,-0.00094787
0.36,2.36E-12,2.32E-14,0,3.28E-07,-0.00094787
0.365,2.36E-12,4.88E-14,0,6.90E-07,-0.00094786
0.37,2.36E-12,1.02E-13,0,1.45E-06,-0.00094786
0.375,2.36E-12,2.15E-13,0,3.04E-06,-0.00094785
0.38,2.36E-12,4.52E-13,0,6.39E-06,-0.00094783
0.385,2.36E-12,9.48E-13,0,1.34E-05,-0.00094779
0.39,2.36E-12,1.99E-12,0,2.82E-05,-0.00094771
0.395,2.36E-12,4.18E-12,0,-2.80E-06,-0.00094753
0.4,2.36E-12,-4.16E-13,0,2.80E-07,-0.00094762
0.405,2.36E-12,4.16E-14,0,5.89E-07,-0.00094761
0.41,2.36E-12,8.74E-14,0,1.24E-06,-0.00094761
0.415,2.36E-12,1.84E-13,0,2.60E-06,-0.0009476
0.42,2.36E-12,3.86E-13,0,5.45E-06,-0.00094758
0.425,2.36E-12,8.10E-13,0,1.15E-05,-0.00094755
0.43,2.36E-12,1.70E-12,0,2.41E-05,-0.00094748
0.435,2.36E-12,3.57E-12,0,-2.39E-06,-0.00094732
0.44,2.36E-12,-3.55E-13,0,2.39E-07,-0.0009474
0.445,2.36E-12,3.55E-14,0,5.02E-07,-0.00094739
0.45,2.36E-12,7.45E-14,0,1.05E-06,-0.00094739
0.455,2.36E-12,1.56E-13,0,2.21E-06,-0.00094738
0.46,2.36E-12,3.29E-13,0,4.65E-06,-0.00094737
0.465,2.36E-12,6.90E-13,0,9.76E-06,-0.00094734
0.47,2.36E-12,1.45E-12,0,2.05E-05,-0.00094728
0.475,2.36E-12,3.04E-12,0,-2.03E-06,-0.00094715
0.48,2.36E-12,-3.01E-13,0,2.03E-07,-0.00094722
0.485,2.36E-12,3.01E-14,0,4.26E-07,-0.00094721
0.49,2.36E-12,6.33E-14,0,8.95E-07,-0.00094721
0.495,2.36E-12,1.33E-13,0,1.88E-06,-0.0009472
0.5,2.36E-12,2.79E-13,0,3.95E-06,-0.00094719
0.505,2.36E-12,5.86E-13,0,8.29E-06,-0.00094716
0.51,2.36E-12,1.23E-12,0,1.74E-05,-0.00094711
0.515,2.36E-12,2.59E-12,0,-1.70E-06,-0.000947
0.52,2.36E-12,-2.52E-13,0,1.70E-07,-0.00094706
0.525,2.36E-12,2.52E-14,0,3.57E-07,-0.00094705
0.53,2.36E-12,5.29E-14,0,7.49E-07,-0.00094705
0.535,2.36E-12,1.11E-13,0,1.57E-06,-0.00094705
0.54,2.36E-12,2.34E-13,0,3.30E-06,-0.00094704
0.545,2.36E-12,4.90E-13,0,6.93E-06,-0.00094702
0.55,2.36E-12,1.03E-12,0,1.46E-05,-0.00094697
0.555,2.36E-12,2.16E-12,0,3.06E-05,-0.00094688
0.56,2.36E-12,4.55E-12,0,-3.05E-06,-0.00094669
0.565,2.36E-12,-4.53E-13,0,3.05E-07,-0.00094679
0.57,2.36E-12,4.53E-14,0,6.40E-07,-0.00094678
0.575,2.36E-12,9.50E-14,0,1.34E-06,-0.00094677
0.58,2.36E-12,2.00E-13,0,2.82E-06,-0.00094676
0.585,2.36E-12,4.19E-13,0,5.93E-06,-0.00094675
0.59,2.36E-12,8.80E-13,0,1.24E-05,-0.00094671
0.595,2.36E-12,1.85E-12,0,2.61E-05,-0.00094663
0.6,2.36E-12,3.88E-12,0,-2.60E-06,-0.00094647
0.605,2.36E-12,-3.86E-13,0,2.60E-07,-0.00094655
0.61,2.36E-12,3.86E-14,0,5.46E-07,-0.00094654
0.615,2.36E-12,8.11E-14,0,1.15E-06,-0.00094654
0.62,2.36E-12,1.70E-13,0,2.41E-06,-0.00094653
0.625,2.36E-12,3.58E-13,0,5.06E-06,-0.00094652
0.63,2.36E-12,7.51E-13,0,1.06E-05,-0.00094648
0.635,2.36E-12,1.58E-12,0,2.23E-05,-0.00094642
0.64,2.36E-12,3.31E-12,0,-2.21E-06,-0.00094628
0.645,2.36E-12,-3.29E-13,0,2.21E-07,-0.00094635
0.65,2.36E-12,3.29E-14,0,4.65E-07,-0.00094634
0.655,2.36E-12,6.90E-14,0,9.76E-07,-0.00094634
0.66,2.36E-12,1.45E-13,0,2.05E-06,-0.00094633
0.665,2.36E-12,3.04E-13,0,4.30E-06,-0.00094632
0.67,2.36E-12,6.39E-13,0,9.04E-06,-0.00094629
0.675,2.36E-12,1.34E-12,0,1.90E-05,-0.00094624
0.68,2.36E-12,2.82E-12,0,-1.87E-06,-0.00094612
0.685,2.36E-12,-2.78E-13,0,1.87E-07,-0.00094618
0.69,2.36E-12,2.78E-14,0,3.93E-07,-0.00094617
0.695,2.36E-12,5.84E-14,0,8.26E-07,-0.00094617
0.7,2.36E-12,1.23E-13,0,1.73E-06,-0.00094616
0.705,2.36E-12,2.58E-13,0,3.64E-06,-0.00094615
0.71,2.36E-12,5.41E-13,0,7.65E-06,-0.00094613
0.715,2.36E-12,1.14E-12,0,1.61E-05,-0.00094608
0.72,2.36E-12,2.39E-12,0,-1.28E-06,-0.00094598
0.725,2.36E-12,-1.90E-13,0,1.28E-07,-0.00094603
0.73,2.36E-12,1.90E-14,0,2.68E-07,-0.00094602
0.735,2.36E-12,3.98E-14,0,5.63E-07,-0.00094602
0.74,2.36E-12,8.36E-14,0,1.18E-06,-0.00094602
0.745,2.36E-12,1.76E-13,0,2.48E-06,-0.00094601
0.75,2.36E-12,3.69E-13,0,5.22E-06,-0.000946
0.755,2.36E-12,7.75E-13,0,1.10E-05,-0.00094596
0.76,2.36E-12,1.63E-12,0,2.30E-05,-0.00094589
0.765,2.36E-12,3.42E-12,0,-2.28E-06,-0.00094575
0.77,2.36E-12,-3.39E-13,0,2.28E-07,-0.00094582
0.775,2.36E-12,3.39E-14,0,4.80E-07,-0.00094582
0.78,2.36E-12,7.12E-14,0,1.01E-06,-0.00094581
0.785,2.36E-12,1.50E-13,0,2.12E-06,-0.00094581
0.79,2.36E-12,3.14E-13,0,4.44E-06,-0.00094579
0.795,2.36E-12,6.60E-13,0,9.33E-06,-0.00094577
0.8,2.36E-12,1.39E-12,0,1.96E-05,-0.00094571
0.805,2.36E-12,2.91E-12,0,-1.94E-06,-0.00094558
0.81,2.36E-12,-2.88E-13,0,1.94E-07,-0.00094565
0.815,2.36E-12,2.88E-14,0,4.07E-07,-0.00094564
0.82,2.36E-12,6.04E-14,0,8.54E-07,-0.00094564
0.825,2.36E-12,1.27E-13,0,1.79E-06,-0.00094563
0.83,2.36E-12,2.66E-13,0,3.77E-06,-0.00094562
0.835,2.36E-12,5.59E-13,0,7.91E-06,-0.0009456
0.84,2.36E-12,1.17E-12,0,1.66E-05,-0.00094555
0.845,2.36E-12,2.47E-12,0,-1.58E-06,-0.00094544
0.85,2.36E-12,-2.34E-13,0,1.58E-07,-0.0009455
0.855,2.36E-12,2.34E-14,0,3.32E-07,-0.00094549
0.86,2.36E-12,4.92E-14,0,6.96E-07,-0.00094549
0.865,2.36E-12,1.03E-13,0,1.46E-06,-0.00094548
0.87,2.36E-12,2.17E-13,0,3.07E-06,-0.00094548
0.875,2.36E-12,4.56E-13,0,6.45E-06,-0.00094546
0.88,2.36E-12,9.57E-13,0,1.35E-05,-0.00094542
0.885,2.36E-12,2.01E-12,0,2.85E-05,-0.00094533
0.89,2.36E-12,4.23E-12,0,-2.83E-06,-0.00094515
0.895,2.36E-12,-4.20E-13,0,2.83E-07,-0.00094524
0.9,2.36E-12,4.20E-14,0,5.94E-07,-0.00094523
0.905,2.36E-12,8.83E-14,0,1.25E-06,-0.00094523
0.91,2.36E-12,1.85E-13,0,2.62E-06,-0.00094522
0.915,2.36E-12,3.89E-13,0,5.51E-06,-0.00094521
0.92,2.36E-12,8.18E-13,0,1.16E-05,-0.00094517
0.925,2.36E-12,1.72E-12,0,2.43E-05,-0.0009451
0.93,2.36E-12,3.61E-12,0,-2.41E-06,-0.00094494
0.935,2.36E-12,-3.58E-13,0,2.41E-07,-0.00094502
0.94,2.36E-12,3.58E-14,0,5.07E-07,-0.00094502
0.945,2.36E-12,7.52E-14,0,1.06E-06,-0.00094501
0.95,2.36E-12,1.58E-13,0,2.23E-06,-0.00094501
0.955,2.36E-12,3.32E-13,0,4.69E-06,-0.00094499
0.96,2.36E-12,6.97E-13,0,9.86E-06,-0.00094496
0.965,2.36E-12,1.46E-12,0,2.07E-05,-0.0009449
0.97,2.36E-12,3.07E-12,0,-2.05E-06,-0.00094477
0.975,2.36E-12,-3.05E-13,0,2.05E-07,-0.00094484
0.98,2.36E-12,3.04E-14,0,4.31E-07,-0.00094483
0.985,2.36E-12,6.39E-14,0,9.04E-07,-0.00094483
0.99,2.36E-12,1.34E-13,0,1.90E-06,-0.00094482
0.995,2.36E-12,2.82E-13,0,3.99E-06,-0.00094481
1,2.36E-12,5.92E-13,0,8.37E-06,-0.00094478
1.005,2.36E-12,1.24E-12,0,1.76E-05,-0.00094473
1.01,2.36E-12,2.61E-12,0,-1.72E-06,-0.00094462
1.015,2.36E-12,-2.55E-13,0,1.72E-07,-0.00094468
1.02,2.36E-12,2.55E-14,0,3.61E-07,-0.00094467
1.025,2.36E-12,5.36E-14,0,7.58E-07,-0.00094467
1.03,2.36E-12,1.13E-13,0,1.59E-06,-0.00094466
1.035,2.36E-12,2.36E-13,0,3.34E-06,-0.00094465
1.04,2.36E-12,4.97E-13,0,7.02E-06,-0.00094463
1.045,2.36E-12,1.04E-12,0,1.47E-05,-0.00094459
1.05,2.36E-12,2.19E-12,0,3.10E-05,-0.0009445
1.055,2.36E-12,4.61E-12,0,-3.09E-06,-0.0009443
1.06,2.36E-12,-4.59E-13,0,3.09E-07,-0.0009444
1.065,2.36E-12,4.58E-14,0,6.48E-07,-0.00094439
1.07,2.36E-12,9.63E-14,0,1.36E-06,-0.00094439
1.075,2.36E-12,2.02E-13,0,2.86E-06,-0.00094438
1.08,2.36E-12,4.24E-13,0,6.00E-06,-0.00094436
1.085,2.36E-12,8.91E-13,0,1.26E-05,-0.00094432
1.09,2.36E-12,1.87E-12,0,2.65E-05,-0.00094424
1.095,2.36E-12,3.93E-12,0,-2.63E-06,-0.00094408
1.1,2.36E-12,-3.91E-13,0,2.63E-07,-0.00094416
1.105,2.36E-12,3.91E-14,0,5.53E-07,-0.00094415
1.11,2.36E-12,8.21E-14,0,1.16E-06,-0.00094415
1.115,2.36E-12,1.72E-13,0,2.44E-06,-0.00094414
1.12,2.36E-12,3.62E-13,0,5.12E-06,-0.00094413
1.125,2.36E-12,7.61E-13,0,1.08E-05,-0.00094409
1.13,2.36E-12,1.60E-12,0,2.26E-05,-0.00094403
1.135,2.36E-12,3.36E-12,0,-2.24E-06,-0.00094388
1.14,2.36E-12,-3.33E-13,0,2.24E-07,-0.00094396
1.145,2.36E-12,3.33E-14,0,4.71E-07,-0.00094395
1.15,2.36E-12,6.99E-14,0,9.89E-07,-0.00094395
1.155,2.36E-12,1.47E-13,0,2.08E-06,-0.00094394
1.16,2.36E-12,3.08E-13,0,4.36E-06,-0.00094393
1.165,2.36E-12,6.48E-13,0,9.16E-06,-0.0009439
1.17,2.36E-12,1.36E-12,0,1.92E-05,-0.00094384
1.175,2.36E-12,2.86E-12,0,-1.90E-06,-0.00094372
1.18,2.36E-12,-2.82E-13,0,1.90E-07,-0.00094378
1.185,2.36E-12,2.82E-14,0,3.99E-07,-0.00094378
1.19,2.36E-12,5.92E-14,0,8.38E-07,-0.00094377
1.195,2.36E-12,1.24E-13,0,1.76E-06,-0.00094377
1.2,2.36E-12,2.61E-13,0,3.69E-06,-0.00094376
1.205,2.36E-12,5.49E-13,0,7.76E-06,-0.00094373
1.21,2.36E-12,1.15E-12,0,1.63E-05,-0.00094369
1.215,2.36E-12,2.42E-12,0,-1.49E-06,-0.00094358
1.22,2.36E-12,-2.21E-13,0,1.49E-07,-0.00094363
1.225,2.36E-12,2.21E-14,0,3.12E-07,-0.00094363
1.23,2.36E-12,4.63E-14,0,6.55E-07,-0.00094363
1.235,2.36E-12,9.73E-14,0,1.38E-06,-0.00094362
1.24,2.36E-12,2.04E-13,0,2.89E-06,-0.00094362
1.245,2.36E-12,4.29E-13,0,6.07E-06,-0.0009436
1.25,2.36E-12,9.01E-13,0,1.27E-05,-0.00094356
1.255,2.36E-12,1.89E-12,0,2.68E-05,-0.00094348
1.26,2.36E-12,3.98E-12,0,-2.66E-06,-0.00094331
1.265,2.36E-12,-3.95E-13,0,2.66E-07,-0.0009434
1.27,2.36E-12,3.95E-14,0,5.59E-07,-0.00094339
1.275,2.36E-12,8.30E-14,0,1.17E-06,-0.00094338
1.28,2.36E-12,1.74E-13,0,2.47E-06,-0.00094338
1.285,2.36E-12,3.66E-13,0,5.18E-06,-0.00094336
1.29,2.36E-12,7.69E-13,0,1.09E-05,-0.00094333
1.295,2.36E-12,1.61E-12,0,2.28E-05,-0.00094326
1.3,2.36E-12,3.39E-12,0,-2.27E-06,-0.00094312
1.305,2.36E-12,-3.37E-13,0,2.27E-07,-0.00094319
1.31,2.36E-12,3.37E-14,0,4.76E-07,-0.00094318
1.315,2.36E-12,7.07E-14,0,1.00E-06,-0.00094318
1.32,2.36E-12,1.48E-13,0,2.10E-06,-0.00094317
1.325,2.36E-12,3.12E-13,0,4.41E-06,-0.00094316
1.33,2.36E-12,6.55E-13,0,9.26E-06,-0.00094313
1.335,2.36E-12,1.38E-12,0,1.95E-05,-0.00094307
1.34,2.36E-12,2.89E-12,0,-1.92E-06,-0.00094295
1.345,2.36E-12,-2.85E-13,0,1.92E-07,-0.00094301
1.35,2.36E-12,2.85E-14,0,4.04E-07,-0.00094301
1.355,2.36E-12,5.99E-14,0,8.48E-07,-0.00094301
1.36,2.36E-12,1.26E-13,0,1.78E-06,-0.000943
1.365,2.36E-12,2.64E-13,0,3.74E-06,-0.00094299
1.37,2.36E-12,5.55E-13,0,7.85E-06,-0.00094297
1.375,2.36E-12,1.17E-12,0,1.65E-05,-0.00094292
1.38,2.36E-12,2.45E-12,0,-1.55E-06,-0.00094281
1.385,2.36E-12,-2.30E-13,0,1.55E-07,-0.00094286
1.39,2.36E-12,2.30E-14,0,3.25E-07,-0.00094286
1.395,2.36E-12,4.83E-14,0,6.83E-07,-0.00094286
1.4,2.36E-12,1.01E-13,0,1.43E-06,-0.00094285
1.405,2.36E-12,2.13E-13,0,3.01E-06,-0.00094284
1.41,2.36E-12,4.47E-13,0,6.33E-06,-0.00094282
1.415,2.36E-12,9.40E-13,0,1.33E-05,-0.00094278
1.42,2.36E-12,1.97E-12,0,2.79E-05,-0.0009427
1.425,2.36E-12,4.15E-12,0,-2.78E-06,-0.00094252
1.43,2.36E-12,-4.13E-13,0,2.78E-07,-0.00094262
1.435,2.36E-12,4.12E-14,0,5.83E-07,-0.00094261
1.44,2.36E-12,8.66E-14,0,1.22E-06,-0.0009426
1.445,2.36E-12,1.82E-13,0,2.57E-06,-0.0009426
1.45,2.36E-12,3.82E-13,0,5.40E-06,-0.00094258
1.455,2.36E-12,8.02E-13,0,1.13E-05,-0.00094254
1.46,2.36E-12,1.68E-12,0,2.38E-05,-0.00094247
1.465,2.36E-12,3.54E-12,0,-2.37E-06,-0.00094232
1.47,2.36E-12,-3.52E-13,0,2.37E-07,-0.0009424
1.475,2.36E-12,3.51E-14,0,4.97E-07,-0.00094239
1.48,2.36E-12,7.38E-14,0,1.04E-06,-0.00094239
1.485,2.36E-12,1.55E-13,0,2.19E-06,-0.00094238
1.49,2.36E-12,3.25E-13,0,4.60E-06,-0.00094237
1.495,2.36E-12,6.84E-13,0,9.67E-06,-0.00094234
1.5,2.36E-12,1.44E-12,0,2.03E-05,-0.00094228
1.505,2.36E-12,3.02E-12,0,-2.01E-06,-0.00094215
1.51,2.36E-12,-2.99E-13,0,2.01E-07,-0.00094222
1.515,2.36E-12,2.98E-14,0,4.22E-07,-0.00094221
1.52,2.36E-12,6.27E-14,0,8.86E-07,-0.00094221
1.525,2.36E-12,1.32E-13,0,1.86E-06,-0.0009422
1.53,2.36E-12,2.76E-13,0,3.91E-06,-0.00094219
1.535,2.36E-12,5.80E-13,0,8.21E-06,-0.00094217
1.54,2.36E-12,1.22E-12,0,1.72E-05,-0.00094211
1.545,2.36E-12,2.56E-12,0,-1.68E-06,-0.000942
1.55,2.36E-12,-2.49E-13,0,1.68E-07,-0.00094206
1.555,2.36E-12,2.49E-14,0,3.52E-07,-0.00094206
1.56,2.36E-12,5.23E-14,0,7.39E-07,-0.00094205
1.565,2.36E-12,1.10E-13,0,1.55E-06,-0.00094205
1.57,2.36E-12,2.31E-13,0,3.26E-06,-0.00094204
1.575,2.36E-12,4.84E-13,0,6.85E-06,-0.00094202
1.58,2.36E-12,1.02E-12,0,1.44E-05,-0.00094197
1.585,2.36E-12,2.14E-12,0,3.02E-05,-0.00094188
1.59,2.36E-12,4.49E-12,0,-3.01E-06,-0.00094169
1.595,2.36E-12,-4.47E-13,0,3.01E-07,-0.00094179
1.6,2.36E-12,4.47E-14,0,6.32E-07,-0.00094178
1.605,2.36E-12,9.38E-14,0,1.33E-06,-0.00094178
1.61,2.36E-12,1.97E-13,0,2.79E-06,-0.00094177
1.615,2.36E-12,4.14E-13,0,5.85E-06,-0.00094175
1.62,2.36E-12,8.69E-13,0,1.23E-05,-0.00094171
1.625,2.36E-12,1.82E-12,0,2.58E-05,-0.00094164
1.63,2.36E-12,3.83E-12,0,-2.57E-06,-0.00094147
1.635,2.36E-12,-3.81E-13,0,2.57E-07,-0.00094156
1.64,2.36E-12,3.81E-14,0,5.39E-07,-0.00094155
1.645,2.36E-12,8.00E-14,0,1.13E-06,-0.00094155
1.65,2.36E-12,1.68E-13,0,2.38E-06,-0.00094154
1.655,2.36E-12,3.53E-13,0,4.99E-06,-0.00094152
1.66,2.36E-12,7.41E-13,0,1.05E-05,-0.00094149
1.665,2.36E-12,1.56E-12,0,2.20E-05,-0.00094143
1.67,2.36E-12,3.27E-12,0,-2.18E-06,-0.00094129
1.675,2.36E-12,-3.24E-13,0,2.18E-07,-0.00094136
1.68,2.36E-12,3.24E-14,0,4.59E-07,-0.00094135
1.685,2.36E-12,6.81E-14,0,9.63E-07,-0.00094135
1.69,2.36E-12,1.43E-13,0,2.02E-06,-0.00094134
1.695,2.36E-12,3.00E-13,0,4.25E-06,-0.00094133
1.7,2.36E-12,6.31E-13,0,8.92E-06,-0.0009413
1.705,2.36E-12,1.32E-12,0,1.87E-05,-0.00094125
1.71,2.36E-12,2.78E-12,0,-1.85E-06,-0.00094113
1.715,2.36E-12,-2.74E-13,0,1.85E-07,-0.00094119
1.72,2.36E-12,2.74E-14,0,3.88E-07,-0.00094118
1.725,2.36E-12,5.76E-14,0,8.14E-07,-0.00094118
1.73,2.36E-12,1.21E-13,0,1.71E-06,-0.00094118
1.735,2.36E-12,2.54E-13,0,3.59E-06,-0.00094117
1.74,2.36E-12,5.33E-13,0,7.54E-06,-0.00094114
1.745,2.36E-12,1.12E-12,0,1.58E-05,-0.0009411
1.75,2.36E-12,2.35E-12,0,3.41E-05,-0.000941
1.755,2.36E-12,5.07E-12,0,-3.40E-06,-0.00094078
1.76,2.36E-12,-5.05E-13,0,3.40E-07,-0.00094089
1.765,2.36E-12,5.05E-14,0,7.14E-07,-0.00094088
1.77,2.36E-12,1.06E-13,0,1.50E-06,-0.00094087
1.775,2.36E-12,2.23E-13,0,3.15E-06,-0.00094086
1.78,2.36E-12,4.67E-13,0,6.61E-06,-0.00094084
1.785,2.36E-12,9.82E-13,0,1.39E-05,-0.0009408
1.79,2.36E-12,2.06E-12,0,2.92E-05,-0.00094072
1.795,2.36E-12,4.33E-12,0,-2.90E-06,-0.00094053
1.8,2.36E-12,-4.31E-13,0,2.90E-07,-0.00094063
1.805,2.36E-12,4.31E-14,0,6.10E-07,-0.00094062
1.81,2.36E-12,9.05E-14,0,1.28E-06,-0.00094061
1.815,2.36E-12,1.90E-13,0,2.69E-06,-0.0009406
1.82,2.36E-12,3.99E-13,0,5.65E-06,-0.00094059
1.825,2.36E-12,8.38E-13,0,1.19E-05,-0.00094055
1.83,2.36E-12,1.76E-12,0,2.49E-05,-0.00094048
1.835,2.36E-12,3.70E-12,0,-2.48E-06,-0.00094032
1.84,2.36E-12,-3.68E-13,0,2.48E-07,-0.0009404
1.845,2.36E-12,3.68E-14,0,5.20E-07,-0.00094039
1.85,2.36E-12,7.72E-14,0,1.09E-06,-0.00094039
1.855,2.36E-12,1.62E-13,0,2.29E-06,-0.00094038
1.86,2.36E-12,3.40E-13,0,4.81E-06,-0.00094037
1.865,2.36E-12,7.15E-13,0,1.01E-05,-0.00094034
1.87,2.36E-12,1.50E-12,0,2.12E-05,-0.00094027
1.875,2.36E-12,3.15E-12,0,-2.11E-06,-0.00094014
1.88,2.36E-12,-3.13E-13,0,2.10E-07,-0.00094021
1.885,2.36E-12,3.13E-14,0,4.42E-07,-0.0009402
1.89,2.36E-12,6.56E-14,0,9.28E-07,-0.0009402
1.895,2.36E-12,1.38E-13,0,1.95E-06,-0.00094019
1.9,2.36E-12,2.89E-13,0,4.09E-06,-0.00094018
1.905,2.36E-12,6.08E-13,0,8.60E-06,-0.00094016
1.91,2.36E-12,1.28E-12,0,1.81E-05,-0.0009401
1.915,2.36E-12,2.68E-12,0,-1.77E-06,-0.00093999
1.92,2.36E-12,-2.63E-13,0,1.77E-07,-0.00094005
1.925,2.36E-12,2.63E-14,0,3.72E-07,-0.00094004
1.93,2.36E-12,5.53E-14,0,7.82E-07,-0.00094004
1.935,2.36E-12,1.16E-13,0,1.64E-06,-0.00094003
1.94,2.36E-12,2.44E-13,0,3.45E-06,-0.00094002
1.945,2.36E-12,5.12E-13,0,7.24E-06,-0.00094
1.95,2.36E-12,1.08E-12,0,1.52E-05,-0.00093995
1.955,2.36E-12,2.26E-12,0,3.20E-05,-0.00093986
1.96,2.36E-12,4.75E-12,0,-3.19E-06,-0.00093966
1.965,2.36E-12,-4.73E-13,0,3.19E-07,-0.00093976
1.97,2.36E-12,4.73E-14,0,6.69E-07,-0.00093975
1.975,2.36E-12,9.94E-14,0,1.41E-06,-0.00093975
1.98,2.36E-12,2.09E-13,0,2.95E-06,-0.00093974
1.985,2.36E-12,4.38E-13,0,6.20E-06,-0.00093972
1.99,2.36E-12,9.20E-13,0,1.30E-05,-0.00093968
1.995,2.36E-12,1.93E-12,0,2.73E-05,-0.0009396
2,2.36E-12,4.06E-12,0,-2.72E-06,-0.00093942
2.005,2.36E-12,-4.04E-13,0,2.72E-07,-0.00093951
2.01,2.36E-12,4.04E-14,0,5.71E-07,-0.0009395
2.015,2.36E-12,8.48E-14,0,1.20E-06,-0.0009395
2.02,2.36E-12,1.78E-13,0,2.52E-06,-0.00093949
2.025,2.36E-12,3.74E-13,0,5.29E-06,-0.00093948
