C:\Users\bj20907\Documents\GitHub\SwarmSimulation
0.04,0.0148,0.0002,2e-05,0,1.6738e-11,1.3085e-11,0,0.00022776,-0.00093998
0.041,0.015,0.0002,2e-05,0,1.6964e-11,4.8083e-11,0,0.00021056,-0.00093998
0.041,0.0152,0.0002,2e-05,0,1.719e-11,4.4453e-11,0,0.00019189,-0.00093997
0.041,0.0154,0.0002,2e-05,0,1.7417e-11,4.051e-11,0,0.00017178,-0.00093997
0.041,0.0156,0.0002,2e-05,0,1.7643e-11,3.6265e-11,0,0.00014991,-0.00093996
0.041,0.0158,0.0002,2e-05,0,1.7869e-11,3.1648e-11,0,0.00012591,-0.00093996
0.041,0.016,0.0002,2e-05,0,1.8095e-11,2.6582e-11,0,9.966e-05,-0.00093996
0.042,0.0162,0.0002,2e-05,0,1.8321e-11,2.104e-11,0,7.5136e-05,-0.00093996
0.042,0.0164,0.0002,2e-05,0,1.8548e-11,1.5862e-11,0,0.00019266,-0.00093996
0.042,0.0166,0.0002,2e-05,0,1.8774e-11,4.0674e-11,0,0.00017324,-0.00093995
0.042,0.0168,0.0002,2e-05,0,1.9e-11,3.6573e-11,0,0.00015177,-0.00093995
0.042,0.017,0.0002,2e-05,0,1.9226e-11,3.2041e-11,0,0.0001284,-0.00093994
0.043,0.0172,0.0002,2e-05,0,1.9452e-11,2.7108e-11,0,0.00010332,-0.00093994
0.043,0.0174,0.0002,2e-05,0,1.9679e-11,2.1813e-11,0,8.2072e-05,-0.00093994
0.043,0.0176,0.0002,2e-05,0,1.9905e-11,1.7327e-11,0,0.00019606,-0.00093994
0.044,0.0178,0.0002,2e-05,0,2.0131e-11,4.1391e-11,0,0.00017709,-0.00093993
0.044,0.018,0.0002,2e-05,0,2.0357e-11,3.7386e-11,0,0.00015623,-0.00093993
0.044,0.0182,0.0002,2e-05,0,2.0583e-11,3.2982e-11,0,0.00013373,-0.00093993
0.044,0.0184,0.0002,2e-05,0,2.081e-11,2.8232e-11,0,0.00010995,-0.00093992
0.044,0.0186,0.0002,2e-05,0,2.1036e-11,2.3212e-11,0,9.0246e-05,-0.00093992
0.045,0.0188,0.0002,2e-05,0,2.1262e-11,1.9052e-11,0,0.00018719,-0.00093992
0.045,0.019,0.0002,2e-05,0,2.1488e-11,3.9518e-11,0,0.00016785,-0.00093991
0.045,0.0192,0.0002,2e-05,0,2.1714e-11,3.5436e-11,0,0.00014661,-0.00093991
0.045,0.0194,0.0002,2e-05,0,2.194e-11,3.0953e-11,0,0.00012412,-0.00093991
0.045,0.0196,0.0002,2e-05,0,2.2167e-11,2.6203e-11,0,0.00010258,-0.00093991
0.046,0.0198,0.0002,2e-05,0,2.2393e-11,2.1655e-11,0,0.00012745,-0.0009399
0.046,0.02,0.0002,2e-05,0,2.2619e-11,2.6906e-11,0,0.00010809,-0.0009399
0.046,0.0202,0.0002,2e-05,0,2.2845e-11,2.282e-11,0,0.00010528,-0.0009399
0.046,0.0204,0.0002,2e-05,0,2.3071e-11,2.2226e-11,0,0.00014474,-0.0009399
0.046,0.0206,0.0002,2e-05,0,2.3298e-11,3.0557e-11,0,0.00012414,-0.00093989
0.046,0.0208,0.0002,2e-05,0,2.3524e-11,2.6207e-11,0,0.00010585,-0.00093989
0.047,0.021,0.0002,2e-05,0,2.375e-11,2.2347e-11,0,0.00016451,-0.00093989
0.047,0.0212,0.0002,2e-05,0,2.3976e-11,3.473e-11,0,0.00014471,-0.00093988
0.047,0.0214,0.0002,2e-05,0,2.4202e-11,3.055e-11,0,0.00012396,-0.00093988
0.047,0.0216,0.0002,2e-05,0,2.4429e-11,2.6169e-11,0,0.00010902,-0.00093988
0.047,0.0218,0.0002,2e-05,0,2.4655e-11,2.3015e-11,0,0.0001808,-0.00093988
0.048,0.022,0.0002,2e-05,0,2.4881e-11,3.817e-11,0,0.00016201,-0.00093987
0.048,0.0222,0.0002,2e-05,0,2.5107e-11,3.4202e-11,0,0.00014189,-0.00093987
0.048,0.0224,0.0002,2e-05,0,2.5333e-11,2.9955e-11,0,0.00012276,-0.00093987
0.048,0.0226,0.0002,2e-05,0,2.556e-11,2.5917e-11,0,0.00011651,-0.00093986
0.048,0.0228,0.0002,2e-05,0,2.5786e-11,2.4598e-11,0,0.0001708,-0.00093986
0.049,0.023,0.0002,2e-05,0,2.6012e-11,3.6058e-11,0,0.00015212,-0.00093986
0.049,0.0232,0.0002,2e-05,0,2.6238e-11,3.2115e-11,0,0.00013306,-0.00093985
0.049,0.0234,0.0002,2e-05,0,2.6464e-11,2.8092e-11,0,0.00012011,-0.00093985
0.049,0.0236,0.0002,2e-05,0,2.669e-11,2.5356e-11,0,0.00017811,-0.00093985
0.049,0.0238,0.0002,2e-05,0,2.6917e-11,3.7601e-11,0,0.00016005,-0.00093984
0.05,0.024,0.0002,2e-05,0,2.7143e-11,3.379e-11,0,0.00014141,-0.00093984
0.05,0.0242,0.0002,2e-05,0,2.7369e-11,2.9854e-11,0,0.00012667,-0.00093984
0.05,0.0244,0.0002,2e-05,0,2.7595e-11,2.6743e-11,0,0.00013903,-0.00093984
0.05,0.0246,0.0002,2e-05,0,2.7821e-11,2.9352e-11,0,0.00012877,-0.00093983
0.05,0.0248,0.0002,2e-05,0,2.8048e-11,2.7186e-11,0,0.000142,-0.00093983
0.05,0.025,0.0002,2e-05,0,2.8274e-11,2.9979e-11,0,0.00013131,-0.00093983
0.051,0.0252,0.0002,2e-05,0,2.85e-11,2.7721e-11,0,0.00014203,-0.00093983
0.051,0.0254,0.0002,2e-05,0,2.8726e-11,2.9985e-11,0,0.0001334,-0.00093982
0.051,0.0256,0.0002,2e-05,0,2.8952e-11,2.8163e-11,0,0.00014442,-0.00093982
0.051,0.0258,0.0002,2e-05,0,2.9179e-11,3.049e-11,0,0.00013576,-0.00093982
0.051,0.026,0.0002,2e-05,0,2.9405e-11,2.8661e-11,0,0.00014546,-0.00093981
0.052,0.0262,0.0002,2e-05,0,2.9631e-11,3.0708e-11,0,0.00013808,-0.00093981
0.052,0.0264,0.0002,2e-05,0,2.9857e-11,2.9151e-11,0,0.00014698,-0.00093981
0.052,0.0266,0.0002,2e-05,0,3.0083e-11,3.103e-11,0,0.00014044,-0.00093981
0.052,0.0268,0.0002,2e-05,0,3.031e-11,2.9649e-11,0,0.00014839,-0.0009398
0.052,0.027,0.0002,2e-05,0,3.0536e-11,3.1328e-11,0,0.00014284,-0.0009398
0.052,0.0272,0.0002,2e-05,0,3.0762e-11,3.0155e-11,0,0.00014982,-0.0009398
0.053,0.0274,0.0002,2e-05,0,3.0988e-11,3.1628e-11,0,0.00014527,-0.00093979
0.053,0.0276,0.0002,2e-05,0,3.1214e-11,3.0669e-11,0,0.00015126,-0.00093979
0.053,0.0278,0.0002,2e-05,0,3.144e-11,3.1932e-11,0,0.00014774,-0.00093979
0.053,0.028,0.0002,2e-05,0,3.1667e-11,3.1191e-11,0,0.00015273,-0.00093979
0.053,0.0282,0.0002,2e-05,0,3.1893e-11,3.2244e-11,0,0.00015024,-0.00093978
0.054,0.0284,0.0002,2e-05,0,3.2119e-11,3.1717e-11,0,0.00015426,-0.00093978
0.054,0.0286,0.0002,2e-05,0,3.2345e-11,3.2567e-11,0,0.00015273,-0.00093978
0.054,0.0288,0.0002,2e-05,0,3.2571e-11,3.2244e-11,0,0.00015588,-0.00093977
0.054,0.029,0.0002,2e-05,0,3.2798e-11,3.2909e-11,0,0.0001552,-0.00093977
0.054,0.0292,0.0002,2e-05,0,3.3024e-11,3.2766e-11,0,0.00015761,-0.00093977
0.055,0.0294,0.0002,2e-05,0,3.325e-11,3.3274e-11,0,0.00015762,-0.00093976
0.055,0.0296,0.0002,2e-05,0,3.3476e-11,3.3275e-11,0,0.00015946,-0.00093976
0.055,0.0298,0.0002,2e-05,0,3.3702e-11,3.3664e-11,0,0.00015995,-0.00093976
0.055,0.03,0.0002,2e-05,0,3.3929e-11,3.3768e-11,0,0.00016141,-0.00093975
0.067,0.0302,0.0002,2e-05,0,3.3929e-11,3.4076e-11,0,0.00021635,-0.00093975
0.068,0.0304,0.0002,2e-05,0,3.3929e-11,4.5675e-11,0,0.00025858,-0.00093975
0.068,0.0306,0.0002,2e-05,0,3.3929e-11,5.459e-11,0,0.00029443,-0.00093974
0.068,0.0308,0.0002,2e-05,0,3.3929e-11,6.2159e-11,0,0.0003262,-0.00093973
0.068,0.031,0.0002,2e-05,0,3.3929e-11,6.8866e-11,0,0.00035883,-0.00093973
0.068,0.0312,0.0002,2e-05,0,3.3929e-11,7.5754e-11,0,0.00039471,-0.00093972
0.069,0.0314,0.0002,2e-05,0,3.3929e-11,8.333e-11,0,0.00043419,-0.00093971
0.069,0.0316,0.0002,2e-05,0,3.3929e-11,9.1664e-11,0,0.00047762,-0.0009397
0.069,0.0318,0.0002,2e-05,0,3.3929e-11,1.0083e-10,0,0.00052539,-0.00093969
0.069,0.032,0.0002,2e-05,0,3.3929e-11,1.1092e-10,0,0.00057793,-0.00093968
0.069,0.0322,0.0002,2e-05,0,3.3929e-11,1.2201e-10,0,0.00063574,-0.00093967
0.069,0.0324,0.0002,2e-05,0,3.3929e-11,1.3421e-10,0,0.00069933,-0.00093966
0.07,0.0326,0.0002,2e-05,0,3.3929e-11,1.4764e-10,0,0.00076928,-0.00093964
0.07,0.0328,0.0002,2e-05,0,3.3929e-11,1.6241e-10,0,0.00084623,-0.00093963
0.07,0.033,0.0002,2e-05,0,3.3929e-11,1.7865e-10,0,0.00093087,-0.00093961
0.07,0.0332,0.0002,2e-05,0,3.3929e-11,1.9652e-10,0,0.001024,-0.00093959
0.07,0.0334,0.0002,2e-05,0,3.3929e-11,2.1618e-10,0,0.0011264,-0.00093957
0.071,0.0336,0.0002,2e-05,0,3.3929e-11,2.3781e-10,0,0.0012391,-0.00093954
0.071,0.0338,0.0002,2e-05,0,3.3929e-11,2.616e-10,0,0.0013631,-0.00093952
0.071,0.034,0.0002,2e-05,0,3.3929e-11,2.8777e-10,0,0.0014995,-0.00093949
0.071,0.0342,0.0002,2e-05,0,3.3929e-11,3.1656e-10,0,0.0016495,-0.00093946
0.071,0.0344,0.0002,2e-05,0,3.3929e-11,3.4823e-10,0,0.0018145,-0.00093942
0.071,0.0346,0.0002,2e-05,0,3.3929e-11,3.8307e-10,0,0.0019961,-0.00093939
0.072,0.0348,0.0002,2e-05,0,3.3929e-11,4.214e-10,0,0.0021958,-0.00093934
0.072,0.035,0.0002,2e-05,0,3.3929e-11,4.6357e-10,0,0.0024156,-0.0009393
0.072,0.0352,0.0002,2e-05,0,3.3929e-11,5.0997e-10,0,0.0026574,-0.00093925
0.072,0.0354,0.0002,2e-05,0,3.3929e-11,5.6101e-10,0,0.0029233,-0.00093919
0.072,0.0356,0.0002,2e-05,0,3.3929e-11,6.1716e-10,0,0.003216,-0.00093913
0.072,0.0358,0.0002,2e-05,0,3.3929e-11,6.7894e-10,0,0.0035379,-0.00093906
0.073,0.036,0.0002,2e-05,0,3.3929e-11,7.4691e-10,0,0.0038922,-0.00093899
0.073,0.0362,0.0002,2e-05,0,3.3929e-11,8.217e-10,0,0.0042819,-0.00093891
0.073,0.0364,0.0002,2e-05,0,3.3929e-11,9.0398e-10,0,0.0047108,-0.00093882
0.073,0.0366,0.0002,2e-05,0,3.3929e-11,9.9451e-10,0,0.0051826,-0.00093872
0.073,0.0368,0.0002,2e-05,0,3.3929e-11,1.0941e-09,0,0.0057018,-0.00093861
0.074,0.037,0.0002,2e-05,0,3.3929e-11,1.2037e-09,0,0.0062732,-0.00093849
0.074,0.0372,0.0002,2e-05,0,3.3929e-11,1.3244e-09,0,0.0069019,-0.00093836
0.074,0.0374,0.0002,2e-05,0,3.3929e-11,1.4571e-09,0,0.0075938,-0.00093822
0.074,0.0376,0.0002,2e-05,0,3.3929e-11,1.6032e-09,0,0.0083553,-0.00093806
0.074,0.0378,0.0002,2e-05,0,3.3929e-11,1.7639e-09,0,0.0091933,-0.00093788
0.074,0.038,0.0002,2e-05,0,3.3929e-11,1.9408e-09,0,0.010116,-0.00093769
0.075,0.0382,0.0002,2e-05,0,3.3929e-11,2.1356e-09,0,0.011131,-0.00093748
0.075,0.0384,0.0002,2e-05,0,3.3929e-11,2.3499e-09,0,0.012249,-0.00093725
0.075,0.0386,0.0002,2e-05,0,3.3929e-11,2.5859e-09,0,0.013479,-0.00093699
0.075,0.0388,0.0002,2e-05,0,3.3929e-11,2.8456e-09,0,0.014833,-0.00093671
0.075,0.039,0.0002,2e-05,0,3.3929e-11,3.1316e-09,0,0.016325,-0.0009364
0.076,0.0392,0.0002,2e-05,0,3.3929e-11,3.4464e-09,0,0.017967,-0.00093606
0.076,0.0394,0.0002,2e-05,0,3.3929e-11,3.7932e-09,0,0.019776,-0.00093568
0.076,0.0396,0.0002,2e-05,0,3.3929e-11,4.1751e-09,0,0.021769,-0.00093527
0.076,0.0398,0.0002,2e-05,0,3.3929e-11,4.5957e-09,0,0.023964,-0.00093481
0.076,0.04,0.0002,2e-05,0,3.3929e-11,5.0591e-09,0,0.026382,-0.00093431
0.076,0.0402,0.0002,2e-05,0,3.3929e-11,5.5696e-09,0,0.029047,-0.00093376
0.077,0.0404,0.0002,2e-05,0,3.3929e-11,6.1323e-09,0,0.031985,-0.00093315
0.077,0.0406,0.0002,2e-05,0,3.3929e-11,6.7525e-09,0,0.035224,-0.00093248
0.077,0.0408,0.0002,2e-05,0,3.3929e-11,7.4364e-09,0,0.038797,-0.00093175
0.077,0.041,0.0002,2e-05,0,3.3929e-11,8.1906e-09,0,0.042738,-0.00093093
0.077,0.0412,0.0002,2e-05,0,3.3929e-11,9.0227e-09,0,0.047088,-0.00093004
0.077,0.0414,0.0002,2e-05,0,3.3929e-11,9.9411e-09,0,0.051892,-0.00092905
0.078,0.0416,0.0002,2e-05,0,3.3929e-11,1.0955e-08,0,0.057198,-0.00092797
0.078,0.0418,0.0002,2e-05,0,3.3929e-11,1.2075e-08,0,0.063065,-0.00092677
0.078,0.042,0.0002,2e-05,0,3.3929e-11,1.3314e-08,0,0.069555,-0.00092545
0.078,0.0422,0.0002,2e-05,0,3.3929e-11,1.4684e-08,0,0.076742,-0.000924
0.078,0.0424,0.0002,2e-05,0,3.3929e-11,1.6201e-08,0,0.084708,-0.00092239
0.079,0.0426,0.0002,2e-05,0,3.3929e-11,1.7883e-08,0,0.093552,-0.00092062
0.079,0.0428,0.0002,2e-05,0,3.3929e-11,1.975e-08,0,0.10339,-0.00091866
0.079,0.043,0.0002,2e-05,0,3.3929e-11,2.1826e-08,0,0.11435,-0.00091649
0.079,0.0432,0.0002,2e-05,0,3.3929e-11,2.4141e-08,0,0.1266,-0.00091409
0.079,0.0434,0.0002,2e-05,0,3.3929e-11,2.6728e-08,0,0.14036,-0.00091144
0.079,0.0436,0.0002,2e-05,0,3.3929e-11,2.9633e-08,0,0.15591,-0.00090849
0.08,0.0438,0.0002,2e-05,0,3.3929e-11,3.2915e-08,0,0.17365,-0.00090522
0.08,0.044,0.0002,2e-05,0,3.3929e-11,3.666e-08,0,0.19425,-0.00090157
0.08,0.0442,0.0002,2e-05,0,3.3929e-11,4.1009e-08,0,0.21903,-0.00089748
0.08,0.0444,0.0002,2e-05,0,3.3929e-11,4.6241e-08,0,0.25214,-0.00089285
0.08,0.0446,0.0002,2e-05,0,3.3929e-11,5.3231e-08,0,0.38097,-0.00088748
0.081,0.0448,0.0002,2e-05,0,3.3929e-11,8.0428e-08,0,0.36736,-0.00087857
0.081,0.045,0.0002,2e-05,0,3.3929e-11,7.7555e-08,0,0.35437,-0.00087136
0.081,0.0452,0.0002,2e-05,0,3.3929e-11,7.4814e-08,0,0.34233,-0.0008644
0.081,0.0454,0.0002,2e-05,0,3.3929e-11,7.2271e-08,0,0.33124,-0.00085767
0.081,0.0456,0.0002,2e-05,0,3.3929e-11,6.993e-08,0,0.32116,-0.00085116
0.082,0.0458,0.0002,2e-05,0,3.3929e-11,6.7801e-08,0,0.31213,-0.00084484
0.088,0.046,0.0002,2e-05,0,3.3929e-11,6.5895e-08,0.66667,0.30423,-0.00083868
