F:\Uni\Simulations\SwarmSimulation
MASS: 4.6551e-10 SIZE: 5.6e-06
FORCE:0.45
0.295,3.0159e-11,5.2515e-11,0,-2.4623e-05,-0.00092957
0.3,3.0159e-11,-5.1984e-12,0,2.4608e-06,-0.00093038
0.305,3.0159e-11,5.1951e-13,0,5.1676e-06,-0.0009303
0.31,3.0159e-11,1.091e-12,0,1.0852e-05,-0.00093027
0.315,3.0159e-11,2.291e-12,0,2.279e-05,-0.0009302
0.32,3.0159e-11,4.8113e-12,0,4.7861e-05,-0.00093006
0.325,3.0159e-11,1.0104e-11,0,0.00010052,-0.00092975
0.33,3.0159e-11,2.1221e-11,0,0.00021119,-0.00092912
0.335,3.0159e-11,4.4585e-11,0,-2.0838e-05,-0.00092779
0.34,3.0159e-11,-4.3992e-12,0,2.0826e-06,-0.00092847
0.345,3.0159e-11,4.3968e-13,0,4.3735e-06,-0.0009284
0.35,3.0159e-11,9.2332e-13,0,9.1845e-06,-0.00092838
0.355,3.0159e-11,1.939e-12,0,1.9288e-05,-0.00092832
0.36,3.0159e-11,4.0719e-12,0,4.0506e-05,-0.0009282
0.365,3.0159e-11,8.5513e-12,0,8.5069e-05,-0.00092794
0.37,3.0159e-11,1.7959e-11,0,0.0001787,-0.0009274
0.375,3.0159e-11,3.7726e-11,0,-1.7486e-05,-0.00092628
0.38,3.0159e-11,-3.6916e-12,0,1.7478e-06,-0.00092685
0.385,3.0159e-11,3.6899e-13,0,3.6704e-06,-0.0009268
0.39,3.0159e-11,7.7487e-13,0,7.7078e-06,-0.00092677
0.395,3.0159e-11,1.6272e-12,0,1.6187e-05,-0.00092673
0.4,3.0159e-11,3.4172e-12,0,3.3993e-05,-0.00092662
0.405,3.0159e-11,7.1764e-12,0,7.139e-05,-0.00092641
0.41,3.0159e-11,1.5071e-11,0,0.00014995,-0.00092596
0.415,3.0159e-11,3.1656e-11,0,-1.3637e-05,-0.00092501
0.42,3.0159e-11,-2.8789e-12,0,1.3631e-06,-0.00092549
0.425,3.0159e-11,2.8778e-13,0,2.8626e-06,-0.00092545
0.43,3.0159e-11,6.0434e-13,0,6.0115e-06,-0.00092543
0.435,3.0159e-11,1.2691e-12,0,1.2624e-05,-0.00092539
0.44,3.0159e-11,2.6652e-12,0,2.6511e-05,-0.00092531
0.445,3.0159e-11,5.597e-12,0,5.5677e-05,-0.00092514
0.45,3.0159e-11,1.1754e-11,0,0.00011694,-0.00092479
0.455,3.0159e-11,2.4687e-11,0,0.00024579,-0.00092405
0.46,3.0159e-11,5.1891e-11,0,-2.4326e-05,-0.0009225
0.465,3.0159e-11,-5.1357e-12,0,2.4311e-06,-0.0009233
0.47,3.0159e-11,5.1325e-13,0,5.1054e-06,-0.00092322
0.475,3.0159e-11,1.0778e-12,0,1.0721e-05,-0.00092319
0.48,3.0159e-11,2.2634e-12,0,2.2515e-05,-0.00092312
0.485,3.0159e-11,4.7533e-12,0,4.7284e-05,-0.00092298
0.49,3.0159e-11,9.9823e-12,0,9.9306e-05,-0.00092268
0.495,3.0159e-11,2.0965e-11,0,0.00020864,-0.00092205
0.5,3.0159e-11,4.4047e-11,0,-2.0579e-05,-0.00092074
0.505,3.0159e-11,-4.3445e-12,0,2.0568e-06,-0.00092141
0.51,3.0159e-11,4.3422e-13,0,4.3192e-06,-0.00092135
0.515,3.0159e-11,9.1186e-13,0,9.0705e-06,-0.00092132
0.52,3.0159e-11,1.9149e-12,0,1.9048e-05,-0.00092126
0.525,3.0159e-11,4.0214e-12,0,4.0003e-05,-0.00092114
0.53,3.0159e-11,8.4451e-12,0,8.4012e-05,-0.00092089
0.535,3.0159e-11,1.7736e-11,0,0.00017648,-0.00092036
0.54,3.0159e-11,3.7257e-11,0,-1.7249e-05,-0.00091925
0.545,3.0159e-11,-3.6415e-12,0,1.7241e-06,-0.00091982
0.55,3.0159e-11,3.6398e-13,0,3.6206e-06,-0.00091976
0.555,3.0159e-11,7.6436e-13,0,7.6033e-06,-0.00091974
0.56,3.0159e-11,1.6052e-12,0,1.5967e-05,-0.00091969
0.565,3.0159e-11,3.3709e-12,0,3.3532e-05,-0.00091959
0.57,3.0159e-11,7.0791e-12,0,7.0421e-05,-0.00091938
0.575,3.0159e-11,1.4867e-11,0,0.00014791,-0.00091893
0.58,3.0159e-11,3.1227e-11,0,-1.2942e-05,-0.000918
0.585,3.0159e-11,-2.7323e-12,0,1.2938e-06,-0.00091847
0.59,3.0159e-11,2.7313e-13,0,2.7169e-06,-0.00091842
0.595,3.0159e-11,5.7358e-13,0,5.7056e-06,-0.00091841
0.6,3.0159e-11,1.2045e-12,0,1.1982e-05,-0.00091837
0.605,3.0159e-11,2.5295e-12,0,2.5162e-05,-0.0009183
0.61,3.0159e-11,5.3121e-12,0,5.2843e-05,-0.00091814
0.615,3.0159e-11,1.1156e-11,0,0.00011098,-0.0009178
0.62,3.0159e-11,2.343e-11,0,0.00023323,-0.0009171
0.625,3.0159e-11,4.9239e-11,0,-2.3064e-05,-0.00091563
0.63,3.0159e-11,-4.8691e-12,0,2.305e-06,-0.00091639
0.635,3.0159e-11,4.8662e-13,0,4.8405e-06,-0.00091631
0.64,3.0159e-11,1.0219e-12,0,1.0165e-05,-0.00091628
0.645,3.0159e-11,2.146e-12,0,2.1347e-05,-0.00091622
0.65,3.0159e-11,4.5067e-12,0,4.4831e-05,-0.00091608
0.655,3.0159e-11,9.4645e-12,0,9.4154e-05,-0.0009158
0.66,3.0159e-11,1.9877e-11,0,0.0001978,-0.00091521
0.665,3.0159e-11,4.1759e-11,0,-1.9473e-05,-0.00091396
0.67,3.0159e-11,-4.1111e-12,0,1.9463e-06,-0.0009146
0.675,3.0159e-11,4.109e-13,0,4.0873e-06,-0.00091453
0.68,3.0159e-11,8.6289e-13,0,8.5834e-06,-0.00091451
0.685,3.0159e-11,1.8121e-12,0,1.8025e-05,-0.00091445
0.69,3.0159e-11,3.8054e-12,0,3.7854e-05,-0.00091434
0.695,3.0159e-11,7.9916e-12,0,7.95e-05,-0.0009141
0.7,3.0159e-11,1.6784e-11,0,0.00016699,-0.0009136
0.705,3.0159e-11,3.5255e-11,0,-1.6202e-05,-0.00091255
0.71,3.0159e-11,-3.4205e-12,0,1.6195e-06,-0.00091309
0.715,3.0159e-11,3.419e-13,0,3.401e-06,-0.00091303
0.72,3.0159e-11,7.1799e-13,0,7.1421e-06,-0.00091301
0.725,3.0159e-11,1.5078e-12,0,1.4998e-05,-0.00091297
0.73,3.0159e-11,3.1664e-12,0,3.1498e-05,-0.00091287
0.735,3.0159e-11,6.6496e-12,0,6.6149e-05,-0.00091267
0.74,3.0159e-11,1.3965e-11,0,0.00013894,-0.00091226
0.745,3.0159e-11,2.9332e-11,0,0.00029391,-0.00091138
0.75,3.0159e-11,6.205e-11,0,-2.9145e-05,-0.00090952
0.755,3.0159e-11,-6.1529e-12,0,2.9124e-06,-0.00091048
0.76,3.0159e-11,6.1484e-13,0,6.116e-06,-0.00091038
0.765,3.0159e-11,1.2912e-12,0,1.2844e-05,-0.00091034
0.77,3.0159e-11,2.7115e-12,0,2.6972e-05,-0.00091026
0.775,3.0159e-11,5.6943e-12,0,5.6645e-05,-0.00091009
0.78,3.0159e-11,1.1959e-11,0,0.00011897,-0.00090973
0.785,3.0159e-11,2.5116e-11,0,0.00025009,-0.00090898
0.79,3.0159e-11,5.2798e-11,0,-2.4758e-05,-0.00090741
0.795,3.0159e-11,-5.2268e-12,0,2.4742e-06,-0.00090822
0.8,3.0159e-11,5.2234e-13,0,5.1959e-06,-0.00090814
0.805,3.0159e-11,1.0969e-12,0,1.0911e-05,-0.0009081
0.81,3.0159e-11,2.3036e-12,0,2.2914e-05,-0.00090803
0.815,3.0159e-11,4.8376e-12,0,4.8122e-05,-0.00090789
0.82,3.0159e-11,1.0159e-11,0,0.00010107,-0.00090759
0.825,3.0159e-11,2.1337e-11,0,0.00021235,-0.00090695
0.83,3.0159e-11,4.4829e-11,0,-2.0955e-05,-0.00090561
0.835,3.0159e-11,-4.4239e-12,0,2.0943e-06,-0.0009063
0.84,3.0159e-11,4.4215e-13,0,4.3981e-06,-0.00090623
0.845,3.0159e-11,9.2851e-13,0,9.2362e-06,-0.0009062
0.85,3.0159e-11,1.9499e-12,0,1.9396e-05,-0.00090614
0.855,3.0159e-11,4.0948e-12,0,4.0733e-05,-0.00090602
0.86,3.0159e-11,8.5994e-12,0,8.5547e-05,-0.00090576
0.865,3.0159e-11,1.806e-11,0,0.0001797,-0.00090522
0.87,3.0159e-11,3.7938e-11,0,-1.7593e-05,-0.00090409
0.875,3.0159e-11,-3.7141e-12,0,1.7585e-06,-0.00090467
0.88,3.0159e-11,3.7124e-13,0,3.6928e-06,-0.00090461
0.885,3.0159e-11,7.796e-13,0,7.7549e-06,-0.00090459
0.89,3.0159e-11,1.6372e-12,0,1.6285e-05,-0.00090454
0.895,3.0159e-11,3.4381e-12,0,3.42e-05,-0.00090444
0.9,3.0159e-11,7.2202e-12,0,7.1826e-05,-0.00090422
0.905,3.0159e-11,1.5163e-11,0,0.00015087,-0.00090377
0.91,3.0159e-11,3.185e-11,0,-1.3868e-05,-0.00090282
0.915,3.0159e-11,-2.9277e-12,0,1.3863e-06,-0.0009033
0.92,3.0159e-11,2.9266e-13,0,2.9112e-06,-0.00090325
0.925,3.0159e-11,6.1459e-13,0,6.1135e-06,-0.00090323
0.93,3.0159e-11,1.2906e-12,0,1.2838e-05,-0.0009032
0.935,3.0159e-11,2.7104e-12,0,2.6961e-05,-0.00090312
0.94,3.0159e-11,5.6919e-12,0,5.6621e-05,-0.00090295
0.945,3.0159e-11,1.1954e-11,0,0.00011892,-0.00090259
0.95,3.0159e-11,2.5106e-11,0,0.00024999,-0.00090184
0.955,3.0159e-11,5.2776e-11,0,-2.4747e-05,-0.00090026
0.96,3.0159e-11,-5.2246e-12,0,2.4732e-06,-0.00090107
0.965,3.0159e-11,5.2212e-13,0,5.1937e-06,-0.00090099
0.97,3.0159e-11,1.0965e-12,0,1.0907e-05,-0.00090096
0.975,3.0159e-11,2.3026e-12,0,2.2905e-05,-0.00090089
0.98,3.0159e-11,4.8355e-12,0,4.8102e-05,-0.00090074
0.985,3.0159e-11,1.0155e-11,0,0.00010102,-0.00090044
0.99,3.0159e-11,2.1328e-11,0,0.00021226,-0.0008998
0.995,3.0159e-11,4.481e-11,0,-2.0946e-05,-0.00089846
1,3.0159e-11,-4.422e-12,0,2.0934e-06,-0.00089915
1.005,3.0159e-11,4.4196e-13,0,4.3962e-06,-0.00089908
1.01,3.0159e-11,9.2811e-13,0,9.2321e-06,-0.00089906
1.015,3.0159e-11,1.949e-12,0,1.9388e-05,-0.000899
1.02,3.0159e-11,4.093e-12,0,4.0716e-05,-0.00089887
1.025,3.0159e-11,8.5957e-12,0,8.551e-05,-0.00089862
1.03,3.0159e-11,1.8052e-11,0,0.00017963,-0.00089808
1.035,3.0159e-11,3.7922e-11,0,-1.7585e-05,-0.00089695
1.04,3.0159e-11,-3.7124e-12,0,1.7576e-06,-0.00089753
1.045,3.0159e-11,3.7106e-13,0,3.6911e-06,-0.00089747
1.05,3.0159e-11,7.7924e-13,0,7.7513e-06,-0.00089745
1.055,3.0159e-11,1.6364e-12,0,1.6278e-05,-0.0008974
1.06,3.0159e-11,3.4365e-12,0,3.4184e-05,-0.00089729
1.065,3.0159e-11,7.2168e-12,0,7.1792e-05,-0.00089708
1.07,3.0159e-11,1.5156e-11,0,0.00015079,-0.00089663
1.075,3.0159e-11,3.1835e-11,0,-1.3851e-05,-0.00089567
1.08,3.0159e-11,-2.9242e-12,0,1.3846e-06,-0.00089615
1.085,3.0159e-11,2.9231e-13,0,2.9076e-06,-0.00089611
1.09,3.0159e-11,6.1385e-13,0,6.1061e-06,-0.00089609
1.095,3.0159e-11,1.2891e-12,0,1.2823e-05,-0.00089605
1.1,3.0159e-11,2.7071e-12,0,2.6929e-05,-0.00089597
1.105,3.0159e-11,5.685e-12,0,5.6553e-05,-0.0008958
1.11,3.0159e-11,1.1939e-11,0,0.00011878,-0.00089545
1.115,3.0159e-11,2.5076e-11,0,0.00024968,-0.0008947
1.12,3.0159e-11,5.2712e-11,0,-2.4717e-05,-0.00089312
1.125,3.0159e-11,-5.2181e-12,0,2.4701e-06,-0.00089393
1.13,3.0159e-11,5.2148e-13,0,5.1873e-06,-0.00089385
1.135,3.0159e-11,1.0951e-12,0,1.0893e-05,-0.00089382
1.14,3.0159e-11,2.2997e-12,0,2.2876e-05,-0.00089375
1.145,3.0159e-11,4.8296e-12,0,4.8042e-05,-0.0008936
1.15,3.0159e-11,1.0142e-11,0,0.0001009,-0.0008933
1.155,3.0159e-11,2.1301e-11,0,0.00021199,-0.00089266
1.16,3.0159e-11,4.4755e-11,0,-2.0919e-05,-0.00089133
1.165,3.0159e-11,-4.4164e-12,0,2.0908e-06,-0.00089201
1.17,3.0159e-11,4.4139e-13,0,4.3906e-06,-0.00089194
1.175,3.0159e-11,9.2693e-13,0,9.2204e-06,-0.00089192
1.18,3.0159e-11,1.9466e-12,0,1.9363e-05,-0.00089186
1.185,3.0159e-11,4.0879e-12,0,4.0664e-05,-0.00089174
1.19,3.0159e-11,8.5848e-12,0,8.5401e-05,-0.00089148
1.195,3.0159e-11,1.8029e-11,0,0.0001794,-0.00089094
1.2,3.0159e-11,3.7873e-11,0,-1.756e-05,-0.00088981
1.205,3.0159e-11,-3.7073e-12,0,1.7552e-06,-0.00089039
1.21,3.0159e-11,3.7055e-13,0,3.686e-06,-0.00089033
1.215,3.0159e-11,7.7816e-13,0,7.7406e-06,-0.00089031
1.22,3.0159e-11,1.6342e-12,0,1.6255e-05,-0.00089026
1.225,3.0159e-11,3.4318e-12,0,3.4137e-05,-0.00089016
1.23,3.0159e-11,7.2069e-12,0,7.1693e-05,-0.00088994
1.235,3.0159e-11,1.5135e-11,0,0.00015059,-0.00088949
1.24,3.0159e-11,3.1791e-11,0,-1.3801e-05,-0.00088854
1.245,3.0159e-11,-2.9136e-12,0,1.3796e-06,-0.00088902
1.25,3.0159e-11,2.9125e-13,0,2.8971e-06,-0.00088898
1.255,3.0159e-11,6.1163e-13,0,6.084e-06,-0.00088896
1.26,3.0159e-11,1.2844e-12,0,1.2776e-05,-0.00088892
1.265,3.0159e-11,2.6973e-12,0,2.6831e-05,-0.00088884
1.27,3.0159e-11,5.6645e-12,0,5.6348e-05,-0.00088867
1.275,3.0159e-11,1.1896e-11,0,0.00011835,-0.00088831
1.28,3.0159e-11,2.4985e-11,0,0.00024877,-0.00088757
1.285,3.0159e-11,5.252e-11,0,-2.4626e-05,-0.000886
1.29,3.0159e-11,-5.1989e-12,0,2.461e-06,-0.0008868
1.295,3.0159e-11,5.1956e-13,0,5.1681e-06,-0.00088672
1.3,3.0159e-11,1.0911e-12,0,1.0853e-05,-0.00088669
1.305,3.0159e-11,2.2913e-12,0,2.2792e-05,-0.00088662
1.31,3.0159e-11,4.8117e-12,0,4.7865e-05,-0.00088648
1.315,3.0159e-11,1.0105e-11,0,0.00010053,-0.00088618
1.32,3.0159e-11,2.1223e-11,0,0.00021121,-0.00088554
1.325,3.0159e-11,4.459e-11,0,-2.084e-05,-0.00088421
1.33,3.0159e-11,-4.3996e-12,0,2.0828e-06,-0.00088489
1.335,3.0159e-11,4.3972e-13,0,4.374e-06,-0.00088483
1.34,3.0159e-11,9.2341e-13,0,9.1854e-06,-0.0008848
1.345,3.0159e-11,1.9392e-12,0,1.929e-05,-0.00088474
1.35,3.0159e-11,4.0723e-12,0,4.051e-05,-0.00088462
1.355,3.0159e-11,8.5522e-12,0,8.5077e-05,-0.00088436
1.36,3.0159e-11,1.7961e-11,0,0.00017872,-0.00088383
1.365,3.0159e-11,3.773e-11,0,-1.7488e-05,-0.0008827
1.37,3.0159e-11,-3.692e-12,0,1.748e-06,-0.00088328
1.375,3.0159e-11,3.6903e-13,0,3.6708e-06,-0.00088322
1.38,3.0159e-11,7.7496e-13,0,7.7087e-06,-0.0008832
1.385,3.0159e-11,1.6274e-12,0,1.6188e-05,-0.00088315
1.39,3.0159e-11,3.4176e-12,0,3.3997e-05,-0.00088305
1.395,3.0159e-11,7.1772e-12,0,7.1397e-05,-0.00088283
1.4,3.0159e-11,1.5073e-11,0,0.00014997,-0.00088238
1.405,3.0159e-11,3.166e-11,0,-1.3641e-05,-0.00088143
1.41,3.0159e-11,-2.8798e-12,0,1.3636e-06,-0.00088191
1.415,3.0159e-11,2.8787e-13,0,2.8635e-06,-0.00088187
1.42,3.0159e-11,6.0453e-13,0,6.0134e-06,-0.00088185
1.425,3.0159e-11,1.2695e-12,0,1.2628e-05,-0.00088181
1.43,3.0159e-11,2.666e-12,0,2.652e-05,-0.00088173
1.435,3.0159e-11,5.5988e-12,0,5.5694e-05,-0.00088156
1.44,3.0159e-11,1.1758e-11,0,0.00011697,-0.00088121
1.445,3.0159e-11,2.4695e-11,0,0.00024587,-0.00088047
1.45,3.0159e-11,5.1907e-11,0,-2.4334e-05,-0.00087892
1.455,3.0159e-11,-5.1374e-12,0,2.4319e-06,-0.00087972
1.46,3.0159e-11,5.1341e-13,0,5.107e-06,-0.00087964
1.465,3.0159e-11,1.0782e-12,0,1.0725e-05,-0.00087961
1.47,3.0159e-11,2.2642e-12,0,2.2523e-05,-0.00087954
1.475,3.0159e-11,4.7549e-12,0,4.7299e-05,-0.0008794
1.48,3.0159e-11,9.9856e-12,0,9.9339e-05,-0.0008791
1.485,3.0159e-11,2.0972e-11,0,0.00020871,-0.00087847
1.49,3.0159e-11,4.4062e-11,0,-2.0586e-05,-0.00087716
1.495,3.0159e-11,-4.346e-12,0,2.0575e-06,-0.00087783
1.5,3.0159e-11,4.3436e-13,0,4.3207e-06,-0.00087777
1.505,3.0159e-11,9.1217e-13,0,9.0735e-06,-0.00087774
1.51,3.0159e-11,1.9156e-12,0,1.9055e-05,-0.00087768
1.515,3.0159e-11,4.0227e-12,0,4.0016e-05,-0.00087756
1.52,3.0159e-11,8.448e-12,0,8.4041e-05,-0.00087731
1.525,3.0159e-11,1.7742e-11,0,0.00017654,-0.00087678
1.53,3.0159e-11,3.727e-11,0,-1.7255e-05,-0.00087566
1.535,3.0159e-11,-3.6429e-12,0,1.7247e-06,-0.00087624
1.54,3.0159e-11,3.6412e-13,0,3.6219e-06,-0.00087618
1.545,3.0159e-11,7.6465e-13,0,7.6061e-06,-0.00087616
1.55,3.0159e-11,1.6058e-12,0,1.5973e-05,-0.00087611
1.555,3.0159e-11,3.3721e-12,0,3.3544e-05,-0.00087601
1.56,3.0159e-11,7.0817e-12,0,7.0447e-05,-0.0008758
1.565,3.0159e-11,1.4872e-11,0,0.00014797,-0.00087535
1.57,3.0159e-11,3.1238e-11,0,-1.2966e-05,-0.00087442
1.575,3.0159e-11,-2.7374e-12,0,1.2962e-06,-0.00087489
1.58,3.0159e-11,2.7364e-13,0,2.7219e-06,-0.00087484
1.585,3.0159e-11,5.7464e-13,0,5.7161e-06,-0.00087483
1.59,3.0159e-11,1.2068e-12,0,1.2004e-05,-0.00087479
1.595,3.0159e-11,2.5342e-12,0,2.5209e-05,-0.00087471
1.6,3.0159e-11,5.3219e-12,0,5.294e-05,-0.00087456
1.605,3.0159e-11,1.1177e-11,0,0.00011119,-0.00087422
1.61,3.0159e-11,2.3474e-11,0,0.00023366,-0.00087352
1.615,3.0159e-11,4.933e-11,0,-2.3107e-05,-0.00087205
1.62,3.0159e-11,-4.8783e-12,0,2.3093e-06,-0.0008728
1.625,3.0159e-11,4.8754e-13,0,4.8496e-06,-0.00087273
1.63,3.0159e-11,1.0238e-12,0,1.0184e-05,-0.0008727
1.635,3.0159e-11,2.1501e-12,0,2.1387e-05,-0.00087263
1.64,3.0159e-11,4.5152e-12,0,4.4915e-05,-0.0008725
1.645,3.0159e-11,9.4823e-12,0,9.4331e-05,-0.00087221
1.65,3.0159e-11,1.9915e-11,0,0.00019817,-0.00087162
1.655,3.0159e-11,4.1837e-11,0,-1.9512e-05,-0.00087037
1.66,3.0159e-11,-4.1192e-12,0,1.9501e-06,-0.00087101
1.665,3.0159e-11,4.1171e-13,0,4.0953e-06,-0.00087095
1.67,3.0159e-11,8.6458e-13,0,8.6002e-06,-0.00087092
1.675,3.0159e-11,1.8156e-12,0,1.8061e-05,-0.00087087
1.68,3.0159e-11,3.8129e-12,0,3.7929e-05,-0.00087075
1.685,3.0159e-11,8.0073e-12,0,7.9656e-05,-0.00087051
1.69,3.0159e-11,1.6817e-11,0,0.00016732,-0.00087001
1.695,3.0159e-11,3.5324e-11,0,-1.624e-05,-0.00086896
1.7,3.0159e-11,-3.4284e-12,0,1.6232e-06,-0.0008695
1.705,3.0159e-11,3.4269e-13,0,3.4088e-06,-0.00086944
1.71,3.0159e-11,7.1965e-13,0,7.1586e-06,-0.00086942
1.715,3.0159e-11,1.5113e-12,0,1.5033e-05,-0.00086938
1.72,3.0159e-11,3.1737e-12,0,3.157e-05,-0.00086928
1.725,3.0159e-11,6.665e-12,0,6.6302e-05,-0.00086908
1.73,3.0159e-11,1.3997e-11,0,0.00013926,-0.00086866
1.735,3.0159e-11,2.94e-11,0,0.00029479,-0.00086778
1.74,3.0159e-11,6.2236e-11,0,-2.9233e-05,-0.00086592
1.745,3.0159e-11,-6.1715e-12,0,2.9212e-06,-0.00086688
1.75,3.0159e-11,6.167e-13,0,6.1344e-06,-0.00086678
1.755,3.0159e-11,1.2951e-12,0,1.2882e-05,-0.00086674
1.76,3.0159e-11,2.7197e-12,0,2.7054e-05,-0.00086666
1.765,3.0159e-11,5.7114e-12,0,5.6816e-05,-0.00086649
1.77,3.0159e-11,1.1995e-11,0,0.00011933,-0.00086613
1.775,3.0159e-11,2.5192e-11,0,0.00025085,-0.00086538
1.78,3.0159e-11,5.2959e-11,0,-2.4834e-05,-0.0008638
1.785,3.0159e-11,-5.2429e-12,0,2.4818e-06,-0.00086461
1.79,3.0159e-11,5.2395e-13,0,5.2118e-06,-0.00086453
1.795,3.0159e-11,1.1003e-12,0,1.0945e-05,-0.0008645
1.8,3.0159e-11,2.3106e-12,0,2.2985e-05,-0.00086443
1.805,3.0159e-11,4.8524e-12,0,4.827e-05,-0.00086428
1.81,3.0159e-11,1.0191e-11,0,0.00010138,-0.00086398
1.815,3.0159e-11,2.1402e-11,0,0.000213,-0.00086334
1.82,3.0159e-11,4.4968e-11,0,-2.1021e-05,-0.000862
1.825,3.0159e-11,-4.4379e-12,0,2.101e-06,-0.00086269
1.83,3.0159e-11,4.4355e-13,0,4.4121e-06,-0.00086262
1.835,3.0159e-11,9.3145e-13,0,9.2654e-06,-0.00086259
1.84,3.0159e-11,1.9561e-12,0,1.9458e-05,-0.00086253
1.845,3.0159e-11,4.1078e-12,0,4.0862e-05,-0.00086241
1.85,3.0159e-11,8.6266e-12,0,8.5818e-05,-0.00086215
1.855,3.0159e-11,1.8117e-11,0,0.00018027,-0.00086161
1.86,3.0159e-11,3.8058e-11,0,-1.7653e-05,-0.00086047
1.865,3.0159e-11,-3.7269e-12,0,1.7645e-06,-0.00086105
1.87,3.0159e-11,3.7251e-13,0,3.7054e-06,-0.000861
1.875,3.0159e-11,7.8227e-13,0,7.7815e-06,-0.00086097
1.88,3.0159e-11,1.6428e-12,0,1.6341e-05,-0.00086092
1.885,3.0159e-11,3.4499e-12,0,3.4318e-05,-0.00086082
1.89,3.0159e-11,7.245e-12,0,7.2072e-05,-0.00086061
