F:\Uni\Simulations\SwarmSimulation
MASS: 4.6551e-10 SIZE: 5.6e-06
FORCE:0.45
0.285,2.4e-12,8.2207e-14,0,8.1773e-07,-0.00094846
0.29,2.4e-12,1.7264e-13,0,1.7173e-06,-0.00094846
0.295,2.4e-12,3.6254e-13,0,3.6064e-06,-0.00094845
0.3,2.4e-12,7.6136e-13,0,7.5741e-06,-0.00094843
0.305,2.4e-12,1.599e-12,0,1.5912e-05,-0.00094838
0.31,2.4e-12,3.3593e-12,0,-1.5672e-06,-0.00094828
0.315,2.4e-12,-3.3086e-13,0,1.5664e-07,-0.00094833
0.32,2.4e-12,3.3069e-14,0,3.2894e-07,-0.00094832
0.325,2.4e-12,6.9445e-14,0,6.9079e-07,-0.00094832
0.33,2.4e-12,1.4584e-13,0,1.4507e-06,-0.00094832
0.335,2.4e-12,3.0626e-13,0,3.0465e-06,-0.00094831
0.34,2.4e-12,6.4316e-13,0,6.3981e-06,-0.00094829
0.345,2.4e-12,1.3507e-12,0,1.344e-05,-0.00094825
0.35,2.4e-12,2.8373e-12,0,-1.3064e-06,-0.00094816
0.355,2.4e-12,-2.7581e-13,0,1.3059e-07,-0.00094821
0.36,2.4e-12,2.7569e-14,0,2.7423e-07,-0.0009482
0.365,2.4e-12,5.7894e-14,0,5.7589e-07,-0.0009482
0.37,2.4e-12,1.2158e-13,0,1.2094e-06,-0.0009482
0.375,2.4e-12,2.5532e-13,0,2.5397e-06,-0.00094819
0.38,2.4e-12,5.3618e-13,0,5.3338e-06,-0.00094817
0.385,2.4e-12,1.126e-12,0,1.1203e-05,-0.00094814
0.39,2.4e-12,2.3651e-12,0,2.3861e-05,-0.00094807
0.395,2.4e-12,5.0374e-12,0,-2.3664e-06,-0.00094792
0.4,2.4e-12,-4.9959e-13,0,2.3647e-07,-0.000948
0.405,2.4e-12,4.9922e-14,0,4.9659e-07,-0.00094799
0.41,2.4e-12,1.0484e-13,0,1.0428e-06,-0.00094799
0.415,2.4e-12,2.2016e-13,0,2.19e-06,-0.00094798
0.42,2.4e-12,4.6234e-13,0,4.5992e-06,-0.00094796
0.425,2.4e-12,9.7097e-13,0,9.6598e-06,-0.00094794
0.43,2.4e-12,2.0393e-12,0,2.0309e-05,-0.00094787
0.435,2.4e-12,4.2876e-12,0,-2.011e-06,-0.00094775
0.44,2.4e-12,-4.2456e-13,0,2.0097e-07,-0.00094781
0.445,2.4e-12,4.2428e-14,0,4.2204e-07,-0.00094781
0.45,2.4e-12,8.91e-14,0,8.863e-07,-0.0009478
0.455,2.4e-12,1.8711e-13,0,1.8613e-06,-0.0009478
0.46,2.4e-12,3.9294e-13,0,3.9088e-06,-0.00094779
0.465,2.4e-12,8.2521e-13,0,8.2094e-06,-0.00094776
0.47,2.4e-12,1.7331e-12,0,1.7249e-05,-0.00094771
0.475,2.4e-12,3.6415e-12,0,-1.7031e-06,-0.0009476
0.48,2.4e-12,-3.5955e-13,0,1.7021e-07,-0.00094766
0.485,2.4e-12,3.5935e-14,0,3.5745e-07,-0.00094765
0.49,2.4e-12,7.5463e-14,0,7.5065e-07,-0.00094765
0.495,2.4e-12,1.5847e-13,0,1.5764e-06,-0.00094764
0.5,2.4e-12,3.328e-13,0,3.3105e-06,-0.00094763
0.505,2.4e-12,6.989e-13,0,6.9527e-06,-0.00094761
0.51,2.4e-12,1.4678e-12,0,1.4605e-05,-0.00094757
0.515,2.4e-12,3.0834e-12,0,-1.4322e-06,-0.00094748
0.52,2.4e-12,-3.0235e-13,0,1.4315e-07,-0.00094752
0.525,2.4e-12,3.022e-14,0,3.0061e-07,-0.00094752
0.53,2.4e-12,6.3463e-14,0,6.3128e-07,-0.00094752
0.535,2.4e-12,1.3327e-13,0,1.3257e-06,-0.00094751
0.54,2.4e-12,2.7988e-13,0,2.7841e-06,-0.00094751
0.545,2.4e-12,5.8776e-13,0,5.8469e-06,-0.00094749
0.55,2.4e-12,1.2344e-12,0,1.2281e-05,-0.00094745
0.555,2.4e-12,2.5927e-12,0,-1.1572e-06,-0.00094737
0.56,2.4e-12,-2.443e-13,0,1.1567e-07,-0.00094741
0.565,2.4e-12,2.442e-14,0,2.4291e-07,-0.00094741
0.57,2.4e-12,5.1282e-14,0,5.1011e-07,-0.00094741
0.575,2.4e-12,1.0769e-13,0,1.0713e-06,-0.0009474
0.58,2.4e-12,2.2616e-13,0,2.2497e-06,-0.0009474
0.585,2.4e-12,4.7494e-13,0,4.7246e-06,-0.00094738
0.59,2.4e-12,9.9743e-13,0,9.923e-06,-0.00094735
0.595,2.4e-12,2.0949e-12,0,2.0868e-05,-0.00094729
0.6,2.4e-12,4.4055e-12,0,-2.067e-06,-0.00094716
0.605,2.4e-12,-4.3638e-13,0,2.0657e-07,-0.00094723
0.61,2.4e-12,4.3609e-14,0,4.3379e-07,-0.00094722
0.615,2.4e-12,9.1579e-14,0,9.1096e-07,-0.00094722
0.62,2.4e-12,1.9232e-13,0,1.9131e-06,-0.00094721
0.625,2.4e-12,4.0388e-13,0,4.0176e-06,-0.0009472
0.63,2.4e-12,8.4817e-13,0,8.4379e-06,-0.00094717
0.635,2.4e-12,1.7814e-12,0,1.773e-05,-0.00094712
0.64,2.4e-12,3.7431e-12,0,-1.7517e-06,-0.00094701
0.645,2.4e-12,-3.6981e-13,0,1.7507e-07,-0.00094707
0.65,2.4e-12,3.696e-14,0,3.6765e-07,-0.00094706
0.655,2.4e-12,7.7616e-14,0,7.7207e-07,-0.00094706
0.66,2.4e-12,1.63e-13,0,1.6214e-06,-0.00094705
0.665,2.4e-12,3.423e-13,0,3.405e-06,-0.00094704
0.67,2.4e-12,7.1885e-13,0,7.1511e-06,-0.00094702
0.675,2.4e-12,1.5097e-12,0,1.5023e-05,-0.00094698
0.68,2.4e-12,3.1715e-12,0,-1.4757e-06,-0.00094688
0.685,2.4e-12,-3.1153e-13,0,1.4749e-07,-0.00094693
0.69,2.4e-12,3.1138e-14,0,3.0974e-07,-0.00094693
0.695,2.4e-12,6.539e-14,0,6.5045e-07,-0.00094692
0.7,2.4e-12,1.3732e-13,0,1.366e-06,-0.00094692
0.705,2.4e-12,2.8837e-13,0,2.8686e-06,-0.00094691
0.71,2.4e-12,6.056e-13,0,6.0245e-06,-0.00094689
0.715,2.4e-12,1.2719e-12,0,1.2654e-05,-0.00094686
0.72,2.4e-12,2.6715e-12,0,-1.2119e-06,-0.00094678
0.725,2.4e-12,-2.5585e-13,0,1.2114e-07,-0.00094682
0.73,2.4e-12,2.5574e-14,0,2.5439e-07,-0.00094681
0.735,2.4e-12,5.3706e-14,0,5.3423e-07,-0.00094681
0.74,2.4e-12,1.1278e-13,0,1.1219e-06,-0.00094681
0.745,2.4e-12,2.3685e-13,0,2.356e-06,-0.0009468
0.75,2.4e-12,4.9739e-13,0,4.9479e-06,-0.00094679
0.755,2.4e-12,1.0446e-12,0,1.0392e-05,-0.00094675
0.76,2.4e-12,2.194e-12,0,2.1872e-05,-0.00094669
0.765,2.4e-12,4.6175e-12,0,-2.1675e-06,-0.00094655
0.77,2.4e-12,-4.576e-13,0,2.1661e-07,-0.00094662
0.775,2.4e-12,4.5729e-14,0,4.5487e-07,-0.00094661
0.78,2.4e-12,9.603e-14,0,9.5524e-07,-0.00094661
0.785,2.4e-12,2.0167e-13,0,2.006e-06,-0.00094661
0.79,2.4e-12,4.2351e-13,0,4.2129e-06,-0.00094659
0.795,2.4e-12,8.894e-13,0,8.8481e-06,-0.00094657
0.8,2.4e-12,1.868e-12,0,1.8594e-05,-0.00094651
0.805,2.4e-12,3.9256e-12,0,-1.8388e-06,-0.00094639
0.81,2.4e-12,-3.882e-13,0,1.8377e-07,-0.00094645
0.815,2.4e-12,3.8797e-14,0,3.8592e-07,-0.00094645
0.82,2.4e-12,8.1474e-14,0,8.1044e-07,-0.00094644
0.825,2.4e-12,1.711e-13,0,1.702e-06,-0.00094644
0.83,2.4e-12,3.5931e-13,0,3.5742e-06,-0.00094643
0.835,2.4e-12,7.5458e-13,0,7.5066e-06,-0.00094641
0.84,2.4e-12,1.5848e-12,0,1.577e-05,-0.00094636
0.845,2.4e-12,3.3293e-12,0,-1.5527e-06,-0.00094626
0.85,2.4e-12,-3.2779e-13,0,1.5519e-07,-0.00094631
0.855,2.4e-12,3.2762e-14,0,3.259e-07,-0.00094631
0.86,2.4e-12,6.8801e-14,0,6.8438e-07,-0.0009463
0.865,2.4e-12,1.4448e-13,0,1.4372e-06,-0.0009463
0.87,2.4e-12,3.0342e-13,0,3.0183e-06,-0.00094629
0.875,2.4e-12,6.372e-13,0,6.3388e-06,-0.00094627
0.88,2.4e-12,1.3382e-12,0,1.3315e-05,-0.00094623
0.885,2.4e-12,2.811e-12,0,-1.2923e-06,-0.00094615
0.89,2.4e-12,-2.7283e-13,0,1.2917e-07,-0.00094619
0.895,2.4e-12,2.7271e-14,0,2.7127e-07,-0.00094619
0.9,2.4e-12,5.7268e-14,0,5.6966e-07,-0.00094618
0.905,2.4e-12,1.2026e-13,0,1.1963e-06,-0.00094618
0.91,2.4e-12,2.5256e-13,0,2.5123e-06,-0.00094617
0.915,2.4e-12,5.3038e-13,0,5.2761e-06,-0.00094616
0.92,2.4e-12,1.1139e-12,0,1.1082e-05,-0.00094612
0.925,2.4e-12,2.3395e-12,0,2.3459e-05,-0.00094605
0.93,2.4e-12,4.9526e-12,0,-2.3263e-06,-0.00094591
0.935,2.4e-12,-4.9111e-13,0,2.3246e-07,-0.00094598
0.94,2.4e-12,4.9075e-14,0,4.8816e-07,-0.00094597
0.945,2.4e-12,1.0306e-13,0,1.0252e-06,-0.00094597
0.95,2.4e-12,2.1643e-13,0,2.1529e-06,-0.00094596
0.955,2.4e-12,4.545e-13,0,4.5212e-06,-0.00094595
0.96,2.4e-12,9.545e-13,0,9.4959e-06,-0.00094592
0.965,2.4e-12,2.0047e-12,0,1.9962e-05,-0.00094586
0.97,2.4e-12,4.2143e-12,0,-1.9762e-06,-0.00094574
0.975,2.4e-12,-4.1721e-13,0,1.975e-07,-0.0009458
0.98,2.4e-12,4.1695e-14,0,4.1475e-07,-0.00094579
0.985,2.4e-12,8.7559e-14,0,8.7097e-07,-0.00094579
0.99,2.4e-12,1.8388e-13,0,1.8291e-06,-0.00094579
0.995,2.4e-12,3.8615e-13,0,3.8412e-06,-0.00094578
1,2.4e-12,8.1094e-13,0,8.0674e-06,-0.00094575
1.005,2.4e-12,1.7031e-12,0,1.695e-05,-0.0009457
1.01,2.4e-12,3.5784e-12,0,-1.6728e-06,-0.00094559
1.015,2.4e-12,-3.5316e-13,0,1.6719e-07,-0.00094565
1.02,2.4e-12,3.5296e-14,0,3.511e-07,-0.00094564
1.025,2.4e-12,7.4123e-14,0,7.3732e-07,-0.00094564
1.03,2.4e-12,1.5566e-13,0,1.5484e-06,-0.00094564
1.035,2.4e-12,3.2689e-13,0,3.2517e-06,-0.00094563
1.04,2.4e-12,6.8649e-13,0,6.8292e-06,-0.00094561
1.045,2.4e-12,1.4417e-12,0,1.4346e-05,-0.00094556
1.05,2.4e-12,3.0286e-12,0,-1.4048e-06,-0.00094547
1.055,2.4e-12,-2.9658e-13,0,1.4041e-07,-0.00094552
1.06,2.4e-12,2.9644e-14,0,2.9487e-07,-0.00094551
1.065,2.4e-12,6.2252e-14,0,6.1923e-07,-0.00094551
1.07,2.4e-12,1.3073e-13,0,1.3004e-06,-0.00094551
1.075,2.4e-12,2.7453e-13,0,2.7309e-06,-0.0009455
1.08,2.4e-12,5.7654e-13,0,5.7353e-06,-0.00094548
1.085,2.4e-12,1.2108e-12,0,1.2047e-05,-0.00094545
1.09,2.4e-12,2.5432e-12,0,-1.1129e-06,-0.00094537
1.095,2.4e-12,-2.3495e-13,0,1.1125e-07,-0.00094541
1.1,2.4e-12,2.3486e-14,0,2.3362e-07,-0.00094541
1.105,2.4e-12,4.9322e-14,0,4.9061e-07,-0.0009454
1.11,2.4e-12,1.0358e-13,0,1.0303e-06,-0.0009454
1.115,2.4e-12,2.1751e-13,0,2.1637e-06,-0.00094539
1.12,2.4e-12,4.5678e-13,0,4.5439e-06,-0.00094538
1.125,2.4e-12,9.5929e-13,0,9.5435e-06,-0.00094535
1.13,2.4e-12,2.0148e-12,0,2.0063e-05,-0.00094529
1.135,2.4e-12,4.2356e-12,0,-1.9864e-06,-0.00094516
1.14,2.4e-12,-4.1935e-13,0,1.9851e-07,-0.00094523
1.145,2.4e-12,4.1908e-14,0,4.1687e-07,-0.00094522
1.15,2.4e-12,8.8007e-14,0,8.7543e-07,-0.00094522
1.155,2.4e-12,1.8482e-13,0,1.8384e-06,-0.00094522
1.16,2.4e-12,3.8812e-13,0,3.8609e-06,-0.0009452
1.165,2.4e-12,8.1509e-13,0,8.1087e-06,-0.00094518
1.17,2.4e-12,1.7119e-12,0,1.7037e-05,-0.00094513
1.175,2.4e-12,3.5967e-12,0,-1.6816e-06,-0.00094502
1.18,2.4e-12,-3.5502e-13,0,1.6807e-07,-0.00094508
1.185,2.4e-12,3.5482e-14,0,3.5295e-07,-0.00094507
1.19,2.4e-12,7.4512e-14,0,7.4119e-07,-0.00094507
1.195,2.4e-12,1.5648e-13,0,1.5565e-06,-0.00094506
1.2,2.4e-12,3.2861e-13,0,3.2688e-06,-0.00094505
1.205,2.4e-12,6.901e-13,0,6.8651e-06,-0.00094503
1.21,2.4e-12,1.4493e-12,0,1.4421e-05,-0.00094499
1.215,2.4e-12,3.0445e-12,0,-1.4128e-06,-0.0009449
1.22,2.4e-12,-2.9826e-13,0,1.4121e-07,-0.00094495
1.225,2.4e-12,2.9812e-14,0,2.9654e-07,-0.00094494
1.23,2.4e-12,6.2605e-14,0,6.2275e-07,-0.00094494
1.235,2.4e-12,1.3147e-13,0,1.3078e-06,-0.00094494
1.24,2.4e-12,2.7609e-13,0,2.7464e-06,-0.00094493
1.245,2.4e-12,5.7981e-13,0,5.7679e-06,-0.00094491
1.25,2.4e-12,1.2177e-12,0,1.2115e-05,-0.00094487
1.255,2.4e-12,2.5577e-12,0,-1.1272e-06,-0.0009448
1.26,2.4e-12,-2.3797e-13,0,1.1267e-07,-0.00094484
1.265,2.4e-12,2.3787e-14,0,2.3662e-07,-0.00094483
1.27,2.4e-12,4.9953e-14,0,4.969e-07,-0.00094483
1.275,2.4e-12,1.049e-13,0,1.0435e-06,-0.00094483
1.28,2.4e-12,2.203e-13,0,2.1914e-06,-0.00094482
1.285,2.4e-12,4.6263e-13,0,4.6021e-06,-0.00094481
1.29,2.4e-12,9.7158e-13,0,9.6658e-06,-0.00094478
1.295,2.4e-12,2.0406e-12,0,2.0322e-05,-0.00094472
1.3,2.4e-12,4.2903e-12,0,-2.0123e-06,-0.00094459
1.305,2.4e-12,-4.2483e-13,0,2.011e-07,-0.00094465
1.31,2.4e-12,4.2455e-14,0,4.2231e-07,-0.00094465
1.315,2.4e-12,8.9157e-14,0,8.8687e-07,-0.00094465
1.32,2.4e-12,1.8723e-13,0,1.8625e-06,-0.00094464
1.325,2.4e-12,3.9319e-13,0,3.9113e-06,-0.00094463
1.33,2.4e-12,8.2574e-13,0,8.2146e-06,-0.0009446
1.335,2.4e-12,1.7342e-12,0,1.726e-05,-0.00094455
1.34,2.4e-12,3.6438e-12,0,-1.7042e-06,-0.00094444
1.345,2.4e-12,-3.5978e-13,0,1.7033e-07,-0.0009445
1.35,2.4e-12,3.5958e-14,0,3.5768e-07,-0.00094449
1.355,2.4e-12,7.5513e-14,0,7.5114e-07,-0.00094449
1.36,2.4e-12,1.5858e-13,0,1.5774e-06,-0.00094449
1.365,2.4e-12,3.3302e-13,0,3.3127e-06,-0.00094448
1.37,2.4e-12,6.9936e-13,0,6.9572e-06,-0.00094445
1.375,2.4e-12,1.4688e-12,0,1.4615e-05,-0.00094441
1.38,2.4e-12,3.0854e-12,0,-1.4332e-06,-0.00094432
1.385,2.4e-12,-3.0256e-13,0,1.4325e-07,-0.00094437
1.39,2.4e-12,3.0242e-14,0,3.0082e-07,-0.00094436
1.395,2.4e-12,6.3508e-14,0,6.3173e-07,-0.00094436
1.4,2.4e-12,1.3337e-13,0,1.3266e-06,-0.00094436
1.405,2.4e-12,2.8007e-13,0,2.786e-06,-0.00094435
1.41,2.4e-12,5.8817e-13,0,5.851e-06,-0.00094433
1.415,2.4e-12,1.2352e-12,0,1.229e-05,-0.00094429
1.42,2.4e-12,2.5946e-12,0,-1.1586e-06,-0.00094422
1.425,2.4e-12,-2.446e-13,0,1.1581e-07,-0.00094425
1.43,2.4e-12,2.445e-14,0,2.4321e-07,-0.00094425
1.435,2.4e-12,5.1345e-14,0,5.1074e-07,-0.00094425
1.44,2.4e-12,1.0783e-13,0,1.0726e-06,-0.00094425
1.445,2.4e-12,2.2644e-13,0,2.2524e-06,-0.00094424
1.45,2.4e-12,4.7553e-13,0,4.7304e-06,-0.00094423
1.455,2.4e-12,9.9865e-13,0,9.9353e-06,-0.0009442
1.46,2.4e-12,2.0975e-12,0,2.0894e-05,-0.00094413
1.465,2.4e-12,4.411e-12,0,-2.0696e-06,-0.000944
1.47,2.4e-12,-4.3693e-13,0,2.0683e-07,-0.00094407
1.475,2.4e-12,4.3664e-14,0,4.3434e-07,-0.00094406
1.48,2.4e-12,9.1695e-14,0,9.1211e-07,-0.00094406
1.485,2.4e-12,1.9256e-13,0,1.9155e-06,-0.00094405
1.49,2.4e-12,4.0438e-13,0,4.0227e-06,-0.00094404
1.495,2.4e-12,8.4924e-13,0,8.4485e-06,-0.00094402
1.5,2.4e-12,1.7836e-12,0,1.7752e-05,-0.00094396
1.505,2.4e-12,3.7478e-12,0,-1.754e-06,-0.00094385
1.51,2.4e-12,-3.7029e-13,0,1.753e-07,-0.00094391
1.515,2.4e-12,3.7008e-14,0,3.6812e-07,-0.0009439
1.52,2.4e-12,7.7716e-14,0,7.7307e-07,-0.0009439
1.525,2.4e-12,1.6321e-13,0,1.6235e-06,-0.0009439
1.53,2.4e-12,3.4274e-13,0,3.4094e-06,-0.00094388
1.535,2.4e-12,7.1977e-13,0,7.1603e-06,-0.00094386
1.54,2.4e-12,1.5117e-12,0,1.5042e-05,-0.00094382
1.545,2.4e-12,3.1756e-12,0,-1.4777e-06,-0.00094372
1.55,2.4e-12,-3.1196e-13,0,1.4769e-07,-0.00094377
1.555,2.4e-12,3.118e-14,0,3.1016e-07,-0.00094377
1.56,2.4e-12,6.5479e-14,0,6.5134e-07,-0.00094377
1.565,2.4e-12,1.3751e-13,0,1.3678e-06,-0.00094376
1.57,2.4e-12,2.8877e-13,0,2.8725e-06,-0.00094375
1.575,2.4e-12,6.0643e-13,0,6.0327e-06,-0.00094373
1.58,2.4e-12,1.2736e-12,0,1.2672e-05,-0.0009437
1.585,2.4e-12,2.6752e-12,0,-1.2142e-06,-0.00094362
1.59,2.4e-12,-2.5633e-13,0,1.2137e-07,-0.00094366
1.595,2.4e-12,2.5623e-14,0,2.5487e-07,-0.00094365
1.6,2.4e-12,5.3808e-14,0,5.3524e-07,-0.00094365
1.605,2.4e-12,1.13e-13,0,1.124e-06,-0.00094365
1.61,2.4e-12,2.373e-13,0,2.3605e-06,-0.00094364
1.615,2.4e-12,4.9833e-13,0,4.9573e-06,-0.00094363
1.62,2.4e-12,1.0466e-12,0,1.0412e-05,-0.00094359
1.625,2.4e-12,2.1981e-12,0,2.1914e-05,-0.00094353
1.63,2.4e-12,4.6264e-12,0,-2.1718e-06,-0.00094339
1.635,2.4e-12,-4.585e-13,0,2.1703e-07,-0.00094346
1.64,2.4e-12,4.5818e-14,0,4.5576e-07,-0.00094345
1.645,2.4e-12,9.6218e-14,0,9.5711e-07,-0.00094345
1.65,2.4e-12,2.0206e-13,0,2.01e-06,-0.00094345
1.655,2.4e-12,4.2433e-13,0,4.2211e-06,-0.00094343
1.66,2.4e-12,8.9114e-13,0,8.8654e-06,-0.00094341
1.665,2.4e-12,1.8716e-12,0,1.8631e-05,-0.00094335
1.67,2.4e-12,3.9333e-12,0,-1.8425e-06,-0.00094323
1.675,2.4e-12,-3.8898e-13,0,1.8414e-07,-0.00094329
1.68,2.4e-12,3.8875e-14,0,3.8669e-07,-0.00094329
1.685,2.4e-12,8.1637e-14,0,8.1206e-07,-0.00094329
1.69,2.4e-12,1.7144e-13,0,1.7054e-06,-0.00094328
1.695,2.4e-12,3.6003e-13,0,3.5814e-06,-0.00094327
1.7,2.4e-12,7.5608e-13,0,7.5216e-06,-0.00094325
1.705,2.4e-12,1.5879e-12,0,1.5802e-05,-0.0009432
1.71,2.4e-12,3.336e-12,0,-1.5559e-06,-0.0009431
1.715,2.4e-12,-3.2848e-13,0,1.5551e-07,-0.00094315
1.72,2.4e-12,3.2831e-14,0,3.2657e-07,-0.00094315
1.725,2.4e-12,6.8944e-14,0,6.8581e-07,-0.00094314
1.73,2.4e-12,1.4478e-13,0,1.4402e-06,-0.00094314
1.735,2.4e-12,3.0405e-13,0,3.0245e-06,-0.00094313
1.74,2.4e-12,6.3853e-13,0,6.352e-06,-0.00094311
1.745,2.4e-12,1.341e-12,0,1.3343e-05,-0.00094307
1.75,2.4e-12,2.8168e-12,0,-1.2955e-06,-0.00094299
1.755,2.4e-12,-2.7349e-13,0,1.2949e-07,-0.00094303
1.76,2.4e-12,2.7337e-14,0,2.7193e-07,-0.00094303
1.765,2.4e-12,5.7408e-14,0,5.7105e-07,-0.00094302
1.77,2.4e-12,1.2056e-13,0,1.1992e-06,-0.00094302
1.775,2.4e-12,2.5317e-13,0,2.5184e-06,-0.00094301
1.78,2.4e-12,5.3168e-13,0,5.289e-06,-0.000943
1.785,2.4e-12,1.1166e-12,0,1.1109e-05,-0.00094296
1.79,2.4e-12,2.3453e-12,0,2.3537e-05,-0.00094289
1.795,2.4e-12,4.969e-12,0,-2.3341e-06,-0.00094274
1.8,2.4e-12,-4.9275e-13,0,2.3323e-07,-0.00094282
1.805,2.4e-12,4.9239e-14,0,4.8979e-07,-0.00094281
1.81,2.4e-12,1.034e-13,0,1.0286e-06,-0.00094281
1.815,2.4e-12,2.1715e-13,0,2.1601e-06,-0.0009428
1.82,2.4e-12,4.5602e-13,0,4.5363e-06,-0.00094279
1.825,2.4e-12,9.5769e-13,0,9.5276e-06,-0.00094276
1.83,2.4e-12,2.0114e-12,0,2.0029e-05,-0.0009427
1.835,2.4e-12,4.2285e-12,0,-1.983e-06,-0.00094257
1.84,2.4e-12,-4.1863e-13,0,1.9817e-07,-0.00094264
1.845,2.4e-12,4.1837e-14,0,4.1616e-07,-0.00094263
1.85,2.4e-12,8.7857e-14,0,8.7394e-07,-0.00094263
1.855,2.4e-12,1.845e-13,0,1.8353e-06,-0.00094263
1.86,2.4e-12,3.8746e-13,0,3.8543e-06,-0.00094261
1.865,2.4e-12,8.137e-13,0,8.0948e-06,-0.00094259
1.87,2.4e-12,1.7089e-12,0,1.7008e-05,-0.00094254
1.875,2.4e-12,3.5906e-12,0,-1.6787e-06,-0.00094243
1.88,2.4e-12,-3.544e-13,0,1.6778e-07,-0.00094249
1.885,2.4e-12,3.542e-14,0,3.5233e-07,-0.00094248
1.89,2.4e-12,7.4382e-14,0,7.399e-07,-0.00094248
1.895,2.4e-12,1.562e-13,0,1.5538e-06,-0.00094247
1.9,2.4e-12,3.2803e-13,0,3.2631e-06,-0.00094246
1.905,2.4e-12,6.8889e-13,0,6.8531e-06,-0.00094244
1.91,2.4e-12,1.4468e-12,0,1.4396e-05,-0.0009424
1.915,2.4e-12,3.0392e-12,0,-1.4101e-06,-0.00094231
1.92,2.4e-12,-2.977e-13,0,1.4094e-07,-0.00094236
1.925,2.4e-12,2.9756e-14,0,2.9598e-07,-0.00094235
